,market_name,contract_name,date,contract_best_buy_yes_price
10234836,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:02:21.522420,0.97
10235986,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:03:22.789906,0.97
10237136,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:04:24.099775,0.97
10238286,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:05:25.402450,0.97
10239436,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:06:26.665973,0.97
10240586,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:07:28.056822,0.97
10241736,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:08:29.322648,0.97
10242886,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:09:30.592457,0.97
10244036,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:10:31.902429,0.97
10245186,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:11:33.162408,0.97
10246336,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:12:34.539654,0.97
10247486,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:13:35.782464,0.97
10248636,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:14:37.042403,0.97
10249786,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:15:38.302489,0.97
10250936,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:16:39.572477,0.97
10252086,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:17:40.951946,0.97
10253236,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:18:42.183431,0.97
10254386,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:19:43.422423,0.97
10255536,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:20:44.682425,0.97
10256686,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:21:45.992442,0.97
10257836,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:22:47.402429,0.97
10258986,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:23:48.726506,0.97
10260136,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:24:50.037079,0.97
10261286,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:25:51.282446,0.97
10262436,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:26:52.542384,0.97
10263586,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:27:53.953821,0.97
10264736,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:28:55.262430,0.97
10265886,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:29:56.522381,0.97
10267036,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:30:57.782404,0.97
10268186,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:31:59.100245,0.97
10269336,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:33:00.502419,0.97
10270486,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:34:01.797602,0.97
10271636,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:35:03.072482,0.97
10272786,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:36:04.322483,0.97
10273936,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:37:05.552191,0.97
10275086,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:38:06.952414,0.97
10276236,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:39:08.162452,0.97
10277386,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:40:09.422643,0.97
10278536,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:41:10.682704,0.97
10279686,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:42:11.942418,0.97
10280836,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:43:13.302514,0.97
10281986,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:44:14.572443,0.97
10283136,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:45:15.872392,0.97
10284286,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:46:17.162526,0.97
10285436,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:47:18.526682,0.97
10286586,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:48:19.782492,0.97
10287736,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:49:21.147307,0.97
10288886,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:50:22.452493,0.97
10290036,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:51:23.727828,0.97
10291186,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:52:25.173331,0.97
10292336,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:53:26.432413,0.97
10293486,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:54:27.642415,0.97
10294636,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:55:28.916468,0.97
10295786,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:56:30.217178,0.97
10296936,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:57:31.527079,0.97
10298086,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:58:32.822470,0.97
10299236,How many candidates will participate in November Democratic debate?,10,2019-11-13 05:59:34.092430,0.97
10300386,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:00:35.352416,0.97
10301536,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:01:36.627315,0.97
10302686,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:02:37.972397,0.97
10303836,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:03:39.224281,0.97
10304986,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:04:40.502487,0.97
10306136,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:05:41.752430,0.97
10307286,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:06:43.090266,0.97
10308436,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:07:44.425498,0.97
10309586,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:08:45.883422,0.97
10310736,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:09:47.192435,0.97
10311886,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:10:48.452455,0.97
10313036,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:11:49.812533,0.97
10314186,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:12:51.346265,0.97
10315336,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:13:52.632545,0.97
10316486,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:14:53.922431,0.97
10317636,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:15:55.232386,0.97
10318786,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:16:56.492431,0.97
10319936,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:17:57.802422,0.97
10321086,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:18:59.069695,0.97
10322236,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:20:00.372457,0.97
10323386,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:21:01.588423,0.97
10324536,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:22:02.848389,0.97
10325686,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:23:04.252452,0.97
10326836,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:24:05.512425,0.97
10327986,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:25:06.762407,0.97
10329136,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:26:08.072457,0.97
10330286,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:27:09.342393,0.97
10331436,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:28:10.670627,0.97
10332586,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:29:11.912495,0.97
10333736,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:30:13.222457,0.97
10334886,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:31:14.532465,0.97
10336036,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:32:15.894166,0.97
10337186,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:33:17.202449,0.97
10338336,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:34:18.503322,0.97
10339486,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:35:19.772505,0.97
10340636,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:36:21.072468,0.97
10341786,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:37:22.442549,0.97
10342936,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:38:23.733699,0.97
10344086,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:39:25.012471,0.97
10345236,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:40:26.302414,0.97
10346386,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:41:27.576758,0.97
10347536,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:42:28.972405,0.97
10348686,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:43:30.282415,0.97
10349836,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:44:31.542506,0.97
10350986,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:45:32.823243,0.97
10352136,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:46:34.112441,0.97
10353286,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:47:35.561880,0.97
10354436,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:48:36.882436,0.97
10355586,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:49:38.192424,0.97
10356736,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:50:39.452441,0.97
10357886,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:51:40.762435,0.97
10359036,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:52:42.179348,0.97
10360186,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:53:43.432443,0.97
10361336,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:54:44.742431,0.97
10362486,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:55:46.002505,0.97
10363636,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:56:47.262445,0.97
10364786,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:57:48.672415,0.97
10365936,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:58:49.932375,0.97
10367086,How many candidates will participate in November Democratic debate?,10,2019-11-13 06:59:51.242455,0.97
10368236,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:00:52.502421,0.97
10369386,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:01:53.798697,0.97
10370536,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:02:55.180739,0.97
10371686,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:03:56.484428,0.97
10372836,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:04:57.744901,0.97
10373986,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:05:59.013523,0.97
10375136,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:07:00.322479,0.97
10376286,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:08:01.721459,0.97
10377436,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:09:03.012585,0.97
10378586,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:10:04.272430,0.97
10379736,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:11:05.542905,0.97
10380886,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:12:06.822485,0.97
10382036,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:13:08.202560,0.97
10383186,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:14:09.512441,0.97
10384336,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:15:10.772412,0.97
10385486,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:16:12.032411,0.97
10386636,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:17:13.322457,0.97
10387786,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:18:14.702397,0.97
10388936,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:19:15.988399,0.97
10390086,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:20:17.272481,0.97
10391236,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:21:18.572541,0.97
10392386,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:22:19.992419,0.97
10393536,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:23:21.295291,0.97
10394686,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:24:22.580486,0.97
10395836,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:25:23.872553,0.97
10396986,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:26:25.189503,0.97
10398136,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:27:26.642442,0.97
10399286,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:28:27.852432,0.97
10400436,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:29:29.162464,0.97
10401586,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:30:30.422485,0.97
10402736,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:31:32.165134,0.97
10403886,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:32:33.588765,0.97
10405036,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:33:34.882436,0.97
10406186,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:34:36.192438,0.97
10407336,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:35:37.402430,0.97
10408486,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:36:38.712465,0.97
10409636,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:37:40.122433,0.97
10410786,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:38:41.432447,0.97
10411936,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:39:42.692482,0.97
10413086,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:40:44.052414,0.97
10414236,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:41:45.325886,0.97
10415386,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:42:46.722451,0.97
10416536,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:43:48.032372,0.97
10417686,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:44:49.292447,0.97
10418836,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:45:50.602455,0.97
10419986,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:46:51.912406,0.97
10421136,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:47:53.294666,0.97
10422286,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:48:54.532409,0.97
10423436,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:49:55.992425,0.97
10424586,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:50:57.256865,0.97
10425736,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:51:58.574603,0.97
10426886,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:52:59.977827,0.97
10428036,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:54:01.282433,0.97
10429186,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:55:02.575750,0.97
10430336,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:56:03.852419,0.97
10431486,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:57:05.138493,0.97
10432636,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:58:06.457339,0.97
10433786,How many candidates will participate in November Democratic debate?,10,2019-11-13 07:59:07.748935,0.97
10434936,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:00:09.041668,0.97
10436086,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:01:10.322528,0.97
10437236,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:02:11.643405,0.97
10438386,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:03:13.052398,0.97
10439536,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:04:14.322505,0.97
10440686,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:05:15.672405,0.97
10441836,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:06:16.932467,0.97
10442986,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:07:18.343112,0.97
10444136,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:08:20.402483,0.97
10445286,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:09:21.701519,0.97
10446436,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:10:23.051459,0.97
10447586,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:11:24.352678,0.97
10448736,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:12:25.692420,0.97
10449886,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:13:27.013115,0.97
10451036,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:14:28.262411,0.97
10452186,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:15:29.572519,0.97
10453336,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:16:31.196444,0.97
10454486,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:17:32.542483,0.97
10455636,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:18:33.806651,0.97
10456786,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:19:35.062445,0.97
10457936,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:20:36.322482,0.97
10459086,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:21:37.582411,0.97
10460236,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:22:39.026006,0.97
10461386,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:23:40.302444,0.97
10462536,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:24:41.562410,0.97
10463686,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:25:42.902450,0.97
10464836,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:26:44.241163,0.97
10465986,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:27:45.672448,0.97
10467136,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:28:46.932447,0.97
10468286,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:29:48.254460,0.97
10469436,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:30:49.552428,0.97
10470586,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:31:50.851527,0.97
10471736,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:32:52.240395,0.97
10472886,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:33:53.503300,0.97
10474036,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:34:54.742442,0.97
10475186,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:35:56.014502,0.97
10476336,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:36:57.312407,0.97
10477486,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:37:58.697418,0.97
10478636,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:38:59.996402,0.97
10479786,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:40:01.292416,0.97
10480936,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:41:02.575529,0.97
10482086,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:42:03.822516,0.97
10483236,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:43:05.203367,0.97
10484386,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:44:06.549799,0.97
10485536,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:45:07.876589,0.97
10486686,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:46:09.152416,0.97
10487836,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:47:10.454951,0.97
10488986,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:48:11.822458,0.97
10490136,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:49:13.072469,0.97
10491286,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:50:14.663993,0.97
10492436,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:51:15.963195,0.97
10493586,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:52:17.251455,0.97
10494736,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:53:18.628423,0.97
10495886,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:54:19.912497,0.97
10497036,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:55:21.222407,0.97
10498186,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:56:22.482491,0.97
10499336,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:57:23.892431,0.97
10500486,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:58:25.152431,0.97
10501636,How many candidates will participate in November Democratic debate?,10,2019-11-13 08:59:26.443609,0.97
10502786,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:00:27.722423,0.97
10503936,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:01:29.072492,0.97
10505086,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:02:30.460110,0.97
10506236,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:03:31.702425,0.97
10507386,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:04:32.962441,0.97
10508536,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:05:34.222442,0.97
10509686,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:06:35.482405,0.97
10510836,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:07:36.842407,0.97
10511986,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:08:38.102443,0.97
10513136,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:09:39.362187,0.97
10514286,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:10:40.640891,0.97
10515436,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:11:41.882427,0.97
10516586,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:12:43.264528,0.97
10517736,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:13:44.572524,0.97
10518886,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:14:45.868444,0.97
10520036,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:15:47.206426,0.97
10521186,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:16:48.420442,0.97
10522336,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:17:49.875109,0.97
10523486,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:18:51.194585,0.97
10524636,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:19:52.505115,0.97
10525786,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:20:53.775500,0.97
10526936,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:21:55.082050,0.97
10528086,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:22:56.472433,0.97
10529236,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:23:58.182470,0.97
10530386,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:24:59.450383,0.97
10531536,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:26:00.752410,0.97
10532686,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:27:02.052413,0.97
10533836,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:28:03.464701,0.97
10534986,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:29:04.732404,0.97
10536136,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:30:06.001535,0.97
10537286,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:31:07.302425,0.97
10538436,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:32:08.574437,0.97
10539586,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:33:09.922429,0.97
10540736,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:34:11.193778,0.97
10541886,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:35:12.446093,0.97
10543036,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:36:13.700463,0.97
10544186,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:37:15.037941,0.97
10545336,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:38:16.409372,0.97
10546486,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:39:17.718016,0.97
10547636,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:40:18.992419,0.97
10548786,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:41:20.270422,0.97
10549936,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:42:21.662457,0.97
10551086,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:43:22.922452,0.97
10552236,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:44:24.196429,0.97
10553386,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:45:25.480246,0.97
10554536,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:46:26.771319,0.97
10555686,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:47:28.142457,0.97
10556836,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:48:29.452477,0.97
10557986,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:49:30.712566,0.97
10559136,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:50:32.072421,0.97
10560286,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:51:33.341034,0.97
10561436,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:52:34.792419,0.97
10562586,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:53:36.022274,0.97
10563736,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:54:37.312433,0.97
10564886,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:55:38.581647,0.97
10566036,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:56:39.897570,0.97
10567186,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:57:41.295405,0.97
10568336,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:58:42.572582,0.97
10569486,How many candidates will participate in November Democratic debate?,10,2019-11-13 09:59:43.862412,0.97
10570636,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:00:45.186028,0.97
10571786,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:01:46.382421,0.97
10572936,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:02:47.831310,0.97
10574086,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:03:49.103025,0.97
10575236,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:04:50.362417,0.97
10576386,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:05:51.675851,0.97
10577536,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:06:52.982457,0.97
10578686,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:07:54.342395,0.97
10579836,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:08:55.602462,0.97
10580986,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:09:56.867165,0.97
10582136,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:10:58.155299,0.97
10583286,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:11:59.453172,0.97
10584436,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:13:00.884139,0.97
10585586,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:14:02.182429,0.97
10586736,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:15:03.443637,0.97
10587886,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:16:04.735273,0.97
10589036,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:17:06.012408,0.97
10590186,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:18:07.406525,0.97
10591336,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:19:08.682418,0.97
10592486,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:20:09.946495,0.97
10593636,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:21:11.252601,0.97
10594786,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:22:12.512435,0.97
10595936,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:23:13.896363,0.97
10597086,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:24:15.188503,0.97
10598236,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:25:16.492479,0.97
