,market_name,contract_name,date,contract_best_buy_yes_price
11155510,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:12:23.572512,0.03
11156682,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:13:24.882429,0.03
11157856,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:14:26.312735,0.03
11159035,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:15:27.607479,0.03
11160208,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:16:28.942593,0.03
11161387,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:17:30.352424,0.03
11162559,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:18:31.924670,0.03
11163737,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:19:33.322489,0.03
11164915,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:20:34.632447,0.03
11166094,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:21:35.992552,0.03
11167266,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:22:37.322478,0.03
11168440,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:23:38.697083,0.03
11169619,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:24:40.123529,0.03
11170792,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:25:41.482414,0.03
11171971,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:26:42.892406,0.03
11173143,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:27:44.302441,0.03
11174321,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:28:45.612556,0.03
11175499,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:29:47.072472,0.03
11176678,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:30:48.477680,0.03
11177850,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:31:49.761537,0.03
11179024,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:32:51.113549,0.03
11180203,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:33:52.616412,0.03
11181376,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:34:53.922462,0.03
11182555,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:35:55.282441,0.03
11183727,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:36:56.605845,0.03
11184905,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:37:57.956270,0.03
11186083,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:38:59.384286,0.03
11187262,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:40:00.707331,0.03
11188433,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:41:02.072449,0.03
11189607,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:42:03.372462,0.03
11190786,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:43:04.685647,0.03
11191959,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:44:06.192380,0.03
11193136,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:45:07.552439,0.03
11194312,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:46:08.862492,0.03
11195493,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:47:10.122494,0.03
11196666,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:48:11.550488,0.03
11197845,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:49:12.953960,0.03
11199016,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:50:14.243055,0.03
11200191,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:51:15.572462,0.03
11201372,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:52:16.972433,0.03
11202551,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:53:18.322514,0.03
11203722,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:54:19.742542,0.03
11204896,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:55:21.052470,0.03
11206074,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:56:22.362407,0.03
11207247,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:57:23.673281,0.03
11208424,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:58:25.032415,0.03
11209600,How many candidates will participate in November Democratic debate?,9,2019-11-17 17:59:26.525946,0.03
11210778,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:00:27.867358,0.03
11211951,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:01:29.276611,0.03
11213129,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:02:30.622507,0.03
11214303,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:03:32.032447,0.03
11215484,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:04:33.492449,0.03
11216657,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:05:34.876491,0.03
11217836,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:06:36.261438,0.03
11219007,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:07:37.702397,0.03
11220185,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:08:39.112438,0.03
11221363,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:09:40.533291,0.03
11222542,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:10:41.868405,0.03
11223713,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:11:43.273862,0.03
11224887,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:12:44.652436,0.03
11226070,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:13:45.962400,0.03
11227249,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:14:47.274765,0.03
11228420,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:15:48.572531,0.03
11229594,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:16:49.904194,0.03
11230777,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:17:51.452451,0.03
11231956,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:18:52.862406,0.03
11233127,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:19:54.272444,0.03
11234301,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:20:55.632408,0.03
11235484,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:21:56.942461,0.03
11236663,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:22:58.303461,0.03
11237834,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:23:59.714425,0.03
11239008,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:25:01.022417,0.03
11240191,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:26:02.322418,0.03
11241370,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:27:03.642441,0.03
11242541,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:28:05.002407,0.03
11243715,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:29:06.462449,0.03
11244898,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:30:07.822526,0.03
11246077,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:31:09.178611,0.03
11247248,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:32:10.545442,0.03
11248422,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:33:11.973417,0.03
11249605,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:34:13.460981,0.03
11250784,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:35:14.852413,0.03
11251955,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:36:16.162411,0.03
11253129,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:37:17.472427,0.03
11254312,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:38:18.832434,0.03
11255491,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:39:20.306083,0.03
11256662,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:40:21.588402,0.03
11257836,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:41:22.903740,0.03
11259019,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:42:24.242107,0.03
11260198,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:43:25.632639,0.03
11261369,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:44:27.081172,0.03
11262543,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:45:28.402458,0.03
11263726,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:46:29.723403,0.03
11264905,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:47:31.072475,0.03
11266076,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:48:32.482410,0.03
11267250,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:49:33.916277,0.03
11268433,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:50:35.252420,0.03
11269612,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:51:36.672754,0.03
11270783,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:52:38.022450,0.03
11271957,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:53:39.532599,0.03
11273140,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:54:41.045057,0.03
11274319,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:55:42.332404,0.03
11275490,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:56:43.692500,0.03
11276664,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:57:45.072530,0.03
11277847,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:58:46.412410,0.03
11279026,How many candidates will participate in November Democratic debate?,9,2019-11-17 18:59:48.122545,0.03
11280197,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:00:49.432420,0.03
11281371,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:01:50.746485,0.03
11282554,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:02:52.019836,0.03
11283733,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:03:53.322488,0.03
11284904,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:04:54.792669,0.03
11286078,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:05:56.082458,0.03
11287261,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:06:57.354979,0.03
11288440,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:07:58.702464,0.03
11289611,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:09:00.162395,0.03
11290785,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:10:01.444895,0.03
11291968,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:11:02.782421,0.03
11293147,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:12:04.123880,0.03
11294318,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:13:05.452407,0.03
11295492,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:14:06.912407,0.03
11296675,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:15:08.294655,0.03
11297854,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:16:09.632453,0.03
11299025,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:17:10.855394,0.03
11300199,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:18:12.252419,0.03
11301382,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:19:13.706641,0.03
11302561,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:20:15.022430,0.03
11303732,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:21:16.362423,0.03
11304906,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:22:17.712450,0.03
11306089,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:23:18.982429,0.03
11307268,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:24:20.442558,0.03
11308439,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:25:21.752409,0.03
11309613,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:26:23.112432,0.03
11310796,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:27:24.422432,0.03
11311975,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:28:25.868473,0.03
11313146,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:29:27.292423,0.03
11314320,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:30:28.609150,0.03
11315503,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:31:29.928264,0.03
11316682,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:32:32.232024,0.03
11317853,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:33:33.535329,0.03
11319027,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:34:35.042560,0.03
11320210,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:35:36.402478,0.03
11321389,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:36:37.712466,0.03
11322560,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:37:39.052195,0.03
11323734,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:38:40.463278,0.03
11324917,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:39:41.868400,0.03
11326096,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:40:43.152429,0.03
11327267,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:41:44.512463,0.03
11328441,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:42:45.922414,0.03
11329623,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:43:47.232420,0.03
11330802,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:44:48.642449,0.03
11331970,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:45:50.011277,0.03
11333143,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:46:51.363834,0.03
11334318,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:47:52.652396,0.03
11335494,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:48:53.978511,0.03
11336662,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:49:55.407334,0.03
11337835,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:50:56.795176,0.03
11339010,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:51:58.109587,0.03
11340186,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:52:59.402399,0.03
11341354,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:54:00.862549,0.03
11342527,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:55:02.229482,0.03
11343700,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:56:03.610426,0.03
11344872,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:57:04.942434,0.03
11346051,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:58:06.282238,0.03
11347219,How many candidates will participate in November Democratic debate?,9,2019-11-17 19:59:07.725445,0.03
11348392,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:00:09.122433,0.03
11349565,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:01:10.516510,0.03
11350737,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:02:11.915839,0.03
11351916,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:03:13.252479,0.03
11353084,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:04:14.740424,0.03
11354257,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:05:16.122560,0.03
11355430,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:06:17.482413,0.03
11356602,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:07:18.892463,0.03
11357781,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:08:20.202386,0.03
11358951,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:09:21.868430,0.03
11360130,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:10:23.272496,0.03
11361306,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:11:24.572509,0.03
11362484,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:12:25.977869,0.03
11363656,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:13:27.282377,0.03
11364831,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:14:28.746865,0.03
11366012,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:15:30.056753,0.03
11367191,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:16:31.362440,0.03
11368363,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:17:32.672436,0.03
11369537,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:18:33.982444,0.03
11370716,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:19:35.442397,0.03
11371889,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:20:36.802431,0.03
11373067,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:21:38.128098,0.03
11374239,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:22:39.454638,0.03
11375418,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:23:40.798955,0.03
11376594,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:24:42.243408,0.03
11377773,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:25:43.652438,0.03
11378944,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:26:45.012422,0.03
11380119,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:27:46.344881,0.03
11381300,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:28:47.851327,0.03
11382480,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:29:49.322522,0.03
11383651,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:30:50.676368,0.03
11384825,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:31:52.054427,0.03
11386003,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:32:53.472419,0.03
11387180,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:33:54.801068,0.03
11388359,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:34:56.242426,0.03
11389530,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:35:57.603387,0.03
11390704,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:36:58.892433,0.03
11391882,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:38:00.202438,0.03
11393058,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:39:01.634273,0.03
11394237,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:40:03.022414,0.03
11395409,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:41:04.362454,0.03
11396583,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:42:05.692400,0.03
11397761,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:43:07.052420,0.03
11398935,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:44:08.493575,0.03
11400114,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:45:09.822479,0.03
11401288,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:46:11.134396,0.03
11402466,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:47:12.492553,0.03
11403642,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:48:13.772512,0.03
11404821,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:49:15.195048,0.03
11405993,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:50:16.541050,0.03
11407167,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:51:17.882422,0.03
11408345,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:52:19.192441,0.03
11409519,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:53:20.619096,0.03
11410698,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:54:22.075744,0.03
11411873,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:55:23.475202,0.03
11413051,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:56:24.916503,0.03
11414228,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:57:26.242434,0.03
11415407,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:58:27.594401,0.03
11416579,How many candidates will participate in November Democratic debate?,9,2019-11-17 20:59:29.020556,0.03
11417754,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:00:30.272443,0.03
11418932,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:01:31.572486,0.03
11420109,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:02:32.933792,0.03
11421288,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:03:34.232395,0.03
11422460,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:04:35.692423,0.03
11423635,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:05:36.932479,0.03
11424814,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:06:38.212441,0.03
11425987,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:07:39.527532,0.03
11427166,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:08:40.858121,0.03
11428338,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:09:42.322447,0.03
11429513,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:10:43.702544,0.03
11430692,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:11:45.118333,0.03
11431865,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:12:46.622417,0.03
11433044,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:13:48.109469,0.03
11434215,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:14:49.679282,0.03
11435392,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:15:51.052424,0.03
11436571,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:16:52.412487,0.03
11437750,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:17:53.700445,0.03
11438920,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:18:55.237279,0.03
11440095,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:19:56.804984,0.03
11441273,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:20:58.105603,0.03
11442447,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:21:59.460444,0.03
11443626,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:23:00.726843,0.03
11444801,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:24:02.132443,0.03
11445980,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:25:03.473945,0.03
11447153,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:26:04.802466,0.03
11448332,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:27:06.192556,0.03
11449503,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:28:07.452466,0.03
11450680,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:29:08.922941,0.03
11451859,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:30:10.322452,0.03
11453038,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:31:11.641550,0.03
11454208,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:32:13.042464,0.03
11455383,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:33:14.352402,0.03
11456561,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:34:15.712440,0.03
11457735,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:35:17.072475,0.03
11458914,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:36:18.428755,0.03
11460089,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:37:19.842436,0.03
11461268,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:38:21.152396,0.03
11462441,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:39:22.612440,0.03
11463620,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:40:23.922437,0.03
11464791,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:41:25.382441,0.03
11465968,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:42:26.692436,0.03
11467147,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:43:28.052457,0.03
11468326,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:44:29.462412,0.03
11469496,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:45:30.822542,0.03
11470671,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:46:32.132433,0.03
11471849,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:47:33.542424,0.03
11473023,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:48:34.902414,0.03
11474202,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:49:36.362427,0.03
11475377,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:50:37.672450,0.03
11476556,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:51:39.032445,0.03
11477729,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:52:40.388733,0.03
11478908,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:53:41.732412,0.03
11480079,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:54:43.251256,0.03
11481256,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:55:44.621322,0.03
11482435,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:56:46.031874,0.03
11483614,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:57:47.376097,0.03
11484784,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:58:48.732399,0.03
11485959,How many candidates will participate in November Democratic debate?,9,2019-11-17 21:59:50.158626,0.03
11487137,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:00:51.562323,0.03
11488311,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:01:53.012482,0.03
11489490,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:02:54.457953,0.03
11490665,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:03:55.842006,0.03
11491844,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:04:57.292397,0.03
11493017,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:05:58.652578,0.03
11494196,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:07:00.012430,0.03
11495367,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:08:01.324427,0.03
11496544,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:09:03.215687,0.03
11497723,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:10:04.572539,0.03
11498902,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:11:05.902415,0.03
11500074,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:12:07.262423,0.03
11501249,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:13:08.672439,0.03
11502428,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:14:10.147468,0.03
11503601,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:15:11.492449,0.03
11504780,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:16:12.822469,0.03
11505951,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:17:14.142464,0.03
11507128,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:18:15.403873,0.03
11508307,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:19:16.893557,0.03
11509486,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:20:18.227579,0.03
11510658,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:21:19.532442,0.03
11511833,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:22:20.942414,0.03
11513012,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:23:22.302428,0.03
11514185,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:24:23.712568,0.03
11515364,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:25:25.070331,0.03
11516535,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:26:26.382430,0.03
11517712,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:27:27.757693,0.03
11518891,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:28:29.166771,0.03
11520070,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:29:30.662413,0.03
11521242,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:30:32.072464,0.03
11522417,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:31:33.442561,0.03
11523596,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:32:34.745322,0.03
11524769,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:33:36.052379,0.03
11525948,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:34:37.512424,0.03
11527119,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:35:38.872638,0.03
