,market_name,contract_name,date,contract_best_buy_yes_price
11199015,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:50:14.243055,0.01
11200190,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:51:15.572462,0.01
11201371,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:52:16.972433,0.01
11202550,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:53:18.322514,0.01
11203721,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:54:19.742542,0.01
11204895,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:55:21.052470,0.01
11206073,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:56:22.362407,0.01
11207246,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:57:23.673281,0.01
11208423,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:58:25.032415,0.01
11209599,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 17:59:26.525946,0.01
11210777,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:00:27.867358,0.01
11211950,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:01:29.276611,0.01
11213128,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:02:30.622507,0.01
11214302,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:03:32.032447,0.01
11215483,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:04:33.492449,0.01
11216656,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:05:34.876491,0.01
11217835,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:06:36.261438,0.01
11219006,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:07:37.702397,0.01
11220184,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:08:39.112438,0.01
11221362,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:09:40.533291,0.01
11222541,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:10:41.868405,0.01
11223712,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:11:43.273862,0.01
11224886,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:12:44.652436,0.01
11226069,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:13:45.962400,0.01
11227248,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:14:47.274765,0.01
11228419,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:15:48.572531,0.01
11229593,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:16:49.904194,0.01
11230776,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:17:51.452451,0.01
11231955,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:18:52.862406,0.01
11233126,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:19:54.272444,0.01
11234300,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:20:55.632408,0.01
11235483,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:21:56.942461,0.01
11236662,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:22:58.303461,0.01
11237833,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:23:59.714425,0.01
11239007,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:25:01.022417,0.01
11240190,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:26:02.322418,0.01
11241369,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:27:03.642441,0.01
11242540,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:28:05.002407,0.01
11243714,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:29:06.462449,0.01
11244897,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:30:07.822526,0.01
11246076,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:31:09.178611,0.01
11247247,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:32:10.545442,0.01
11248421,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:33:11.973417,0.01
11249604,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:34:13.460981,0.01
11250783,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:35:14.852413,0.01
11251954,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:36:16.162411,0.01
11253128,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:37:17.472427,0.01
11254311,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:38:18.832434,0.01
11255490,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:39:20.306083,0.01
11256661,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:40:21.588402,0.01
11257835,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:41:22.903740,0.01
11259018,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:42:24.242107,0.01
11260197,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:43:25.632639,0.01
11261368,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:44:27.081172,0.01
11262542,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:45:28.402458,0.01
11263725,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:46:29.723403,0.01
11264904,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:47:31.072475,0.01
11266075,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:48:32.482410,0.01
11267249,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:49:33.916277,0.01
11268432,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:50:35.252420,0.01
11269611,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:51:36.672754,0.01
11270782,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:52:38.022450,0.01
11271956,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:53:39.532599,0.01
11273139,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:54:41.045057,0.01
11274318,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:55:42.332404,0.01
11275489,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:56:43.692500,0.01
11276663,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:57:45.072530,0.01
11277846,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:58:46.412410,0.01
11279025,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 18:59:48.122545,0.01
11280196,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:00:49.432420,0.01
11281370,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:01:50.746485,0.01
11282553,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:02:52.019836,0.01
11283732,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:03:53.322488,0.01
11284903,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:04:54.792669,0.01
11286077,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:05:56.082458,0.01
11287260,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:06:57.354979,0.01
11288439,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:07:58.702464,0.01
11289610,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:09:00.162395,0.01
11290784,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:10:01.444895,0.01
11291967,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:11:02.782421,0.01
11293146,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:12:04.123880,0.01
11294317,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:13:05.452407,0.01
11295491,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:14:06.912407,0.01
11296674,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:15:08.294655,0.01
11297853,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:16:09.632453,0.01
11299024,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:17:10.855394,0.01
11300198,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:18:12.252419,0.01
11301381,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:19:13.706641,0.01
11302560,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:20:15.022430,0.01
11303731,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:21:16.362423,0.01
11304905,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:22:17.712450,0.01
11306088,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:23:18.982429,0.01
11307267,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:24:20.442558,0.01
11308438,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:25:21.752409,0.01
11309612,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:26:23.112432,0.01
11310795,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:27:24.422432,0.01
11311974,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:28:25.868473,0.01
11313145,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:29:27.292423,0.01
11314319,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:30:28.609150,0.01
11315502,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:31:29.928264,0.01
11316681,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:32:32.232024,0.01
11317852,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:33:33.535329,0.01
11319026,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:34:35.042560,0.01
11320209,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:35:36.402478,0.01
11321388,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:36:37.712466,0.01
11322559,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:37:39.052195,0.01
11323733,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:38:40.463278,0.01
11324916,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:39:41.868400,0.01
11326095,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:40:43.152429,0.01
11327266,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:41:44.512463,0.01
11328440,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:42:45.922414,0.01
11329622,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:43:47.232420,0.01
11330801,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:44:48.642449,0.01
11331969,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:45:50.011277,0.01
11333142,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:46:51.363834,0.01
11334317,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:47:52.652396,0.01
11335493,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:48:53.978511,0.01
11336661,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:49:55.407334,0.01
11337834,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:50:56.795176,0.01
11339009,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:51:58.109587,0.01
11340185,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:52:59.402399,0.01
11341353,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:54:00.862549,0.01
11342526,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:55:02.229482,0.01
11343699,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:56:03.610426,0.01
11344871,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:57:04.942434,0.01
11346050,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:58:06.282238,0.01
11347218,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 19:59:07.725445,0.01
11348391,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:00:09.122433,0.01
11349564,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:01:10.516510,0.01
11350736,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:02:11.915839,0.01
11351915,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:03:13.252479,0.01
11353083,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:04:14.740424,0.01
11354256,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:05:16.122560,0.01
11355429,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:06:17.482413,0.01
11356601,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:07:18.892463,0.01
11357780,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:08:20.202386,0.01
11358950,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:09:21.868430,0.01
11360129,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:10:23.272496,0.01
11361305,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:11:24.572509,0.01
11362483,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:12:25.977869,0.01
11363655,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:13:27.282377,0.01
11364830,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:14:28.746865,0.01
11366011,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:15:30.056753,0.01
11367190,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:16:31.362440,0.01
11368362,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:17:32.672436,0.01
11369536,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:18:33.982444,0.01
11370715,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:19:35.442397,0.01
11371888,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:20:36.802431,0.01
11373066,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:21:38.128098,0.01
11374238,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:22:39.454638,0.01
11375417,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:23:40.798955,0.01
11376593,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:24:42.243408,0.01
11377772,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:25:43.652438,0.01
11378943,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:26:45.012422,0.01
11380118,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:27:46.344881,0.01
11381299,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:28:47.851327,0.01
11382479,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:29:49.322522,0.01
11383650,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:30:50.676368,0.01
11384824,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:31:52.054427,0.01
11386002,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:32:53.472419,0.01
11387179,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:33:54.801068,0.01
11388358,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:34:56.242426,0.01
11389529,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:35:57.603387,0.01
11390703,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:36:58.892433,0.01
11391881,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:38:00.202438,0.01
11393057,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:39:01.634273,0.01
11394236,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:40:03.022414,0.01
11395408,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:41:04.362454,0.01
11396582,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:42:05.692400,0.01
11397760,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:43:07.052420,0.01
11398934,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:44:08.493575,0.01
11400113,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:45:09.822479,0.01
11401287,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:46:11.134396,0.01
11402465,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:47:12.492553,0.01
11403641,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:48:13.772512,0.01
11404820,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:49:15.195048,0.01
11405992,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:50:16.541050,0.01
11407166,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:51:17.882422,0.01
11408344,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:52:19.192441,0.01
11409518,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:53:20.619096,0.01
11410697,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:54:22.075744,0.01
11411872,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:55:23.475202,0.01
11413050,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:56:24.916503,0.01
11414227,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:57:26.242434,0.01
11415406,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:58:27.594401,0.01
11416578,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 20:59:29.020556,0.01
11417753,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:00:30.272443,0.01
11418931,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:01:31.572486,0.01
11420108,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:02:32.933792,0.01
11421287,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:03:34.232395,0.01
11422459,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:04:35.692423,0.01
11423634,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:05:36.932479,0.01
11424813,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:06:38.212441,0.01
11425986,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:07:39.527532,0.01
11427165,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:08:40.858121,0.01
11428337,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:09:42.322447,0.01
11429512,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:10:43.702544,0.01
11430691,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:11:45.118333,0.01
11431864,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:12:46.622417,0.01
11433043,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:13:48.109469,0.01
11434214,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:14:49.679282,0.01
11435391,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:15:51.052424,0.01
11436570,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:16:52.412487,0.01
11437749,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:17:53.700445,0.01
11438919,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:18:55.237279,0.01
11440094,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:19:56.804984,0.01
11441272,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:20:58.105603,0.01
11442446,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:21:59.460444,0.01
11443625,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:23:00.726843,0.01
11444800,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:24:02.132443,0.01
11445979,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:25:03.473945,0.01
11447152,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:26:04.802466,0.01
11448331,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:27:06.192556,0.01
11449502,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:28:07.452466,0.01
11450679,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:29:08.922941,0.01
11451858,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:30:10.322452,0.01
11453037,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:31:11.641550,0.01
11454207,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:32:13.042464,0.01
11455382,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:33:14.352402,0.01
11456560,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:34:15.712440,0.01
11457734,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:35:17.072475,0.01
11458913,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:36:18.428755,0.01
11460088,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:37:19.842436,0.01
11461267,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:38:21.152396,0.01
11462440,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:39:22.612440,0.01
11463619,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:40:23.922437,0.01
11464790,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:41:25.382441,0.01
11465967,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:42:26.692436,0.01
11467146,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:43:28.052457,0.01
11468325,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:44:29.462412,0.01
11469495,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:45:30.822542,0.01
11470670,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:46:32.132433,0.01
11471848,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:47:33.542424,0.01
11473022,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:48:34.902414,0.01
11474201,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:49:36.362427,0.01
11475376,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:50:37.672450,0.01
11476555,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:51:39.032445,0.01
11477728,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:52:40.388733,0.01
11478907,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:53:41.732412,0.01
11480078,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:54:43.251256,0.01
11481255,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:55:44.621322,0.01
11482434,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:56:46.031874,0.01
11483613,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:57:47.376097,0.01
11484783,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:58:48.732399,0.01
11485958,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 21:59:50.158626,0.01
11487136,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:00:51.562323,0.01
11488310,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:01:53.012482,0.01
11489489,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:02:54.457953,0.01
11490664,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:03:55.842006,0.01
11491843,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:04:57.292397,0.01
11493016,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:05:58.652578,0.01
11494195,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:07:00.012430,0.01
11495366,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:08:01.324427,0.01
11496543,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:09:03.215687,0.01
11497722,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:10:04.572539,0.01
11498901,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:11:05.902415,0.01
11500073,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:12:07.262423,0.01
11501248,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:13:08.672439,0.01
11502427,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:14:10.147468,0.01
11503600,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:15:11.492449,0.01
11504779,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:16:12.822469,0.01
11505950,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:17:14.142464,0.01
11507127,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:18:15.403873,0.01
11508306,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:19:16.893557,0.01
11509485,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:20:18.227579,0.01
11510657,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:21:19.532442,0.01
11511832,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:22:20.942414,0.01
11513011,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:23:22.302428,0.01
11514184,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:24:23.712568,0.01
11515363,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:25:25.070331,0.01
11516534,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:26:26.382430,0.01
11517711,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:27:27.757693,0.01
11518890,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:28:29.166771,0.01
11520069,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:29:30.662413,0.01
11521241,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:30:32.072464,0.01
11522416,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:31:33.442561,0.01
11523595,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:32:34.745322,0.01
11524768,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:33:36.052379,0.01
11525947,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:34:37.512424,0.01
11527118,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:35:38.872638,0.01
11528295,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:36:40.282449,0.01
11529474,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:37:41.588420,0.01
11530653,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:38:42.912463,0.01
11531825,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:39:44.362501,0.01
11532999,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:40:45.860431,0.01
