,market_name,contract_name,date,contract_best_buy_yes_price
10375139,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:07:00.322479,0.01
10376289,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:08:01.721459,0.01
10377439,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:09:03.012585,0.01
10378589,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:10:04.272430,0.01
10379739,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:11:05.542905,0.01
10380889,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:12:06.822485,0.01
10382039,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:13:08.202560,0.01
10383189,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:14:09.512441,0.01
10384339,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:15:10.772412,0.01
10385489,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:16:12.032411,0.01
10386639,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:17:13.322457,0.01
10387789,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:18:14.702397,0.01
10388939,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:19:15.988399,0.01
10390089,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:20:17.272481,0.01
10391239,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:21:18.572541,0.01
10392389,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:22:19.992419,0.01
10393539,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:23:21.295291,0.01
10394689,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:24:22.580486,0.01
10395839,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:25:23.872553,0.01
10396989,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:26:25.189503,0.01
10398139,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:27:26.642442,0.01
10399289,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:28:27.852432,0.01
10400439,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:29:29.162464,0.01
10401589,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:30:30.422485,0.01
10402739,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:31:32.165134,0.01
10403889,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:32:33.588765,0.01
10405039,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:33:34.882436,0.01
10406189,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:34:36.192438,0.01
10407339,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:35:37.402430,0.01
10408489,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:36:38.712465,0.01
10409639,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:37:40.122433,0.01
10410789,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:38:41.432447,0.01
10411939,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:39:42.692482,0.01
10413089,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:40:44.052414,0.01
10414239,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:41:45.325886,0.01
10415389,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:42:46.722451,0.01
10416539,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:43:48.032372,0.01
10417689,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:44:49.292447,0.01
10418839,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:45:50.602455,0.01
10419989,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:46:51.912406,0.01
10421139,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:47:53.294666,0.01
10422289,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:48:54.532409,0.01
10423439,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:49:55.992425,0.01
10424589,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:50:57.256865,0.01
10425739,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:51:58.574603,0.01
10426889,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:52:59.977827,0.01
10428039,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:54:01.282433,0.01
10429189,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:55:02.575750,0.01
10430339,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:56:03.852419,0.01
10431489,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:57:05.138493,0.01
10432639,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:58:06.457339,0.01
10433789,How many candidates will participate in November Democratic debate?,13,2019-11-13 07:59:07.748935,0.01
10434939,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:00:09.041668,0.01
10436089,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:01:10.322528,0.01
10437239,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:02:11.643405,0.01
10438389,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:03:13.052398,0.01
10439539,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:04:14.322505,0.01
10440689,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:05:15.672405,0.01
10441839,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:06:16.932467,0.01
10442989,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:07:18.343112,0.01
10444139,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:08:20.402483,0.01
10445289,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:09:21.701519,0.01
10446439,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:10:23.051459,0.01
10447589,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:11:24.352678,0.01
10448739,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:12:25.692420,0.01
10449889,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:13:27.013115,0.01
10451039,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:14:28.262411,0.01
10452189,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:15:29.572519,0.01
10453339,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:16:31.196444,0.01
10454489,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:17:32.542483,0.01
10455639,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:18:33.806651,0.01
10456789,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:19:35.062445,0.01
10457939,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:20:36.322482,0.01
10459089,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:21:37.582411,0.01
10460239,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:22:39.026006,0.01
10461389,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:23:40.302444,0.01
10462539,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:24:41.562410,0.01
10463689,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:25:42.902450,0.01
10464839,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:26:44.241163,0.01
10465989,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:27:45.672448,0.01
10467139,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:28:46.932447,0.01
10468289,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:29:48.254460,0.01
10469439,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:30:49.552428,0.01
10470589,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:31:50.851527,0.01
10471739,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:32:52.240395,0.01
10472889,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:33:53.503300,0.01
10474039,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:34:54.742442,0.01
10475189,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:35:56.014502,0.01
10476339,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:36:57.312407,0.01
10477489,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:37:58.697418,0.01
10478639,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:38:59.996402,0.01
10479789,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:40:01.292416,0.01
10480939,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:41:02.575529,0.01
10482089,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:42:03.822516,0.01
10483239,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:43:05.203367,0.01
10484389,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:44:06.549799,0.01
10485539,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:45:07.876589,0.01
10486689,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:46:09.152416,0.01
10487839,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:47:10.454951,0.01
10488989,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:48:11.822458,0.01
10490139,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:49:13.072469,0.01
10491289,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:50:14.663993,0.01
10492439,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:51:15.963195,0.01
10493589,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:52:17.251455,0.01
10494739,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:53:18.628423,0.01
10495889,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:54:19.912497,0.01
10497039,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:55:21.222407,0.01
10498189,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:56:22.482491,0.01
10499339,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:57:23.892431,0.01
10500489,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:58:25.152431,0.01
10501639,How many candidates will participate in November Democratic debate?,13,2019-11-13 08:59:26.443609,0.01
10502789,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:00:27.722423,0.01
10503939,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:01:29.072492,0.01
10505089,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:02:30.460110,0.01
10506239,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:03:31.702425,0.01
10507389,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:04:32.962441,0.01
10508539,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:05:34.222442,0.01
10509689,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:06:35.482405,0.01
10510839,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:07:36.842407,0.01
10511989,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:08:38.102443,0.01
10513139,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:09:39.362187,0.01
10514289,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:10:40.640891,0.01
10515439,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:11:41.882427,0.01
10516589,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:12:43.264528,0.01
10517739,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:13:44.572524,0.01
10518889,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:14:45.868444,0.01
10520039,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:15:47.206426,0.01
10521189,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:16:48.420442,0.01
10522339,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:17:49.875109,0.01
10523489,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:18:51.194585,0.01
10524639,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:19:52.505115,0.01
10525789,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:20:53.775500,0.01
10526939,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:21:55.082050,0.01
10528089,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:22:56.472433,0.01
10529239,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:23:58.182470,0.01
10530389,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:24:59.450383,0.01
10531539,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:26:00.752410,0.01
10532689,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:27:02.052413,0.01
10533839,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:28:03.464701,0.01
10534989,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:29:04.732404,0.01
10536139,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:30:06.001535,0.01
10537289,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:31:07.302425,0.01
10538439,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:32:08.574437,0.01
10539589,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:33:09.922429,0.01
10540739,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:34:11.193778,0.01
10541889,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:35:12.446093,0.01
10543039,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:36:13.700463,0.01
10544189,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:37:15.037941,0.01
10545339,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:38:16.409372,0.01
10546489,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:39:17.718016,0.01
10547639,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:40:18.992419,0.01
10548789,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:41:20.270422,0.01
10549939,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:42:21.662457,0.01
10551089,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:43:22.922452,0.01
10552239,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:44:24.196429,0.01
10553389,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:45:25.480246,0.01
10554539,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:46:26.771319,0.01
10555689,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:47:28.142457,0.01
10556839,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:48:29.452477,0.01
10557989,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:49:30.712566,0.01
10559139,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:50:32.072421,0.01
10560289,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:51:33.341034,0.01
10561439,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:52:34.792419,0.01
10562589,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:53:36.022274,0.01
10563739,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:54:37.312433,0.01
10564889,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:55:38.581647,0.01
10566039,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:56:39.897570,0.01
10567189,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:57:41.295405,0.01
10568339,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:58:42.572582,0.01
10569489,How many candidates will participate in November Democratic debate?,13,2019-11-13 09:59:43.862412,0.01
10570639,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:00:45.186028,0.01
10571789,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:01:46.382421,0.01
10572939,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:02:47.831310,0.01
10574089,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:03:49.103025,0.01
10575239,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:04:50.362417,0.01
10576389,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:05:51.675851,0.01
10577539,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:06:52.982457,0.01
10578689,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:07:54.342395,0.01
10579839,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:08:55.602462,0.01
10580989,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:09:56.867165,0.01
10582139,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:10:58.155299,0.01
10583289,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:11:59.453172,0.01
10584439,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:13:00.884139,0.01
10585589,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:14:02.182429,0.01
10586739,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:15:03.443637,0.01
10587889,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:16:04.735273,0.01
10589039,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:17:06.012408,0.01
10590189,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:18:07.406525,0.01
10591339,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:19:08.682418,0.01
10592489,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:20:09.946495,0.01
10593639,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:21:11.252601,0.01
10594789,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:22:12.512435,0.01
10595939,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:23:13.896363,0.01
10597089,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:24:15.188503,0.01
10598239,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:25:16.492479,0.01
10599389,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:26:17.752444,0.01
10600539,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:27:19.018420,0.01
10601689,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:28:20.442787,0.01
10602839,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:29:21.732421,0.01
10603989,How many candidates will participate in November Democratic debate?,13,2019-11-13 10:30:22.992439,0.01
10605141,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:13:45.685729,0.01
10606315,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:14:47.322478,0.01
10607493,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:15:48.639934,0.01
10608669,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:16:49.932582,0.01
10609846,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:17:51.192483,0.01
10611019,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:18:52.602414,0.01
10612197,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:19:53.951911,0.01
10613373,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:20:55.222509,0.01
10614550,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:21:56.482502,0.01
10615723,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:22:57.792419,0.01
10616901,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:23:59.202428,0.01
10618077,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:25:00.512464,0.01
10619254,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:26:01.772434,0.01
10620427,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:27:03.112301,0.01
10621605,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:28:04.442413,0.01
10622781,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:29:05.902403,0.01
10623958,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:30:07.193648,0.01
10625131,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:31:08.491880,0.01
10626309,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:32:09.782451,0.01
10627485,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:33:11.066424,0.01
10628662,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:34:12.539510,0.01
10629835,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:35:13.868416,0.01
10631013,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:36:15.152457,0.01
10632189,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:37:16.462393,0.01
10633366,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:38:17.822594,0.01
10634539,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:39:19.282446,0.01
10635717,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:40:20.592436,0.01
10636893,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:41:21.902416,0.01
10638070,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:42:23.212413,0.01
10639243,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:43:24.572492,0.01
10640421,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:44:26.104171,0.01
10641597,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:45:27.392445,0.01
10642774,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:46:28.702421,0.01
10643947,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:47:30.041057,0.01
10645125,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:48:31.339679,0.01
10646301,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:49:32.739423,0.01
10647478,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:50:34.042451,0.01
10648651,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:51:35.352541,0.01
10649829,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:52:36.669359,0.01
10651005,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:53:37.972414,0.01
10652182,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:54:39.322490,0.01
10653355,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:55:40.642429,0.01
10654533,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:56:41.902403,0.01
10655709,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:57:43.215057,0.01
10656886,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:58:44.622438,0.01
10658059,How many candidates will participate in November Democratic debate?,13,2019-11-17 09:59:45.932415,0.01
10659237,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:00:47.261169,0.01
10660413,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:01:48.560400,0.01
10661590,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:02:49.868399,0.01
10662763,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:03:51.258867,0.01
10663941,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:04:52.562572,0.01
10665117,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:05:53.872486,0.01
10666295,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:06:55.132435,0.01
10667468,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:07:56.492459,0.01
10668646,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:08:57.910960,0.01
10669823,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:09:59.212483,0.01
10671001,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:11:00.524662,0.01
10672176,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:12:01.822506,0.01
10673349,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:13:03.160978,0.01
10674528,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:14:04.642617,0.01
10675706,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:15:06.062412,0.01
10676881,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:16:07.372445,0.01
10678054,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:17:08.682508,0.01
10679233,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:18:09.992434,0.01
10680411,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:19:11.404410,0.01
10681586,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:20:12.762434,0.01
10682760,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:21:14.022452,0.01
10683939,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:22:15.346723,0.01
10685117,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:23:16.642413,0.01
10686292,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:24:18.102440,0.01
10687466,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:25:19.380424,0.01
10688645,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:26:20.654150,0.01
10689823,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:27:21.948144,0.01
10690998,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:28:23.250831,0.01
10692172,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:29:24.638452,0.01
10693351,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:30:25.942414,0.01
10694529,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:31:27.252445,0.01
10695704,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:32:28.562498,0.01
10696878,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:33:29.919260,0.01
10698057,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:34:31.391538,0.01
10699235,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:35:32.692491,0.01
10700410,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:36:33.952392,0.01
10701584,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:37:35.268468,0.01
10702763,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:38:36.580397,0.01
10703941,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:39:37.989370,0.01
10705116,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:40:39.292427,0.01
10706290,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:41:40.572460,0.01
10707469,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:42:41.868477,0.01
10708647,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:43:43.272414,0.01
10709821,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:44:44.532547,0.01
10710995,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:45:45.868420,0.01
10712174,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:46:47.169777,0.01
10713352,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:47:48.475979,0.01
10714526,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:48:49.922407,0.01
10715700,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:49:51.232418,0.01
10716879,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:50:52.542438,0.01
10718057,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:51:53.902433,0.01
10719230,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:52:55.322550,0.01
10720404,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:53:56.752417,0.01
10721583,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:54:58.112450,0.01
10722761,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:55:59.422462,0.01
10723934,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:57:00.682415,0.01
10725108,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:58:01.992455,0.01
10726287,How many candidates will participate in November Democratic debate?,13,2019-11-17 10:59:03.402436,0.01
10727465,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:00:04.662476,0.01
10728638,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:01:05.922451,0.01
10729812,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:02:07.232419,0.01
10730991,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:03:08.542394,0.01
10732169,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:04:10.002539,0.01
10733342,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:05:11.312466,0.01
10734516,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:06:12.574418,0.01
10735695,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:07:13.868457,0.01
10736873,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:08:15.142427,0.01
10738046,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:09:16.572483,0.01
10739220,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:10:17.868418,0.01
10740399,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:11:19.122424,0.01
10741577,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:12:20.432515,0.01
