,market_name,contract_name,date,contract_best_buy_yes_price
3822088,"How many debaters will say ""billionaire""?",2,2019-12-18 15:06:30.235792,0.33
3823264,"How many debaters will say ""billionaire""?",2,2019-12-18 15:07:31.545854,0.33
3824440,"How many debaters will say ""billionaire""?",2,2019-12-18 15:08:32.849662,0.33
3825616,"How many debaters will say ""billionaire""?",2,2019-12-18 15:09:34.163669,0.33
3826792,"How many debaters will say ""billionaire""?",2,2019-12-18 15:10:35.508147,0.33
3827968,"How many debaters will say ""billionaire""?",2,2019-12-18 15:11:36.967359,0.33
3829144,"How many debaters will say ""billionaire""?",2,2019-12-18 15:12:38.265677,0.33
3830320,"How many debaters will say ""billionaire""?",2,2019-12-18 15:13:39.628001,0.33
3831496,"How many debaters will say ""billionaire""?",2,2019-12-18 15:14:40.935696,0.33
3832672,"How many debaters will say ""billionaire""?",2,2019-12-18 15:15:42.259364,0.33
3833848,"How many debaters will say ""billionaire""?",2,2019-12-18 15:16:43.705679,0.33
3835024,"How many debaters will say ""billionaire""?",2,2019-12-18 15:17:44.965694,0.33
3836200,"How many debaters will say ""billionaire""?",2,2019-12-18 15:18:46.318060,0.31
3837376,"How many debaters will say ""billionaire""?",2,2019-12-18 15:19:47.596422,0.31
3838552,"How many debaters will say ""billionaire""?",2,2019-12-18 15:20:48.895719,0.31
3839728,"How many debaters will say ""billionaire""?",2,2019-12-18 15:21:50.327747,0.31
3840904,"How many debaters will say ""billionaire""?",2,2019-12-18 15:22:51.669695,0.31
3842080,"How many debaters will say ""billionaire""?",2,2019-12-18 15:23:52.979674,0.31
3843256,"How many debaters will say ""billionaire""?",2,2019-12-18 15:24:54.275758,0.31
3844432,"How many debaters will say ""billionaire""?",2,2019-12-18 15:25:55.680679,0.31
3845608,"How many debaters will say ""billionaire""?",2,2019-12-18 15:26:57.009701,0.31
3846784,"How many debaters will say ""billionaire""?",2,2019-12-18 15:27:59.019686,0.31
3847960,"How many debaters will say ""billionaire""?",2,2019-12-18 15:29:00.351212,0.31
3849136,"How many debaters will say ""billionaire""?",2,2019-12-18 15:30:01.685734,0.31
3850312,"How many debaters will say ""billionaire""?",2,2019-12-18 15:31:03.051698,0.31
3851488,"How many debaters will say ""billionaire""?",2,2019-12-18 15:32:04.363712,0.31
3852664,"How many debaters will say ""billionaire""?",2,2019-12-18 15:33:05.673674,0.31
3853840,"How many debaters will say ""billionaire""?",2,2019-12-18 15:34:06.961705,0.31
3855016,"How many debaters will say ""billionaire""?",2,2019-12-18 15:35:08.253772,0.31
3856192,"How many debaters will say ""billionaire""?",2,2019-12-18 15:36:09.703390,0.31
3857368,"How many debaters will say ""billionaire""?",2,2019-12-18 15:37:10.992662,0.31
3858544,"How many debaters will say ""billionaire""?",2,2019-12-18 15:38:12.302348,0.31
3859720,"How many debaters will say ""billionaire""?",2,2019-12-18 15:39:13.605690,0.31
3860896,"How many debaters will say ""billionaire""?",2,2019-12-18 15:40:14.873522,0.31
3862072,"How many debaters will say ""billionaire""?",2,2019-12-18 15:41:16.325670,0.31
3863248,"How many debaters will say ""billionaire""?",2,2019-12-18 15:42:17.635666,0.31
3864424,"How many debaters will say ""billionaire""?",2,2019-12-18 15:43:18.926446,0.31
3865600,"How many debaters will say ""billionaire""?",2,2019-12-18 15:44:20.259715,0.31
3866776,"How many debaters will say ""billionaire""?",2,2019-12-18 15:45:21.669693,0.31
3867952,"How many debaters will say ""billionaire""?",2,2019-12-18 15:46:23.001225,0.31
3869128,"How many debaters will say ""billionaire""?",2,2019-12-18 15:47:24.289674,0.31
3870304,"How many debaters will say ""billionaire""?",2,2019-12-18 15:48:25.549658,0.31
3871480,"How many debaters will say ""billionaire""?",2,2019-12-18 15:49:26.763696,0.31
3872656,"How many debaters will say ""billionaire""?",2,2019-12-18 15:50:28.135643,0.31
3873832,"How many debaters will say ""billionaire""?",2,2019-12-18 15:51:29.595645,0.31
3875008,"How many debaters will say ""billionaire""?",2,2019-12-18 15:52:30.893708,0.31
3876184,"How many debaters will say ""billionaire""?",2,2019-12-18 15:53:32.189659,0.31
3877360,"How many debaters will say ""billionaire""?",2,2019-12-18 15:54:33.714405,0.31
3878536,"How many debaters will say ""billionaire""?",2,2019-12-18 15:55:35.119673,0.31
3879712,"How many debaters will say ""billionaire""?",2,2019-12-18 15:56:36.539672,0.31
3880888,"How many debaters will say ""billionaire""?",2,2019-12-18 15:57:37.827703,0.31
3882064,"How many debaters will say ""billionaire""?",2,2019-12-18 15:58:39.146679,0.31
3883240,"How many debaters will say ""billionaire""?",2,2019-12-18 15:59:40.455712,0.31
3884416,"How many debaters will say ""billionaire""?",2,2019-12-18 16:00:41.832163,0.31
3885592,"How many debaters will say ""billionaire""?",2,2019-12-18 16:01:43.179689,0.31
3886768,"How many debaters will say ""billionaire""?",2,2019-12-18 16:02:44.439696,0.31
3887944,"How many debaters will say ""billionaire""?",2,2019-12-18 16:03:45.725691,0.31
3889120,"How many debaters will say ""billionaire""?",2,2019-12-18 16:04:46.990916,0.31
3890296,"How many debaters will say ""billionaire""?",2,2019-12-18 16:05:48.295662,0.31
3891472,"How many debaters will say ""billionaire""?",2,2019-12-18 16:06:49.711650,0.31
3892648,"How many debaters will say ""billionaire""?",2,2019-12-18 16:07:50.969706,0.31
3893824,"How many debaters will say ""billionaire""?",2,2019-12-18 16:08:52.275662,0.31
3895000,"How many debaters will say ""billionaire""?",2,2019-12-18 16:09:53.592642,0.31
3896176,"How many debaters will say ""billionaire""?",2,2019-12-18 16:10:54.866006,0.31
3897352,"How many debaters will say ""billionaire""?",2,2019-12-18 16:11:56.329703,0.31
3898528,"How many debaters will say ""billionaire""?",2,2019-12-18 16:12:57.865689,0.31
3899704,"How many debaters will say ""billionaire""?",2,2019-12-18 16:13:59.425714,0.31
3900880,"How many debaters will say ""billionaire""?",2,2019-12-18 16:15:00.735689,0.31
3902056,"How many debaters will say ""billionaire""?",2,2019-12-18 16:16:02.104565,0.31
3903232,"How many debaters will say ""billionaire""?",2,2019-12-18 16:17:03.327716,0.31
3904408,"How many debaters will say ""billionaire""?",2,2019-12-18 16:18:04.628259,0.31
3905584,"How many debaters will say ""billionaire""?",2,2019-12-18 16:19:05.895695,0.31
3906760,"How many debaters will say ""billionaire""?",2,2019-12-18 16:20:07.198578,0.31
3907936,"How many debaters will say ""billionaire""?",2,2019-12-18 16:21:08.545678,0.31
3909112,"How many debaters will say ""billionaire""?",2,2019-12-18 16:22:09.827764,0.31
3910288,"How many debaters will say ""billionaire""?",2,2019-12-18 16:23:11.115697,0.31
3911464,"How many debaters will say ""billionaire""?",2,2019-12-18 16:24:12.410495,0.31
3912640,"How many debaters will say ""billionaire""?",2,2019-12-18 16:25:13.712304,0.31
3913816,"How many debaters will say ""billionaire""?",2,2019-12-18 16:26:15.145713,0.31
3914992,"How many debaters will say ""billionaire""?",2,2019-12-18 16:27:16.405706,0.31
3916168,"How many debaters will say ""billionaire""?",2,2019-12-18 16:28:17.715698,0.31
3917344,"How many debaters will say ""billionaire""?",2,2019-12-18 16:29:19.109626,0.31
3918520,"How many debaters will say ""billionaire""?",2,2019-12-18 16:30:20.440632,0.31
3919696,"How many debaters will say ""billionaire""?",2,2019-12-18 16:31:21.875676,0.31
3920872,"How many debaters will say ""billionaire""?",2,2019-12-18 16:32:23.195341,0.31
3922048,"How many debaters will say ""billionaire""?",2,2019-12-18 16:33:24.495712,0.31
3923224,"How many debaters will say ""billionaire""?",2,2019-12-18 16:34:25.801174,0.31
3924400,"How many debaters will say ""billionaire""?",2,2019-12-18 16:35:27.115687,0.31
3925576,"How many debaters will say ""billionaire""?",2,2019-12-18 16:36:28.525698,0.31
3926752,"How many debaters will say ""billionaire""?",2,2019-12-18 16:37:29.835732,0.31
3927928,"How many debaters will say ""billionaire""?",2,2019-12-18 16:38:31.095689,0.31
3929104,"How many debaters will say ""billionaire""?",2,2019-12-18 16:39:32.405777,0.31
3930280,"How many debaters will say ""billionaire""?",2,2019-12-18 16:40:33.715708,0.31
3931456,"How many debaters will say ""billionaire""?",2,2019-12-18 16:41:35.075668,0.31
3932632,"How many debaters will say ""billionaire""?",2,2019-12-18 16:42:36.435719,0.31
3933808,"How many debaters will say ""billionaire""?",2,2019-12-18 16:43:37.745692,0.31
3934984,"How many debaters will say ""billionaire""?",2,2019-12-18 16:44:39.061627,0.3
3936160,"How many debaters will say ""billionaire""?",2,2019-12-18 16:45:40.379434,0.3
3937336,"How many debaters will say ""billionaire""?",2,2019-12-18 16:46:41.785796,0.3
3938512,"How many debaters will say ""billionaire""?",2,2019-12-18 16:47:43.077745,0.3
3939688,"How many debaters will say ""billionaire""?",2,2019-12-18 16:48:44.395742,0.3
3940864,"How many debaters will say ""billionaire""?",2,2019-12-18 16:49:45.705690,0.3
3942040,"How many debaters will say ""billionaire""?",2,2019-12-18 16:50:47.038873,0.3
3943216,"How many debaters will say ""billionaire""?",2,2019-12-18 16:51:48.501062,0.3
3944392,"How many debaters will say ""billionaire""?",2,2019-12-18 16:52:49.875995,0.3
3945568,"How many debaters will say ""billionaire""?",2,2019-12-18 16:53:51.117216,0.3
3946744,"How many debaters will say ""billionaire""?",2,2019-12-18 16:54:52.415764,0.3
3947920,"How many debaters will say ""billionaire""?",2,2019-12-18 16:55:53.714579,0.3
3949096,"How many debaters will say ""billionaire""?",2,2019-12-18 16:56:55.124846,0.29
3950272,"How many debaters will say ""billionaire""?",2,2019-12-18 16:57:56.415691,0.29
3951448,"How many debaters will say ""billionaire""?",2,2019-12-18 16:58:57.725676,0.29
3952624,"How many debaters will say ""billionaire""?",2,2019-12-18 16:59:58.994718,0.29
3953800,"How many debaters will say ""billionaire""?",2,2019-12-18 17:01:00.458311,0.29
3954976,"How many debaters will say ""billionaire""?",2,2019-12-18 17:02:01.784008,0.29
3956152,"How many debaters will say ""billionaire""?",2,2019-12-18 17:03:03.017941,0.29
3957328,"How many debaters will say ""billionaire""?",2,2019-12-18 17:04:04.420760,0.29
3958504,"How many debaters will say ""billionaire""?",2,2019-12-18 17:05:05.744239,0.29
3959680,"How many debaters will say ""billionaire""?",2,2019-12-18 17:06:07.184654,0.29
3960856,"How many debaters will say ""billionaire""?",2,2019-12-18 17:07:08.557210,0.29
3962032,"How many debaters will say ""billionaire""?",2,2019-12-18 17:08:09.765699,0.29
3963208,"How many debaters will say ""billionaire""?",2,2019-12-18 17:09:11.026729,0.29
3964384,"How many debaters will say ""billionaire""?",2,2019-12-18 17:10:12.336315,0.29
3965560,"How many debaters will say ""billionaire""?",2,2019-12-18 17:11:13.695661,0.29
3966736,"How many debaters will say ""billionaire""?",2,2019-12-18 17:12:15.055697,0.29
3967912,"How many debaters will say ""billionaire""?",2,2019-12-18 17:13:16.397712,0.29
3969088,"How many debaters will say ""billionaire""?",2,2019-12-18 17:14:17.725703,0.29
3970264,"How many debaters will say ""billionaire""?",2,2019-12-18 17:15:19.035700,0.29
3971440,"How many debaters will say ""billionaire""?",2,2019-12-18 17:16:20.407984,0.29
3972616,"How many debaters will say ""billionaire""?",2,2019-12-18 17:17:21.705709,0.29
3973792,"How many debaters will say ""billionaire""?",2,2019-12-18 17:18:23.013708,0.29
3974968,"How many debaters will say ""billionaire""?",2,2019-12-18 17:19:24.425740,0.29
3976144,"How many debaters will say ""billionaire""?",2,2019-12-18 17:20:25.739697,0.29
3977320,"How many debaters will say ""billionaire""?",2,2019-12-18 17:21:27.145687,0.29
3978496,"How many debaters will say ""billionaire""?",2,2019-12-18 17:22:28.435693,0.29
3979672,"How many debaters will say ""billionaire""?",2,2019-12-18 17:23:29.745672,0.29
3980848,"How many debaters will say ""billionaire""?",2,2019-12-18 17:24:31.057539,0.29
3982024,"How many debaters will say ""billionaire""?",2,2019-12-18 17:25:32.365687,0.29
3983200,"How many debaters will say ""billionaire""?",2,2019-12-18 17:26:33.775677,0.29
3984376,"How many debaters will say ""billionaire""?",2,2019-12-18 17:27:35.077743,0.29
3985552,"How many debaters will say ""billionaire""?",2,2019-12-18 17:28:36.395697,0.29
3986728,"How many debaters will say ""billionaire""?",2,2019-12-18 17:29:37.655687,0.29
3987904,"How many debaters will say ""billionaire""?",2,2019-12-18 17:30:39.015690,0.29
3989080,"How many debaters will say ""billionaire""?",2,2019-12-18 17:31:40.434169,0.29
3990256,"How many debaters will say ""billionaire""?",2,2019-12-18 17:32:41.733698,0.29
3991432,"How many debaters will say ""billionaire""?",2,2019-12-18 17:33:43.045692,0.29
3992608,"How many debaters will say ""billionaire""?",2,2019-12-18 17:34:44.305668,0.29
3993784,"How many debaters will say ""billionaire""?",2,2019-12-18 17:35:45.615691,0.29
3994960,"How many debaters will say ""billionaire""?",2,2019-12-18 17:36:47.025716,0.29
3996136,"How many debaters will say ""billionaire""?",2,2019-12-18 17:37:48.327745,0.29
3997312,"How many debaters will say ""billionaire""?",2,2019-12-18 17:38:49.645689,0.29
3998488,"How many debaters will say ""billionaire""?",2,2019-12-18 17:39:50.959696,0.29
3999664,"How many debaters will say ""billionaire""?",2,2019-12-18 17:40:52.269690,0.29
4000840,"How many debaters will say ""billionaire""?",2,2019-12-18 17:41:53.675691,0.29
4002016,"How many debaters will say ""billionaire""?",2,2019-12-18 17:42:54.990417,0.29
4003192,"How many debaters will say ""billionaire""?",2,2019-12-18 17:43:56.292868,0.29
4004368,"How many debaters will say ""billionaire""?",2,2019-12-18 17:44:57.577738,0.29
4005544,"How many debaters will say ""billionaire""?",2,2019-12-18 17:45:58.969670,0.29
4006720,"How many debaters will say ""billionaire""?",2,2019-12-18 17:47:00.281602,0.29
4007896,"How many debaters will say ""billionaire""?",2,2019-12-18 17:48:01.565712,0.29
4009072,"How many debaters will say ""billionaire""?",2,2019-12-18 17:49:02.825688,0.29
4010248,"How many debaters will say ""billionaire""?",2,2019-12-18 17:50:04.135690,0.29
4011424,"How many debaters will say ""billionaire""?",2,2019-12-18 17:51:05.503644,0.29
4012600,"How many debaters will say ""billionaire""?",2,2019-12-18 17:52:06.805748,0.29
4013776,"How many debaters will say ""billionaire""?",2,2019-12-18 17:53:08.077747,0.29
4014952,"How many debaters will say ""billionaire""?",2,2019-12-18 17:54:09.425688,0.29
4016128,"How many debaters will say ""billionaire""?",2,2019-12-18 17:55:10.685715,0.29
4017304,"How many debaters will say ""billionaire""?",2,2019-12-18 17:56:12.150916,0.29
4018480,"How many debaters will say ""billionaire""?",2,2019-12-18 17:57:13.465002,0.29
4019656,"How many debaters will say ""billionaire""?",2,2019-12-18 17:58:14.865672,0.29
4020832,"How many debaters will say ""billionaire""?",2,2019-12-18 17:59:16.137958,0.29
4022008,"How many debaters will say ""billionaire""?",2,2019-12-18 18:00:17.448207,0.29
4023184,"How many debaters will say ""billionaire""?",2,2019-12-18 18:01:18.873008,0.29
4024360,"How many debaters will say ""billionaire""?",2,2019-12-18 18:02:20.214415,0.29
4025536,"How many debaters will say ""billionaire""?",2,2019-12-18 18:03:21.495639,0.29
4026712,"How many debaters will say ""billionaire""?",2,2019-12-18 18:04:22.794982,0.29
4027888,"How many debaters will say ""billionaire""?",2,2019-12-18 18:05:24.135693,0.29
4029064,"How many debaters will say ""billionaire""?",2,2019-12-18 18:06:25.503670,0.29
4030240,"How many debaters will say ""billionaire""?",2,2019-12-18 18:07:26.759686,0.29
4031416,"How many debaters will say ""billionaire""?",2,2019-12-18 18:08:28.073676,0.29
4032592,"How many debaters will say ""billionaire""?",2,2019-12-18 18:09:29.364920,0.29
4033768,"How many debaters will say ""billionaire""?",2,2019-12-18 18:10:30.708157,0.29
4034944,"How many debaters will say ""billionaire""?",2,2019-12-18 18:11:32.099710,0.29
4036120,"How many debaters will say ""billionaire""?",2,2019-12-18 18:12:33.409687,0.29
4037296,"How many debaters will say ""billionaire""?",2,2019-12-18 18:13:34.723663,0.29
4038472,"How many debaters will say ""billionaire""?",2,2019-12-18 18:14:36.055705,0.29
4039648,"How many debaters will say ""billionaire""?",2,2019-12-18 18:15:37.394628,0.29
4040824,"How many debaters will say ""billionaire""?",2,2019-12-18 18:16:38.825664,0.29
4042000,"How many debaters will say ""billionaire""?",2,2019-12-18 18:17:40.085676,0.29
4043176,"How many debaters will say ""billionaire""?",2,2019-12-18 18:18:41.395672,0.29
4044352,"How many debaters will say ""billionaire""?",2,2019-12-18 18:19:42.655706,0.29
4045528,"How many debaters will say ""billionaire""?",2,2019-12-18 18:20:43.969691,0.29
4046704,"How many debaters will say ""billionaire""?",2,2019-12-18 18:21:45.440989,0.29
4047880,"How many debaters will say ""billionaire""?",2,2019-12-18 18:22:46.939713,0.29
4049056,"How many debaters will say ""billionaire""?",2,2019-12-18 18:23:48.284231,0.29
4050232,"How many debaters will say ""billionaire""?",2,2019-12-18 18:24:49.563689,0.29
4051408,"How many debaters will say ""billionaire""?",2,2019-12-18 18:25:50.819633,0.29
4052584,"How many debaters will say ""billionaire""?",2,2019-12-18 18:26:52.307640,0.29
4053760,"How many debaters will say ""billionaire""?",2,2019-12-18 18:27:53.614404,0.29
4054936,"How many debaters will say ""billionaire""?",2,2019-12-18 18:28:54.949690,0.29
4056112,"How many debaters will say ""billionaire""?",2,2019-12-18 18:29:56.659682,0.3
4057288,"How many debaters will say ""billionaire""?",2,2019-12-18 18:30:58.215677,0.3
4058464,"How many debaters will say ""billionaire""?",2,2019-12-18 18:31:59.529725,0.3
4059640,"How many debaters will say ""billionaire""?",2,2019-12-18 18:33:00.870092,0.3
4060816,"How many debaters will say ""billionaire""?",2,2019-12-18 18:34:02.199691,0.3
4061992,"How many debaters will say ""billionaire""?",2,2019-12-18 18:35:03.520777,0.3
4063168,"How many debaters will say ""billionaire""?",2,2019-12-18 18:36:04.919706,0.3
4064344,"How many debaters will say ""billionaire""?",2,2019-12-18 18:37:06.279700,0.3
4065520,"How many debaters will say ""billionaire""?",2,2019-12-18 18:38:07.577727,0.3
4066696,"How many debaters will say ""billionaire""?",2,2019-12-18 18:39:08.899685,0.3
4067872,"How many debaters will say ""billionaire""?",2,2019-12-18 18:40:10.235666,0.3
4069048,"How many debaters will say ""billionaire""?",2,2019-12-18 18:41:11.671137,0.3
4070224,"How many debaters will say ""billionaire""?",2,2019-12-18 18:42:12.989628,0.3
4071400,"How many debaters will say ""billionaire""?",2,2019-12-18 18:43:14.327736,0.3
4072576,"How many debaters will say ""billionaire""?",2,2019-12-18 18:44:15.643722,0.3
4073752,"How many debaters will say ""billionaire""?",2,2019-12-18 18:45:17.235735,0.3
4074928,"How many debaters will say ""billionaire""?",2,2019-12-18 18:46:18.827741,0.3
4076104,"How many debaters will say ""billionaire""?",2,2019-12-18 18:47:20.205701,0.3
4077280,"How many debaters will say ""billionaire""?",2,2019-12-18 18:48:21.490701,0.3
4078456,"How many debaters will say ""billionaire""?",2,2019-12-18 18:49:22.850523,0.3
4079632,"How many debaters will say ""billionaire""?",2,2019-12-18 18:50:24.185694,0.3
4080808,"How many debaters will say ""billionaire""?",2,2019-12-18 18:51:25.648439,0.3
4081984,"How many debaters will say ""billionaire""?",2,2019-12-18 18:52:26.956694,0.3
4083160,"How many debaters will say ""billionaire""?",2,2019-12-18 18:53:28.277904,0.3
4084336,"How many debaters will say ""billionaire""?",2,2019-12-18 18:54:29.488711,0.3
4085512,"How many debaters will say ""billionaire""?",2,2019-12-18 18:55:30.835701,0.3
4086688,"How many debaters will say ""billionaire""?",2,2019-12-18 18:56:32.231985,0.3
4087864,"How many debaters will say ""billionaire""?",2,2019-12-18 18:57:33.559452,0.3
4089040,"How many debaters will say ""billionaire""?",2,2019-12-18 18:58:34.865673,0.3
4090216,"How many debaters will say ""billionaire""?",2,2019-12-18 18:59:36.153708,0.3
4091392,"How many debaters will say ""billionaire""?",2,2019-12-18 19:00:37.467727,0.3
4092568,"How many debaters will say ""billionaire""?",2,2019-12-18 19:01:39.132004,0.3
4093744,"How many debaters will say ""billionaire""?",2,2019-12-18 19:02:40.424631,0.3
4094920,"How many debaters will say ""billionaire""?",2,2019-12-18 19:03:41.765692,0.3
4096096,"How many debaters will say ""billionaire""?",2,2019-12-18 19:04:43.075675,0.3
4097272,"How many debaters will say ""billionaire""?",2,2019-12-18 19:05:44.365709,0.3
4098448,"How many debaters will say ""billionaire""?",2,2019-12-18 19:06:45.975700,0.3
4099624,"How many debaters will say ""billionaire""?",2,2019-12-18 19:07:47.285663,0.3
4100800,"How many debaters will say ""billionaire""?",2,2019-12-18 19:08:48.621684,0.3
4101976,"How many debaters will say ""billionaire""?",2,2019-12-18 19:09:49.975717,0.3
4103152,"How many debaters will say ""billionaire""?",2,2019-12-18 19:10:51.351014,0.3
4104328,"How many debaters will say ""billionaire""?",2,2019-12-18 19:11:52.870339,0.3
4105504,"How many debaters will say ""billionaire""?",2,2019-12-18 19:12:54.285704,0.3
4106680,"How many debaters will say ""billionaire""?",2,2019-12-18 19:13:55.577741,0.3
4107856,"How many debaters will say ""billionaire""?",2,2019-12-18 19:14:56.905690,0.3
4109032,"How many debaters will say ""billionaire""?",2,2019-12-18 19:15:58.316676,0.3
4110208,"How many debaters will say ""billionaire""?",2,2019-12-18 19:16:59.725693,0.3
4111384,"How many debaters will say ""billionaire""?",2,2019-12-18 19:18:01.035711,0.3
4112560,"How many debaters will say ""billionaire""?",2,2019-12-18 19:19:02.327745,0.3
4113736,"How many debaters will say ""billionaire""?",2,2019-12-18 19:20:03.678373,0.3
4114912,"How many debaters will say ""billionaire""?",2,2019-12-18 19:21:05.117667,0.3
4116088,"How many debaters will say ""billionaire""?",2,2019-12-18 19:22:06.396374,0.3
4117264,"How many debaters will say ""billionaire""?",2,2019-12-18 19:23:07.663748,0.3
4118440,"How many debaters will say ""billionaire""?",2,2019-12-18 19:24:09.002365,0.3
4119616,"How many debaters will say ""billionaire""?",2,2019-12-18 19:25:10.364092,0.3
4120792,"How many debaters will say ""billionaire""?",2,2019-12-18 19:26:11.715725,0.3
4121968,"How many debaters will say ""billionaire""?",2,2019-12-18 19:27:13.016710,0.3
4123144,"How many debaters will say ""billionaire""?",2,2019-12-18 19:28:14.327727,0.3
4124320,"How many debaters will say ""billionaire""?",2,2019-12-18 19:29:15.650344,0.3
4125496,"How many debaters will say ""billionaire""?",2,2019-12-18 19:30:17.005707,0.3
4126672,"How many debaters will say ""billionaire""?",2,2019-12-18 19:31:18.393713,0.3
4127848,"How many debaters will say ""billionaire""?",2,2019-12-18 19:32:19.728805,0.3
4129024,"How many debaters will say ""billionaire""?",2,2019-12-18 19:33:21.015671,0.3
4130200,"How many debaters will say ""billionaire""?",2,2019-12-18 19:34:22.353666,0.3
4131376,"How many debaters will say ""billionaire""?",2,2019-12-18 19:35:23.635657,0.3
4132552,"How many debaters will say ""billionaire""?",2,2019-12-18 19:36:25.045676,0.3
4133728,"How many debaters will say ""billionaire""?",2,2019-12-18 19:37:26.363896,0.3
4134904,"How many debaters will say ""billionaire""?",2,2019-12-18 19:38:27.665699,0.3
4136080,"How many debaters will say ""billionaire""?",2,2019-12-18 19:39:28.925710,0.3
4137256,"How many debaters will say ""billionaire""?",2,2019-12-18 19:40:30.290127,0.3
4138432,"How many debaters will say ""billionaire""?",2,2019-12-18 19:41:31.745669,0.3
4139608,"How many debaters will say ""billionaire""?",2,2019-12-18 19:42:33.055689,0.3
4140784,"How many debaters will say ""billionaire""?",2,2019-12-18 19:43:34.327740,0.3
4141960,"How many debaters will say ""billionaire""?",2,2019-12-18 19:44:35.706282,0.3
4143136,"How many debaters will say ""billionaire""?",2,2019-12-18 19:45:37.077770,0.3
4144312,"How many debaters will say ""billionaire""?",2,2019-12-18 19:46:38.524501,0.3
4145488,"How many debaters will say ""billionaire""?",2,2019-12-18 19:47:39.827783,0.29
4146664,"How many debaters will say ""billionaire""?",2,2019-12-18 19:48:41.077748,0.29
4147840,"How many debaters will say ""billionaire""?",2,2019-12-18 19:49:42.396585,0.29
4149016,"How many debaters will say ""billionaire""?",2,2019-12-18 19:50:43.735688,0.29
4150192,"How many debaters will say ""billionaire""?",2,2019-12-18 19:51:45.156193,0.29
4151368,"How many debaters will say ""billionaire""?",2,2019-12-18 19:52:46.506695,0.29
4152544,"How many debaters will say ""billionaire""?",2,2019-12-18 19:53:47.765687,0.3
4153720,"How many debaters will say ""billionaire""?",2,2019-12-18 19:54:49.076680,0.3
4154896,"How many debaters will say ""billionaire""?",2,2019-12-18 19:55:50.389656,0.3
4156072,"How many debaters will say ""billionaire""?",2,2019-12-18 19:56:51.799677,0.3
4157248,"How many debaters will say ""billionaire""?",2,2019-12-18 19:57:53.100393,0.3
4158424,"How many debaters will say ""billionaire""?",2,2019-12-18 19:58:54.395688,0.3
4159600,"How many debaters will say ""billionaire""?",2,2019-12-18 19:59:55.705668,0.3
4160776,"How many debaters will say ""billionaire""?",2,2019-12-18 20:00:57.051762,0.3
4161952,"How many debaters will say ""billionaire""?",2,2019-12-18 20:01:58.577742,0.3
4163128,"How many debaters will say ""billionaire""?",2,2019-12-18 20:02:59.935671,0.3
4164304,"How many debaters will say ""billionaire""?",2,2019-12-18 20:04:01.245694,0.3
4165480,"How many debaters will say ""billionaire""?",2,2019-12-18 20:05:02.577737,0.3
4166656,"How many debaters will say ""billionaire""?",2,2019-12-18 20:06:04.065714,0.3
4167832,"How many debaters will say ""billionaire""?",2,2019-12-18 20:07:05.350737,0.3
4169008,"How many debaters will say ""billionaire""?",2,2019-12-18 20:08:06.643676,0.3
4170184,"How many debaters will say ""billionaire""?",2,2019-12-18 20:09:07.945687,0.3
4171360,"How many debaters will say ""billionaire""?",2,2019-12-18 20:10:09.306714,0.3
4172536,"How many debaters will say ""billionaire""?",2,2019-12-18 20:11:10.666675,0.3
4173712,"How many debaters will say ""billionaire""?",2,2019-12-18 20:12:11.948253,0.3
4174888,"How many debaters will say ""billionaire""?",2,2019-12-18 20:13:13.285751,0.3
4176064,"How many debaters will say ""billionaire""?",2,2019-12-18 20:14:14.615910,0.3
4177240,"How many debaters will say ""billionaire""?",2,2019-12-18 20:15:15.909661,0.29
4178416,"How many debaters will say ""billionaire""?",2,2019-12-18 20:16:17.319685,0.29
4179592,"How many debaters will say ""billionaire""?",2,2019-12-18 20:17:23.337741,0.29
4180768,"How many debaters will say ""billionaire""?",2,2019-12-18 20:18:24.955666,0.29
4181944,"How many debaters will say ""billionaire""?",2,2019-12-18 20:19:26.290835,0.29
4183120,"How many debaters will say ""billionaire""?",2,2019-12-18 20:20:27.539085,0.29
4184297,"How many debaters will say ""billionaire""?",2,2019-12-18 20:21:28.977702,0.29
4185473,"How many debaters will say ""billionaire""?",2,2019-12-18 20:22:30.305716,0.29
4186649,"How many debaters will say ""billionaire""?",2,2019-12-18 20:23:31.615694,0.29
4187823,"How many debaters will say ""billionaire""?",2,2019-12-18 20:24:32.938438,0.29
4188988,"How many debaters will say ""billionaire""?",2,2019-12-18 20:25:34.327760,0.29
4190152,"How many debaters will say ""billionaire""?",2,2019-12-18 20:26:35.725794,0.29
4191320,"How many debaters will say ""billionaire""?",2,2019-12-18 20:27:37.105675,0.29
4192482,"How many debaters will say ""billionaire""?",2,2019-12-18 20:28:38.415678,0.29
4193647,"How many debaters will say ""billionaire""?",2,2019-12-18 20:29:39.675677,0.29
4194812,"How many debaters will say ""billionaire""?",2,2019-12-18 20:30:40.987680,0.29
4195980,"How many debaters will say ""billionaire""?",2,2019-12-18 20:31:42.400678,0.29
4197142,"How many debaters will say ""billionaire""?",2,2019-12-18 20:32:43.705712,0.29
4198307,"How many debaters will say ""billionaire""?",2,2019-12-18 20:33:45.040280,0.29
4199472,"How many debaters will say ""billionaire""?",2,2019-12-18 20:34:46.321337,0.29
4200640,"How many debaters will say ""billionaire""?",2,2019-12-18 20:35:47.635679,0.29
4201802,"How many debaters will say ""billionaire""?",2,2019-12-18 20:36:48.999714,0.29
4202967,"How many debaters will say ""billionaire""?",2,2019-12-18 20:37:50.313673,0.29
