,market_name,contract_name,date,contract_best_buy_yes_price
3889125,"How many debaters will say ""billionaire""?",7,2019-12-18 16:04:46.990916,0.04
3890301,"How many debaters will say ""billionaire""?",7,2019-12-18 16:05:48.295662,0.04
3891477,"How many debaters will say ""billionaire""?",7,2019-12-18 16:06:49.711650,0.04
3892653,"How many debaters will say ""billionaire""?",7,2019-12-18 16:07:50.969706,0.04
3893829,"How many debaters will say ""billionaire""?",7,2019-12-18 16:08:52.275662,0.04
3895005,"How many debaters will say ""billionaire""?",7,2019-12-18 16:09:53.592642,0.04
3896181,"How many debaters will say ""billionaire""?",7,2019-12-18 16:10:54.866006,0.04
3897357,"How many debaters will say ""billionaire""?",7,2019-12-18 16:11:56.329703,0.04
3898533,"How many debaters will say ""billionaire""?",7,2019-12-18 16:12:57.865689,0.04
3899709,"How many debaters will say ""billionaire""?",7,2019-12-18 16:13:59.425714,0.04
3900885,"How many debaters will say ""billionaire""?",7,2019-12-18 16:15:00.735689,0.04
3902061,"How many debaters will say ""billionaire""?",7,2019-12-18 16:16:02.104565,0.04
3903237,"How many debaters will say ""billionaire""?",7,2019-12-18 16:17:03.327716,0.04
3904413,"How many debaters will say ""billionaire""?",7,2019-12-18 16:18:04.628259,0.04
3905589,"How many debaters will say ""billionaire""?",7,2019-12-18 16:19:05.895695,0.04
3906765,"How many debaters will say ""billionaire""?",7,2019-12-18 16:20:07.198578,0.04
3907941,"How many debaters will say ""billionaire""?",7,2019-12-18 16:21:08.545678,0.04
3909117,"How many debaters will say ""billionaire""?",7,2019-12-18 16:22:09.827764,0.04
3910293,"How many debaters will say ""billionaire""?",7,2019-12-18 16:23:11.115697,0.04
3911469,"How many debaters will say ""billionaire""?",7,2019-12-18 16:24:12.410495,0.04
3912645,"How many debaters will say ""billionaire""?",7,2019-12-18 16:25:13.712304,0.04
3913821,"How many debaters will say ""billionaire""?",7,2019-12-18 16:26:15.145713,0.04
3914997,"How many debaters will say ""billionaire""?",7,2019-12-18 16:27:16.405706,0.04
3916173,"How many debaters will say ""billionaire""?",7,2019-12-18 16:28:17.715698,0.04
3917349,"How many debaters will say ""billionaire""?",7,2019-12-18 16:29:19.109626,0.04
3918525,"How many debaters will say ""billionaire""?",7,2019-12-18 16:30:20.440632,0.04
3919701,"How many debaters will say ""billionaire""?",7,2019-12-18 16:31:21.875676,0.04
3920877,"How many debaters will say ""billionaire""?",7,2019-12-18 16:32:23.195341,0.04
3922053,"How many debaters will say ""billionaire""?",7,2019-12-18 16:33:24.495712,0.04
3923229,"How many debaters will say ""billionaire""?",7,2019-12-18 16:34:25.801174,0.04
3924405,"How many debaters will say ""billionaire""?",7,2019-12-18 16:35:27.115687,0.04
3925581,"How many debaters will say ""billionaire""?",7,2019-12-18 16:36:28.525698,0.04
3926757,"How many debaters will say ""billionaire""?",7,2019-12-18 16:37:29.835732,0.04
3927933,"How many debaters will say ""billionaire""?",7,2019-12-18 16:38:31.095689,0.04
3929109,"How many debaters will say ""billionaire""?",7,2019-12-18 16:39:32.405777,0.04
3930285,"How many debaters will say ""billionaire""?",7,2019-12-18 16:40:33.715708,0.04
3931461,"How many debaters will say ""billionaire""?",7,2019-12-18 16:41:35.075668,0.04
3932637,"How many debaters will say ""billionaire""?",7,2019-12-18 16:42:36.435719,0.04
3933813,"How many debaters will say ""billionaire""?",7,2019-12-18 16:43:37.745692,0.03
3934989,"How many debaters will say ""billionaire""?",7,2019-12-18 16:44:39.061627,0.03
3936165,"How many debaters will say ""billionaire""?",7,2019-12-18 16:45:40.379434,0.03
3937341,"How many debaters will say ""billionaire""?",7,2019-12-18 16:46:41.785796,0.03
3938517,"How many debaters will say ""billionaire""?",7,2019-12-18 16:47:43.077745,0.03
3939693,"How many debaters will say ""billionaire""?",7,2019-12-18 16:48:44.395742,0.03
3940869,"How many debaters will say ""billionaire""?",7,2019-12-18 16:49:45.705690,0.03
3942045,"How many debaters will say ""billionaire""?",7,2019-12-18 16:50:47.038873,0.03
3943221,"How many debaters will say ""billionaire""?",7,2019-12-18 16:51:48.501062,0.03
3944397,"How many debaters will say ""billionaire""?",7,2019-12-18 16:52:49.875995,0.03
3945573,"How many debaters will say ""billionaire""?",7,2019-12-18 16:53:51.117216,0.03
3946749,"How many debaters will say ""billionaire""?",7,2019-12-18 16:54:52.415764,0.03
3947925,"How many debaters will say ""billionaire""?",7,2019-12-18 16:55:53.714579,0.03
3949101,"How many debaters will say ""billionaire""?",7,2019-12-18 16:56:55.124846,0.03
3950277,"How many debaters will say ""billionaire""?",7,2019-12-18 16:57:56.415691,0.03
3951453,"How many debaters will say ""billionaire""?",7,2019-12-18 16:58:57.725676,0.03
3952629,"How many debaters will say ""billionaire""?",7,2019-12-18 16:59:58.994718,0.03
3953805,"How many debaters will say ""billionaire""?",7,2019-12-18 17:01:00.458311,0.03
3954981,"How many debaters will say ""billionaire""?",7,2019-12-18 17:02:01.784008,0.03
3956157,"How many debaters will say ""billionaire""?",7,2019-12-18 17:03:03.017941,0.03
3957333,"How many debaters will say ""billionaire""?",7,2019-12-18 17:04:04.420760,0.03
3958509,"How many debaters will say ""billionaire""?",7,2019-12-18 17:05:05.744239,0.03
3959685,"How many debaters will say ""billionaire""?",7,2019-12-18 17:06:07.184654,0.03
3960861,"How many debaters will say ""billionaire""?",7,2019-12-18 17:07:08.557210,0.03
3962037,"How many debaters will say ""billionaire""?",7,2019-12-18 17:08:09.765699,0.03
3963213,"How many debaters will say ""billionaire""?",7,2019-12-18 17:09:11.026729,0.03
3964389,"How many debaters will say ""billionaire""?",7,2019-12-18 17:10:12.336315,0.03
3965565,"How many debaters will say ""billionaire""?",7,2019-12-18 17:11:13.695661,0.03
3966741,"How many debaters will say ""billionaire""?",7,2019-12-18 17:12:15.055697,0.03
3967917,"How many debaters will say ""billionaire""?",7,2019-12-18 17:13:16.397712,0.03
3969093,"How many debaters will say ""billionaire""?",7,2019-12-18 17:14:17.725703,0.03
3970269,"How many debaters will say ""billionaire""?",7,2019-12-18 17:15:19.035700,0.03
3971445,"How many debaters will say ""billionaire""?",7,2019-12-18 17:16:20.407984,0.03
3972621,"How many debaters will say ""billionaire""?",7,2019-12-18 17:17:21.705709,0.03
3973797,"How many debaters will say ""billionaire""?",7,2019-12-18 17:18:23.013708,0.03
3974973,"How many debaters will say ""billionaire""?",7,2019-12-18 17:19:24.425740,0.03
3976149,"How many debaters will say ""billionaire""?",7,2019-12-18 17:20:25.739697,0.03
3977325,"How many debaters will say ""billionaire""?",7,2019-12-18 17:21:27.145687,0.03
3978501,"How many debaters will say ""billionaire""?",7,2019-12-18 17:22:28.435693,0.03
3979677,"How many debaters will say ""billionaire""?",7,2019-12-18 17:23:29.745672,0.03
3980853,"How many debaters will say ""billionaire""?",7,2019-12-18 17:24:31.057539,0.03
3982029,"How many debaters will say ""billionaire""?",7,2019-12-18 17:25:32.365687,0.03
3983205,"How many debaters will say ""billionaire""?",7,2019-12-18 17:26:33.775677,0.03
3984381,"How many debaters will say ""billionaire""?",7,2019-12-18 17:27:35.077743,0.03
3985557,"How many debaters will say ""billionaire""?",7,2019-12-18 17:28:36.395697,0.03
3986733,"How many debaters will say ""billionaire""?",7,2019-12-18 17:29:37.655687,0.03
3987909,"How many debaters will say ""billionaire""?",7,2019-12-18 17:30:39.015690,0.03
3989085,"How many debaters will say ""billionaire""?",7,2019-12-18 17:31:40.434169,0.03
3990261,"How many debaters will say ""billionaire""?",7,2019-12-18 17:32:41.733698,0.03
3991437,"How many debaters will say ""billionaire""?",7,2019-12-18 17:33:43.045692,0.03
3992613,"How many debaters will say ""billionaire""?",7,2019-12-18 17:34:44.305668,0.03
3993789,"How many debaters will say ""billionaire""?",7,2019-12-18 17:35:45.615691,0.03
3994965,"How many debaters will say ""billionaire""?",7,2019-12-18 17:36:47.025716,0.03
3996141,"How many debaters will say ""billionaire""?",7,2019-12-18 17:37:48.327745,0.03
3997317,"How many debaters will say ""billionaire""?",7,2019-12-18 17:38:49.645689,0.03
3998493,"How many debaters will say ""billionaire""?",7,2019-12-18 17:39:50.959696,0.03
3999669,"How many debaters will say ""billionaire""?",7,2019-12-18 17:40:52.269690,0.03
4000845,"How many debaters will say ""billionaire""?",7,2019-12-18 17:41:53.675691,0.03
4002021,"How many debaters will say ""billionaire""?",7,2019-12-18 17:42:54.990417,0.03
4003197,"How many debaters will say ""billionaire""?",7,2019-12-18 17:43:56.292868,0.03
4004373,"How many debaters will say ""billionaire""?",7,2019-12-18 17:44:57.577738,0.03
4005549,"How many debaters will say ""billionaire""?",7,2019-12-18 17:45:58.969670,0.03
4006725,"How many debaters will say ""billionaire""?",7,2019-12-18 17:47:00.281602,0.03
4007901,"How many debaters will say ""billionaire""?",7,2019-12-18 17:48:01.565712,0.03
4009077,"How many debaters will say ""billionaire""?",7,2019-12-18 17:49:02.825688,0.03
4010253,"How many debaters will say ""billionaire""?",7,2019-12-18 17:50:04.135690,0.03
4011429,"How many debaters will say ""billionaire""?",7,2019-12-18 17:51:05.503644,0.03
4012605,"How many debaters will say ""billionaire""?",7,2019-12-18 17:52:06.805748,0.03
4013781,"How many debaters will say ""billionaire""?",7,2019-12-18 17:53:08.077747,0.03
4014957,"How many debaters will say ""billionaire""?",7,2019-12-18 17:54:09.425688,0.03
4016133,"How many debaters will say ""billionaire""?",7,2019-12-18 17:55:10.685715,0.03
4017309,"How many debaters will say ""billionaire""?",7,2019-12-18 17:56:12.150916,0.03
4018485,"How many debaters will say ""billionaire""?",7,2019-12-18 17:57:13.465002,0.03
4019661,"How many debaters will say ""billionaire""?",7,2019-12-18 17:58:14.865672,0.03
4020837,"How many debaters will say ""billionaire""?",7,2019-12-18 17:59:16.137958,0.03
4022013,"How many debaters will say ""billionaire""?",7,2019-12-18 18:00:17.448207,0.03
4023189,"How many debaters will say ""billionaire""?",7,2019-12-18 18:01:18.873008,0.03
4024365,"How many debaters will say ""billionaire""?",7,2019-12-18 18:02:20.214415,0.03
4025541,"How many debaters will say ""billionaire""?",7,2019-12-18 18:03:21.495639,0.03
4026717,"How many debaters will say ""billionaire""?",7,2019-12-18 18:04:22.794982,0.03
4027893,"How many debaters will say ""billionaire""?",7,2019-12-18 18:05:24.135693,0.03
4029069,"How many debaters will say ""billionaire""?",7,2019-12-18 18:06:25.503670,0.03
4030245,"How many debaters will say ""billionaire""?",7,2019-12-18 18:07:26.759686,0.03
4031421,"How many debaters will say ""billionaire""?",7,2019-12-18 18:08:28.073676,0.03
4032597,"How many debaters will say ""billionaire""?",7,2019-12-18 18:09:29.364920,0.03
4033773,"How many debaters will say ""billionaire""?",7,2019-12-18 18:10:30.708157,0.03
4034949,"How many debaters will say ""billionaire""?",7,2019-12-18 18:11:32.099710,0.03
4036125,"How many debaters will say ""billionaire""?",7,2019-12-18 18:12:33.409687,0.03
4037301,"How many debaters will say ""billionaire""?",7,2019-12-18 18:13:34.723663,0.03
4038477,"How many debaters will say ""billionaire""?",7,2019-12-18 18:14:36.055705,0.03
4039653,"How many debaters will say ""billionaire""?",7,2019-12-18 18:15:37.394628,0.03
4040829,"How many debaters will say ""billionaire""?",7,2019-12-18 18:16:38.825664,0.03
4042005,"How many debaters will say ""billionaire""?",7,2019-12-18 18:17:40.085676,0.03
4043181,"How many debaters will say ""billionaire""?",7,2019-12-18 18:18:41.395672,0.03
4044357,"How many debaters will say ""billionaire""?",7,2019-12-18 18:19:42.655706,0.03
4045533,"How many debaters will say ""billionaire""?",7,2019-12-18 18:20:43.969691,0.03
4046709,"How many debaters will say ""billionaire""?",7,2019-12-18 18:21:45.440989,0.03
4047885,"How many debaters will say ""billionaire""?",7,2019-12-18 18:22:46.939713,0.03
4049061,"How many debaters will say ""billionaire""?",7,2019-12-18 18:23:48.284231,0.03
4050237,"How many debaters will say ""billionaire""?",7,2019-12-18 18:24:49.563689,0.03
4051413,"How many debaters will say ""billionaire""?",7,2019-12-18 18:25:50.819633,0.03
4052589,"How many debaters will say ""billionaire""?",7,2019-12-18 18:26:52.307640,0.03
4053765,"How many debaters will say ""billionaire""?",7,2019-12-18 18:27:53.614404,0.03
4054941,"How many debaters will say ""billionaire""?",7,2019-12-18 18:28:54.949690,0.03
4056117,"How many debaters will say ""billionaire""?",7,2019-12-18 18:29:56.659682,0.03
4057293,"How many debaters will say ""billionaire""?",7,2019-12-18 18:30:58.215677,0.03
4058469,"How many debaters will say ""billionaire""?",7,2019-12-18 18:31:59.529725,0.03
4059645,"How many debaters will say ""billionaire""?",7,2019-12-18 18:33:00.870092,0.03
4060821,"How many debaters will say ""billionaire""?",7,2019-12-18 18:34:02.199691,0.03
4061997,"How many debaters will say ""billionaire""?",7,2019-12-18 18:35:03.520777,0.03
4063173,"How many debaters will say ""billionaire""?",7,2019-12-18 18:36:04.919706,0.03
4064349,"How many debaters will say ""billionaire""?",7,2019-12-18 18:37:06.279700,0.03
4065525,"How many debaters will say ""billionaire""?",7,2019-12-18 18:38:07.577727,0.03
4066701,"How many debaters will say ""billionaire""?",7,2019-12-18 18:39:08.899685,0.03
4067877,"How many debaters will say ""billionaire""?",7,2019-12-18 18:40:10.235666,0.03
4069053,"How many debaters will say ""billionaire""?",7,2019-12-18 18:41:11.671137,0.03
4070229,"How many debaters will say ""billionaire""?",7,2019-12-18 18:42:12.989628,0.03
4071405,"How many debaters will say ""billionaire""?",7,2019-12-18 18:43:14.327736,0.03
4072581,"How many debaters will say ""billionaire""?",7,2019-12-18 18:44:15.643722,0.03
4073757,"How many debaters will say ""billionaire""?",7,2019-12-18 18:45:17.235735,0.03
4074933,"How many debaters will say ""billionaire""?",7,2019-12-18 18:46:18.827741,0.03
4076109,"How many debaters will say ""billionaire""?",7,2019-12-18 18:47:20.205701,0.03
4077285,"How many debaters will say ""billionaire""?",7,2019-12-18 18:48:21.490701,0.03
4078461,"How many debaters will say ""billionaire""?",7,2019-12-18 18:49:22.850523,0.03
4079637,"How many debaters will say ""billionaire""?",7,2019-12-18 18:50:24.185694,0.03
4080813,"How many debaters will say ""billionaire""?",7,2019-12-18 18:51:25.648439,0.03
4081989,"How many debaters will say ""billionaire""?",7,2019-12-18 18:52:26.956694,0.03
4083165,"How many debaters will say ""billionaire""?",7,2019-12-18 18:53:28.277904,0.03
4084341,"How many debaters will say ""billionaire""?",7,2019-12-18 18:54:29.488711,0.03
4085517,"How many debaters will say ""billionaire""?",7,2019-12-18 18:55:30.835701,0.03
4086693,"How many debaters will say ""billionaire""?",7,2019-12-18 18:56:32.231985,0.03
4087869,"How many debaters will say ""billionaire""?",7,2019-12-18 18:57:33.559452,0.03
4089045,"How many debaters will say ""billionaire""?",7,2019-12-18 18:58:34.865673,0.03
4090221,"How many debaters will say ""billionaire""?",7,2019-12-18 18:59:36.153708,0.03
4091397,"How many debaters will say ""billionaire""?",7,2019-12-18 19:00:37.467727,0.03
4092573,"How many debaters will say ""billionaire""?",7,2019-12-18 19:01:39.132004,0.03
4093749,"How many debaters will say ""billionaire""?",7,2019-12-18 19:02:40.424631,0.03
4094925,"How many debaters will say ""billionaire""?",7,2019-12-18 19:03:41.765692,0.03
4096101,"How many debaters will say ""billionaire""?",7,2019-12-18 19:04:43.075675,0.03
4097277,"How many debaters will say ""billionaire""?",7,2019-12-18 19:05:44.365709,0.03
4098453,"How many debaters will say ""billionaire""?",7,2019-12-18 19:06:45.975700,0.03
4099629,"How many debaters will say ""billionaire""?",7,2019-12-18 19:07:47.285663,0.03
4100805,"How many debaters will say ""billionaire""?",7,2019-12-18 19:08:48.621684,0.03
4101981,"How many debaters will say ""billionaire""?",7,2019-12-18 19:09:49.975717,0.03
4103157,"How many debaters will say ""billionaire""?",7,2019-12-18 19:10:51.351014,0.03
4104333,"How many debaters will say ""billionaire""?",7,2019-12-18 19:11:52.870339,0.03
4105509,"How many debaters will say ""billionaire""?",7,2019-12-18 19:12:54.285704,0.03
4106685,"How many debaters will say ""billionaire""?",7,2019-12-18 19:13:55.577741,0.03
4107861,"How many debaters will say ""billionaire""?",7,2019-12-18 19:14:56.905690,0.03
4109037,"How many debaters will say ""billionaire""?",7,2019-12-18 19:15:58.316676,0.03
4110213,"How many debaters will say ""billionaire""?",7,2019-12-18 19:16:59.725693,0.03
4111389,"How many debaters will say ""billionaire""?",7,2019-12-18 19:18:01.035711,0.03
4112565,"How many debaters will say ""billionaire""?",7,2019-12-18 19:19:02.327745,0.03
4113741,"How many debaters will say ""billionaire""?",7,2019-12-18 19:20:03.678373,0.03
4114917,"How many debaters will say ""billionaire""?",7,2019-12-18 19:21:05.117667,0.03
4116093,"How many debaters will say ""billionaire""?",7,2019-12-18 19:22:06.396374,0.03
4117269,"How many debaters will say ""billionaire""?",7,2019-12-18 19:23:07.663748,0.03
4118445,"How many debaters will say ""billionaire""?",7,2019-12-18 19:24:09.002365,0.03
4119621,"How many debaters will say ""billionaire""?",7,2019-12-18 19:25:10.364092,0.03
4120797,"How many debaters will say ""billionaire""?",7,2019-12-18 19:26:11.715725,0.03
4121973,"How many debaters will say ""billionaire""?",7,2019-12-18 19:27:13.016710,0.03
4123149,"How many debaters will say ""billionaire""?",7,2019-12-18 19:28:14.327727,0.03
4124325,"How many debaters will say ""billionaire""?",7,2019-12-18 19:29:15.650344,0.03
4125501,"How many debaters will say ""billionaire""?",7,2019-12-18 19:30:17.005707,0.03
4126677,"How many debaters will say ""billionaire""?",7,2019-12-18 19:31:18.393713,0.03
4127853,"How many debaters will say ""billionaire""?",7,2019-12-18 19:32:19.728805,0.03
4129029,"How many debaters will say ""billionaire""?",7,2019-12-18 19:33:21.015671,0.03
4130205,"How many debaters will say ""billionaire""?",7,2019-12-18 19:34:22.353666,0.03
4131381,"How many debaters will say ""billionaire""?",7,2019-12-18 19:35:23.635657,0.03
4132557,"How many debaters will say ""billionaire""?",7,2019-12-18 19:36:25.045676,0.03
4133733,"How many debaters will say ""billionaire""?",7,2019-12-18 19:37:26.363896,0.03
4134909,"How many debaters will say ""billionaire""?",7,2019-12-18 19:38:27.665699,0.03
4136085,"How many debaters will say ""billionaire""?",7,2019-12-18 19:39:28.925710,0.03
4137261,"How many debaters will say ""billionaire""?",7,2019-12-18 19:40:30.290127,0.03
4138437,"How many debaters will say ""billionaire""?",7,2019-12-18 19:41:31.745669,0.03
4139613,"How many debaters will say ""billionaire""?",7,2019-12-18 19:42:33.055689,0.03
4140789,"How many debaters will say ""billionaire""?",7,2019-12-18 19:43:34.327740,0.03
4141965,"How many debaters will say ""billionaire""?",7,2019-12-18 19:44:35.706282,0.03
4143141,"How many debaters will say ""billionaire""?",7,2019-12-18 19:45:37.077770,0.03
4144317,"How many debaters will say ""billionaire""?",7,2019-12-18 19:46:38.524501,0.03
4145493,"How many debaters will say ""billionaire""?",7,2019-12-18 19:47:39.827783,0.03
4146669,"How many debaters will say ""billionaire""?",7,2019-12-18 19:48:41.077748,0.03
4147845,"How many debaters will say ""billionaire""?",7,2019-12-18 19:49:42.396585,0.03
4149021,"How many debaters will say ""billionaire""?",7,2019-12-18 19:50:43.735688,0.03
4150197,"How many debaters will say ""billionaire""?",7,2019-12-18 19:51:45.156193,0.03
4151373,"How many debaters will say ""billionaire""?",7,2019-12-18 19:52:46.506695,0.02
4152549,"How many debaters will say ""billionaire""?",7,2019-12-18 19:53:47.765687,0.02
4153725,"How many debaters will say ""billionaire""?",7,2019-12-18 19:54:49.076680,0.02
4154901,"How many debaters will say ""billionaire""?",7,2019-12-18 19:55:50.389656,0.02
4156077,"How many debaters will say ""billionaire""?",7,2019-12-18 19:56:51.799677,0.02
4157253,"How many debaters will say ""billionaire""?",7,2019-12-18 19:57:53.100393,0.02
4158429,"How many debaters will say ""billionaire""?",7,2019-12-18 19:58:54.395688,0.02
4159605,"How many debaters will say ""billionaire""?",7,2019-12-18 19:59:55.705668,0.02
4160781,"How many debaters will say ""billionaire""?",7,2019-12-18 20:00:57.051762,0.02
4161957,"How many debaters will say ""billionaire""?",7,2019-12-18 20:01:58.577742,0.02
4163133,"How many debaters will say ""billionaire""?",7,2019-12-18 20:02:59.935671,0.02
4164309,"How many debaters will say ""billionaire""?",7,2019-12-18 20:04:01.245694,0.02
4165485,"How many debaters will say ""billionaire""?",7,2019-12-18 20:05:02.577737,0.02
4166661,"How many debaters will say ""billionaire""?",7,2019-12-18 20:06:04.065714,0.02
4167837,"How many debaters will say ""billionaire""?",7,2019-12-18 20:07:05.350737,0.02
4169013,"How many debaters will say ""billionaire""?",7,2019-12-18 20:08:06.643676,0.02
4170189,"How many debaters will say ""billionaire""?",7,2019-12-18 20:09:07.945687,0.02
4171365,"How many debaters will say ""billionaire""?",7,2019-12-18 20:10:09.306714,0.02
4172541,"How many debaters will say ""billionaire""?",7,2019-12-18 20:11:10.666675,0.02
4173717,"How many debaters will say ""billionaire""?",7,2019-12-18 20:12:11.948253,0.02
4174893,"How many debaters will say ""billionaire""?",7,2019-12-18 20:13:13.285751,0.02
4176069,"How many debaters will say ""billionaire""?",7,2019-12-18 20:14:14.615910,0.02
4177245,"How many debaters will say ""billionaire""?",7,2019-12-18 20:15:15.909661,0.02
4178421,"How many debaters will say ""billionaire""?",7,2019-12-18 20:16:17.319685,0.02
4179597,"How many debaters will say ""billionaire""?",7,2019-12-18 20:17:23.337741,0.02
4180773,"How many debaters will say ""billionaire""?",7,2019-12-18 20:18:24.955666,0.02
4181949,"How many debaters will say ""billionaire""?",7,2019-12-18 20:19:26.290835,0.02
4183125,"How many debaters will say ""billionaire""?",7,2019-12-18 20:20:27.539085,0.02
4184302,"How many debaters will say ""billionaire""?",7,2019-12-18 20:21:28.977702,0.02
4185478,"How many debaters will say ""billionaire""?",7,2019-12-18 20:22:30.305716,0.02
4186654,"How many debaters will say ""billionaire""?",7,2019-12-18 20:23:31.615694,0.02
4187828,"How many debaters will say ""billionaire""?",7,2019-12-18 20:24:32.938438,0.02
4188993,"How many debaters will say ""billionaire""?",7,2019-12-18 20:25:34.327760,0.02
4190157,"How many debaters will say ""billionaire""?",7,2019-12-18 20:26:35.725794,0.02
4191325,"How many debaters will say ""billionaire""?",7,2019-12-18 20:27:37.105675,0.02
4192487,"How many debaters will say ""billionaire""?",7,2019-12-18 20:28:38.415678,0.02
4193652,"How many debaters will say ""billionaire""?",7,2019-12-18 20:29:39.675677,0.02
4194817,"How many debaters will say ""billionaire""?",7,2019-12-18 20:30:40.987680,0.02
4195985,"How many debaters will say ""billionaire""?",7,2019-12-18 20:31:42.400678,0.02
4197147,"How many debaters will say ""billionaire""?",7,2019-12-18 20:32:43.705712,0.02
4198312,"How many debaters will say ""billionaire""?",7,2019-12-18 20:33:45.040280,0.02
4199477,"How many debaters will say ""billionaire""?",7,2019-12-18 20:34:46.321337,0.02
4200645,"How many debaters will say ""billionaire""?",7,2019-12-18 20:35:47.635679,0.02
4201807,"How many debaters will say ""billionaire""?",7,2019-12-18 20:36:48.999714,0.02
4202972,"How many debaters will say ""billionaire""?",7,2019-12-18 20:37:50.313673,0.02
4204137,"How many debaters will say ""billionaire""?",7,2019-12-18 20:38:51.623701,0.02
4205305,"How many debaters will say ""billionaire""?",7,2019-12-18 20:39:53.179720,0.02
4206467,"How many debaters will say ""billionaire""?",7,2019-12-18 20:40:54.806385,0.02
4207632,"How many debaters will say ""billionaire""?",7,2019-12-18 20:41:56.249698,0.02
4208797,"How many debaters will say ""billionaire""?",7,2019-12-18 20:42:57.555700,0.02
4209965,"How many debaters will say ""billionaire""?",7,2019-12-18 20:43:58.827724,0.02
4211127,"How many debaters will say ""billionaire""?",7,2019-12-18 20:45:00.207661,0.02
4212292,"How many debaters will say ""billionaire""?",7,2019-12-18 20:46:01.618703,0.02
4213457,"How many debaters will say ""billionaire""?",7,2019-12-18 20:47:02.925690,0.02
4214625,"How many debaters will say ""billionaire""?",7,2019-12-18 20:48:04.235693,0.02
4215787,"How many debaters will say ""billionaire""?",7,2019-12-18 20:49:05.495716,0.02
4216952,"How many debaters will say ""billionaire""?",7,2019-12-18 20:50:06.759695,0.02
4218117,"How many debaters will say ""billionaire""?",7,2019-12-18 20:51:08.224565,0.02
4219285,"How many debaters will say ""billionaire""?",7,2019-12-18 20:52:09.529698,0.02
4220447,"How many debaters will say ""billionaire""?",7,2019-12-18 20:53:10.885722,0.02
4221612,"How many debaters will say ""billionaire""?",7,2019-12-18 20:54:12.251711,0.02
4222777,"How many debaters will say ""billionaire""?",7,2019-12-18 20:55:13.559680,0.02
4223945,"How many debaters will say ""billionaire""?",7,2019-12-18 20:56:15.019668,0.02
4225107,"How many debaters will say ""billionaire""?",7,2019-12-18 20:57:16.327678,0.02
4226272,"How many debaters will say ""billionaire""?",7,2019-12-18 20:58:17.600408,0.02
4227437,"How many debaters will say ""billionaire""?",7,2019-12-18 20:59:18.920684,0.02
4228605,"How many debaters will say ""billionaire""?",7,2019-12-18 21:00:20.269634,0.02
4229767,"How many debaters will say ""billionaire""?",7,2019-12-18 21:01:21.754633,0.02
4230932,"How many debaters will say ""billionaire""?",7,2019-12-18 21:02:23.033693,0.02
4232097,"How many debaters will say ""billionaire""?",7,2019-12-18 21:03:24.535682,0.02
4233265,"How many debaters will say ""billionaire""?",7,2019-12-18 21:04:26.615920,0.02
4234427,"How many debaters will say ""billionaire""?",7,2019-12-18 21:05:28.155678,0.02
4235592,"How many debaters will say ""billionaire""?",7,2019-12-18 21:06:29.565710,0.02
4236757,"How many debaters will say ""billionaire""?",7,2019-12-18 21:07:30.927587,0.02
4237925,"How many debaters will say ""billionaire""?",7,2019-12-18 21:08:32.239731,0.02
4239087,"How many debaters will say ""billionaire""?",7,2019-12-18 21:09:33.499689,0.02
4240252,"How many debaters will say ""billionaire""?",7,2019-12-18 21:10:34.795763,0.02
4241417,"How many debaters will say ""billionaire""?",7,2019-12-18 21:11:36.196672,0.02
4242585,"How many debaters will say ""billionaire""?",7,2019-12-18 21:12:37.555695,0.02
4243747,"How many debaters will say ""billionaire""?",7,2019-12-18 21:13:38.870759,0.02
4244912,"How many debaters will say ""billionaire""?",7,2019-12-18 21:14:40.229686,0.02
4246077,"How many debaters will say ""billionaire""?",7,2019-12-18 21:15:41.535680,0.02
4247245,"How many debaters will say ""billionaire""?",7,2019-12-18 21:16:43.001916,0.02
4248407,"How many debaters will say ""billionaire""?",7,2019-12-18 21:17:44.327704,0.02
4249572,"How many debaters will say ""billionaire""?",7,2019-12-18 21:18:45.628632,0.02
4250737,"How many debaters will say ""billionaire""?",7,2019-12-18 21:19:47.005645,0.02
4251905,"How many debaters will say ""billionaire""?",7,2019-12-18 21:20:48.350260,0.02
4253067,"How many debaters will say ""billionaire""?",7,2019-12-18 21:21:49.795694,0.02
4254232,"How many debaters will say ""billionaire""?",7,2019-12-18 21:22:51.343711,0.02
4255397,"How many debaters will say ""billionaire""?",7,2019-12-18 21:23:52.767483,0.02
4256565,"How many debaters will say ""billionaire""?",7,2019-12-18 21:24:54.077757,0.02
4257727,"How many debaters will say ""billionaire""?",7,2019-12-18 21:25:55.385694,0.02
4258892,"How many debaters will say ""billionaire""?",7,2019-12-18 21:26:56.895704,0.02
4260057,"How many debaters will say ""billionaire""?",7,2019-12-18 21:27:58.205685,0.03
4261225,"How many debaters will say ""billionaire""?",7,2019-12-18 21:28:59.536904,0.03
4262387,"How many debaters will say ""billionaire""?",7,2019-12-18 21:30:00.929004,0.03
4263552,"How many debaters will say ""billionaire""?",7,2019-12-18 21:31:02.409674,0.03
4264717,"How many debaters will say ""billionaire""?",7,2019-12-18 21:32:03.745728,0.03
4265885,"How many debaters will say ""billionaire""?",7,2019-12-18 21:33:05.105682,0.03
4267047,"How many debaters will say ""billionaire""?",7,2019-12-18 21:34:06.415686,0.03
4268212,"How many debaters will say ""billionaire""?",7,2019-12-18 21:35:07.675666,0.03
4269377,"How many debaters will say ""billionaire""?",7,2019-12-18 21:36:09.065702,0.03
