,market_name,contract_name,date,contract_best_buy_yes_price
3892651,"How many debaters will say ""billionaire""?",5,2019-12-18 16:07:50.969706,0.1
3893827,"How many debaters will say ""billionaire""?",5,2019-12-18 16:08:52.275662,0.1
3895003,"How many debaters will say ""billionaire""?",5,2019-12-18 16:09:53.592642,0.1
3896179,"How many debaters will say ""billionaire""?",5,2019-12-18 16:10:54.866006,0.1
3897355,"How many debaters will say ""billionaire""?",5,2019-12-18 16:11:56.329703,0.1
3898531,"How many debaters will say ""billionaire""?",5,2019-12-18 16:12:57.865689,0.1
3899707,"How many debaters will say ""billionaire""?",5,2019-12-18 16:13:59.425714,0.1
3900883,"How many debaters will say ""billionaire""?",5,2019-12-18 16:15:00.735689,0.1
3902059,"How many debaters will say ""billionaire""?",5,2019-12-18 16:16:02.104565,0.1
3903235,"How many debaters will say ""billionaire""?",5,2019-12-18 16:17:03.327716,0.1
3904411,"How many debaters will say ""billionaire""?",5,2019-12-18 16:18:04.628259,0.1
3905587,"How many debaters will say ""billionaire""?",5,2019-12-18 16:19:05.895695,0.1
3906763,"How many debaters will say ""billionaire""?",5,2019-12-18 16:20:07.198578,0.1
3907939,"How many debaters will say ""billionaire""?",5,2019-12-18 16:21:08.545678,0.1
3909115,"How many debaters will say ""billionaire""?",5,2019-12-18 16:22:09.827764,0.1
3910291,"How many debaters will say ""billionaire""?",5,2019-12-18 16:23:11.115697,0.1
3911467,"How many debaters will say ""billionaire""?",5,2019-12-18 16:24:12.410495,0.1
3912643,"How many debaters will say ""billionaire""?",5,2019-12-18 16:25:13.712304,0.1
3913819,"How many debaters will say ""billionaire""?",5,2019-12-18 16:26:15.145713,0.1
3914995,"How many debaters will say ""billionaire""?",5,2019-12-18 16:27:16.405706,0.1
3916171,"How many debaters will say ""billionaire""?",5,2019-12-18 16:28:17.715698,0.1
3917347,"How many debaters will say ""billionaire""?",5,2019-12-18 16:29:19.109626,0.1
3918523,"How many debaters will say ""billionaire""?",5,2019-12-18 16:30:20.440632,0.1
3919699,"How many debaters will say ""billionaire""?",5,2019-12-18 16:31:21.875676,0.1
3920875,"How many debaters will say ""billionaire""?",5,2019-12-18 16:32:23.195341,0.1
3922051,"How many debaters will say ""billionaire""?",5,2019-12-18 16:33:24.495712,0.1
3923227,"How many debaters will say ""billionaire""?",5,2019-12-18 16:34:25.801174,0.1
3924403,"How many debaters will say ""billionaire""?",5,2019-12-18 16:35:27.115687,0.1
3925579,"How many debaters will say ""billionaire""?",5,2019-12-18 16:36:28.525698,0.1
3926755,"How many debaters will say ""billionaire""?",5,2019-12-18 16:37:29.835732,0.1
3927931,"How many debaters will say ""billionaire""?",5,2019-12-18 16:38:31.095689,0.1
3929107,"How many debaters will say ""billionaire""?",5,2019-12-18 16:39:32.405777,0.1
3930283,"How many debaters will say ""billionaire""?",5,2019-12-18 16:40:33.715708,0.1
3931459,"How many debaters will say ""billionaire""?",5,2019-12-18 16:41:35.075668,0.1
3932635,"How many debaters will say ""billionaire""?",5,2019-12-18 16:42:36.435719,0.1
3933811,"How many debaters will say ""billionaire""?",5,2019-12-18 16:43:37.745692,0.1
3934987,"How many debaters will say ""billionaire""?",5,2019-12-18 16:44:39.061627,0.09
3936163,"How many debaters will say ""billionaire""?",5,2019-12-18 16:45:40.379434,0.09
3937339,"How many debaters will say ""billionaire""?",5,2019-12-18 16:46:41.785796,0.09
3938515,"How many debaters will say ""billionaire""?",5,2019-12-18 16:47:43.077745,0.09
3939691,"How many debaters will say ""billionaire""?",5,2019-12-18 16:48:44.395742,0.09
3940867,"How many debaters will say ""billionaire""?",5,2019-12-18 16:49:45.705690,0.09
3942043,"How many debaters will say ""billionaire""?",5,2019-12-18 16:50:47.038873,0.09
3943219,"How many debaters will say ""billionaire""?",5,2019-12-18 16:51:48.501062,0.09
3944395,"How many debaters will say ""billionaire""?",5,2019-12-18 16:52:49.875995,0.09
3945571,"How many debaters will say ""billionaire""?",5,2019-12-18 16:53:51.117216,0.09
3946747,"How many debaters will say ""billionaire""?",5,2019-12-18 16:54:52.415764,0.09
3947923,"How many debaters will say ""billionaire""?",5,2019-12-18 16:55:53.714579,0.09
3949099,"How many debaters will say ""billionaire""?",5,2019-12-18 16:56:55.124846,0.09
3950275,"How many debaters will say ""billionaire""?",5,2019-12-18 16:57:56.415691,0.09
3951451,"How many debaters will say ""billionaire""?",5,2019-12-18 16:58:57.725676,0.09
3952627,"How many debaters will say ""billionaire""?",5,2019-12-18 16:59:58.994718,0.09
3953803,"How many debaters will say ""billionaire""?",5,2019-12-18 17:01:00.458311,0.09
3954979,"How many debaters will say ""billionaire""?",5,2019-12-18 17:02:01.784008,0.09
3956155,"How many debaters will say ""billionaire""?",5,2019-12-18 17:03:03.017941,0.09
3957331,"How many debaters will say ""billionaire""?",5,2019-12-18 17:04:04.420760,0.09
3958507,"How many debaters will say ""billionaire""?",5,2019-12-18 17:05:05.744239,0.09
3959683,"How many debaters will say ""billionaire""?",5,2019-12-18 17:06:07.184654,0.09
3960859,"How many debaters will say ""billionaire""?",5,2019-12-18 17:07:08.557210,0.09
3962035,"How many debaters will say ""billionaire""?",5,2019-12-18 17:08:09.765699,0.09
3963211,"How many debaters will say ""billionaire""?",5,2019-12-18 17:09:11.026729,0.09
3964387,"How many debaters will say ""billionaire""?",5,2019-12-18 17:10:12.336315,0.09
3965563,"How many debaters will say ""billionaire""?",5,2019-12-18 17:11:13.695661,0.09
3966739,"How many debaters will say ""billionaire""?",5,2019-12-18 17:12:15.055697,0.09
3967915,"How many debaters will say ""billionaire""?",5,2019-12-18 17:13:16.397712,0.09
3969091,"How many debaters will say ""billionaire""?",5,2019-12-18 17:14:17.725703,0.09
3970267,"How many debaters will say ""billionaire""?",5,2019-12-18 17:15:19.035700,0.09
3971443,"How many debaters will say ""billionaire""?",5,2019-12-18 17:16:20.407984,0.09
3972619,"How many debaters will say ""billionaire""?",5,2019-12-18 17:17:21.705709,0.09
3973795,"How many debaters will say ""billionaire""?",5,2019-12-18 17:18:23.013708,0.09
3974971,"How many debaters will say ""billionaire""?",5,2019-12-18 17:19:24.425740,0.09
3976147,"How many debaters will say ""billionaire""?",5,2019-12-18 17:20:25.739697,0.09
3977323,"How many debaters will say ""billionaire""?",5,2019-12-18 17:21:27.145687,0.09
3978499,"How many debaters will say ""billionaire""?",5,2019-12-18 17:22:28.435693,0.09
3979675,"How many debaters will say ""billionaire""?",5,2019-12-18 17:23:29.745672,0.09
3980851,"How many debaters will say ""billionaire""?",5,2019-12-18 17:24:31.057539,0.09
3982027,"How many debaters will say ""billionaire""?",5,2019-12-18 17:25:32.365687,0.09
3983203,"How many debaters will say ""billionaire""?",5,2019-12-18 17:26:33.775677,0.09
3984379,"How many debaters will say ""billionaire""?",5,2019-12-18 17:27:35.077743,0.09
3985555,"How many debaters will say ""billionaire""?",5,2019-12-18 17:28:36.395697,0.09
3986731,"How many debaters will say ""billionaire""?",5,2019-12-18 17:29:37.655687,0.09
3987907,"How many debaters will say ""billionaire""?",5,2019-12-18 17:30:39.015690,0.09
3989083,"How many debaters will say ""billionaire""?",5,2019-12-18 17:31:40.434169,0.09
3990259,"How many debaters will say ""billionaire""?",5,2019-12-18 17:32:41.733698,0.09
3991435,"How many debaters will say ""billionaire""?",5,2019-12-18 17:33:43.045692,0.09
3992611,"How many debaters will say ""billionaire""?",5,2019-12-18 17:34:44.305668,0.09
3993787,"How many debaters will say ""billionaire""?",5,2019-12-18 17:35:45.615691,0.09
3994963,"How many debaters will say ""billionaire""?",5,2019-12-18 17:36:47.025716,0.09
3996139,"How many debaters will say ""billionaire""?",5,2019-12-18 17:37:48.327745,0.09
3997315,"How many debaters will say ""billionaire""?",5,2019-12-18 17:38:49.645689,0.09
3998491,"How many debaters will say ""billionaire""?",5,2019-12-18 17:39:50.959696,0.09
3999667,"How many debaters will say ""billionaire""?",5,2019-12-18 17:40:52.269690,0.09
4000843,"How many debaters will say ""billionaire""?",5,2019-12-18 17:41:53.675691,0.09
4002019,"How many debaters will say ""billionaire""?",5,2019-12-18 17:42:54.990417,0.09
4003195,"How many debaters will say ""billionaire""?",5,2019-12-18 17:43:56.292868,0.09
4004371,"How many debaters will say ""billionaire""?",5,2019-12-18 17:44:57.577738,0.09
4005547,"How many debaters will say ""billionaire""?",5,2019-12-18 17:45:58.969670,0.09
4006723,"How many debaters will say ""billionaire""?",5,2019-12-18 17:47:00.281602,0.09
4007899,"How many debaters will say ""billionaire""?",5,2019-12-18 17:48:01.565712,0.09
4009075,"How many debaters will say ""billionaire""?",5,2019-12-18 17:49:02.825688,0.09
4010251,"How many debaters will say ""billionaire""?",5,2019-12-18 17:50:04.135690,0.09
4011427,"How many debaters will say ""billionaire""?",5,2019-12-18 17:51:05.503644,0.09
4012603,"How many debaters will say ""billionaire""?",5,2019-12-18 17:52:06.805748,0.09
4013779,"How many debaters will say ""billionaire""?",5,2019-12-18 17:53:08.077747,0.09
4014955,"How many debaters will say ""billionaire""?",5,2019-12-18 17:54:09.425688,0.09
4016131,"How many debaters will say ""billionaire""?",5,2019-12-18 17:55:10.685715,0.09
4017307,"How many debaters will say ""billionaire""?",5,2019-12-18 17:56:12.150916,0.09
4018483,"How many debaters will say ""billionaire""?",5,2019-12-18 17:57:13.465002,0.09
4019659,"How many debaters will say ""billionaire""?",5,2019-12-18 17:58:14.865672,0.09
4020835,"How many debaters will say ""billionaire""?",5,2019-12-18 17:59:16.137958,0.09
4022011,"How many debaters will say ""billionaire""?",5,2019-12-18 18:00:17.448207,0.09
4023187,"How many debaters will say ""billionaire""?",5,2019-12-18 18:01:18.873008,0.09
4024363,"How many debaters will say ""billionaire""?",5,2019-12-18 18:02:20.214415,0.09
4025539,"How many debaters will say ""billionaire""?",5,2019-12-18 18:03:21.495639,0.09
4026715,"How many debaters will say ""billionaire""?",5,2019-12-18 18:04:22.794982,0.09
4027891,"How many debaters will say ""billionaire""?",5,2019-12-18 18:05:24.135693,0.09
4029067,"How many debaters will say ""billionaire""?",5,2019-12-18 18:06:25.503670,0.09
4030243,"How many debaters will say ""billionaire""?",5,2019-12-18 18:07:26.759686,0.09
4031419,"How many debaters will say ""billionaire""?",5,2019-12-18 18:08:28.073676,0.09
4032595,"How many debaters will say ""billionaire""?",5,2019-12-18 18:09:29.364920,0.09
4033771,"How many debaters will say ""billionaire""?",5,2019-12-18 18:10:30.708157,0.09
4034947,"How many debaters will say ""billionaire""?",5,2019-12-18 18:11:32.099710,0.09
4036123,"How many debaters will say ""billionaire""?",5,2019-12-18 18:12:33.409687,0.09
4037299,"How many debaters will say ""billionaire""?",5,2019-12-18 18:13:34.723663,0.09
4038475,"How many debaters will say ""billionaire""?",5,2019-12-18 18:14:36.055705,0.09
4039651,"How many debaters will say ""billionaire""?",5,2019-12-18 18:15:37.394628,0.09
4040827,"How many debaters will say ""billionaire""?",5,2019-12-18 18:16:38.825664,0.09
4042003,"How many debaters will say ""billionaire""?",5,2019-12-18 18:17:40.085676,0.08
4043179,"How many debaters will say ""billionaire""?",5,2019-12-18 18:18:41.395672,0.08
4044355,"How many debaters will say ""billionaire""?",5,2019-12-18 18:19:42.655706,0.08
4045531,"How many debaters will say ""billionaire""?",5,2019-12-18 18:20:43.969691,0.08
4046707,"How many debaters will say ""billionaire""?",5,2019-12-18 18:21:45.440989,0.08
4047883,"How many debaters will say ""billionaire""?",5,2019-12-18 18:22:46.939713,0.08
4049059,"How many debaters will say ""billionaire""?",5,2019-12-18 18:23:48.284231,0.08
4050235,"How many debaters will say ""billionaire""?",5,2019-12-18 18:24:49.563689,0.08
4051411,"How many debaters will say ""billionaire""?",5,2019-12-18 18:25:50.819633,0.08
4052587,"How many debaters will say ""billionaire""?",5,2019-12-18 18:26:52.307640,0.08
4053763,"How many debaters will say ""billionaire""?",5,2019-12-18 18:27:53.614404,0.08
4054939,"How many debaters will say ""billionaire""?",5,2019-12-18 18:28:54.949690,0.08
4056115,"How many debaters will say ""billionaire""?",5,2019-12-18 18:29:56.659682,0.08
4057291,"How many debaters will say ""billionaire""?",5,2019-12-18 18:30:58.215677,0.08
4058467,"How many debaters will say ""billionaire""?",5,2019-12-18 18:31:59.529725,0.08
4059643,"How many debaters will say ""billionaire""?",5,2019-12-18 18:33:00.870092,0.08
4060819,"How many debaters will say ""billionaire""?",5,2019-12-18 18:34:02.199691,0.08
4061995,"How many debaters will say ""billionaire""?",5,2019-12-18 18:35:03.520777,0.08
4063171,"How many debaters will say ""billionaire""?",5,2019-12-18 18:36:04.919706,0.08
4064347,"How many debaters will say ""billionaire""?",5,2019-12-18 18:37:06.279700,0.08
4065523,"How many debaters will say ""billionaire""?",5,2019-12-18 18:38:07.577727,0.08
4066699,"How many debaters will say ""billionaire""?",5,2019-12-18 18:39:08.899685,0.08
4067875,"How many debaters will say ""billionaire""?",5,2019-12-18 18:40:10.235666,0.08
4069051,"How many debaters will say ""billionaire""?",5,2019-12-18 18:41:11.671137,0.08
4070227,"How many debaters will say ""billionaire""?",5,2019-12-18 18:42:12.989628,0.08
4071403,"How many debaters will say ""billionaire""?",5,2019-12-18 18:43:14.327736,0.08
4072579,"How many debaters will say ""billionaire""?",5,2019-12-18 18:44:15.643722,0.08
4073755,"How many debaters will say ""billionaire""?",5,2019-12-18 18:45:17.235735,0.08
4074931,"How many debaters will say ""billionaire""?",5,2019-12-18 18:46:18.827741,0.09
4076107,"How many debaters will say ""billionaire""?",5,2019-12-18 18:47:20.205701,0.1
4077283,"How many debaters will say ""billionaire""?",5,2019-12-18 18:48:21.490701,0.1
4078459,"How many debaters will say ""billionaire""?",5,2019-12-18 18:49:22.850523,0.1
4079635,"How many debaters will say ""billionaire""?",5,2019-12-18 18:50:24.185694,0.1
4080811,"How many debaters will say ""billionaire""?",5,2019-12-18 18:51:25.648439,0.1
4081987,"How many debaters will say ""billionaire""?",5,2019-12-18 18:52:26.956694,0.1
4083163,"How many debaters will say ""billionaire""?",5,2019-12-18 18:53:28.277904,0.1
4084339,"How many debaters will say ""billionaire""?",5,2019-12-18 18:54:29.488711,0.1
4085515,"How many debaters will say ""billionaire""?",5,2019-12-18 18:55:30.835701,0.1
4086691,"How many debaters will say ""billionaire""?",5,2019-12-18 18:56:32.231985,0.1
4087867,"How many debaters will say ""billionaire""?",5,2019-12-18 18:57:33.559452,0.1
4089043,"How many debaters will say ""billionaire""?",5,2019-12-18 18:58:34.865673,0.1
4090219,"How many debaters will say ""billionaire""?",5,2019-12-18 18:59:36.153708,0.1
4091395,"How many debaters will say ""billionaire""?",5,2019-12-18 19:00:37.467727,0.1
4092571,"How many debaters will say ""billionaire""?",5,2019-12-18 19:01:39.132004,0.1
4093747,"How many debaters will say ""billionaire""?",5,2019-12-18 19:02:40.424631,0.1
4094923,"How many debaters will say ""billionaire""?",5,2019-12-18 19:03:41.765692,0.1
4096099,"How many debaters will say ""billionaire""?",5,2019-12-18 19:04:43.075675,0.1
4097275,"How many debaters will say ""billionaire""?",5,2019-12-18 19:05:44.365709,0.1
4098451,"How many debaters will say ""billionaire""?",5,2019-12-18 19:06:45.975700,0.1
4099627,"How many debaters will say ""billionaire""?",5,2019-12-18 19:07:47.285663,0.1
4100803,"How many debaters will say ""billionaire""?",5,2019-12-18 19:08:48.621684,0.1
4101979,"How many debaters will say ""billionaire""?",5,2019-12-18 19:09:49.975717,0.1
4103155,"How many debaters will say ""billionaire""?",5,2019-12-18 19:10:51.351014,0.1
4104331,"How many debaters will say ""billionaire""?",5,2019-12-18 19:11:52.870339,0.1
4105507,"How many debaters will say ""billionaire""?",5,2019-12-18 19:12:54.285704,0.1
4106683,"How many debaters will say ""billionaire""?",5,2019-12-18 19:13:55.577741,0.1
4107859,"How many debaters will say ""billionaire""?",5,2019-12-18 19:14:56.905690,0.1
4109035,"How many debaters will say ""billionaire""?",5,2019-12-18 19:15:58.316676,0.1
4110211,"How many debaters will say ""billionaire""?",5,2019-12-18 19:16:59.725693,0.1
4111387,"How many debaters will say ""billionaire""?",5,2019-12-18 19:18:01.035711,0.1
4112563,"How many debaters will say ""billionaire""?",5,2019-12-18 19:19:02.327745,0.1
4113739,"How many debaters will say ""billionaire""?",5,2019-12-18 19:20:03.678373,0.1
4114915,"How many debaters will say ""billionaire""?",5,2019-12-18 19:21:05.117667,0.1
4116091,"How many debaters will say ""billionaire""?",5,2019-12-18 19:22:06.396374,0.1
4117267,"How many debaters will say ""billionaire""?",5,2019-12-18 19:23:07.663748,0.1
4118443,"How many debaters will say ""billionaire""?",5,2019-12-18 19:24:09.002365,0.1
4119619,"How many debaters will say ""billionaire""?",5,2019-12-18 19:25:10.364092,0.1
4120795,"How many debaters will say ""billionaire""?",5,2019-12-18 19:26:11.715725,0.1
4121971,"How many debaters will say ""billionaire""?",5,2019-12-18 19:27:13.016710,0.1
4123147,"How many debaters will say ""billionaire""?",5,2019-12-18 19:28:14.327727,0.1
4124323,"How many debaters will say ""billionaire""?",5,2019-12-18 19:29:15.650344,0.1
4125499,"How many debaters will say ""billionaire""?",5,2019-12-18 19:30:17.005707,0.1
4126675,"How many debaters will say ""billionaire""?",5,2019-12-18 19:31:18.393713,0.1
4127851,"How many debaters will say ""billionaire""?",5,2019-12-18 19:32:19.728805,0.1
4129027,"How many debaters will say ""billionaire""?",5,2019-12-18 19:33:21.015671,0.1
4130203,"How many debaters will say ""billionaire""?",5,2019-12-18 19:34:22.353666,0.1
4131379,"How many debaters will say ""billionaire""?",5,2019-12-18 19:35:23.635657,0.1
4132555,"How many debaters will say ""billionaire""?",5,2019-12-18 19:36:25.045676,0.1
4133731,"How many debaters will say ""billionaire""?",5,2019-12-18 19:37:26.363896,0.1
4134907,"How many debaters will say ""billionaire""?",5,2019-12-18 19:38:27.665699,0.1
4136083,"How many debaters will say ""billionaire""?",5,2019-12-18 19:39:28.925710,0.1
4137259,"How many debaters will say ""billionaire""?",5,2019-12-18 19:40:30.290127,0.1
4138435,"How many debaters will say ""billionaire""?",5,2019-12-18 19:41:31.745669,0.1
4139611,"How many debaters will say ""billionaire""?",5,2019-12-18 19:42:33.055689,0.1
4140787,"How many debaters will say ""billionaire""?",5,2019-12-18 19:43:34.327740,0.1
4141963,"How many debaters will say ""billionaire""?",5,2019-12-18 19:44:35.706282,0.1
4143139,"How many debaters will say ""billionaire""?",5,2019-12-18 19:45:37.077770,0.1
4144315,"How many debaters will say ""billionaire""?",5,2019-12-18 19:46:38.524501,0.1
4145491,"How many debaters will say ""billionaire""?",5,2019-12-18 19:47:39.827783,0.1
4146667,"How many debaters will say ""billionaire""?",5,2019-12-18 19:48:41.077748,0.1
4147843,"How many debaters will say ""billionaire""?",5,2019-12-18 19:49:42.396585,0.1
4149019,"How many debaters will say ""billionaire""?",5,2019-12-18 19:50:43.735688,0.1
4150195,"How many debaters will say ""billionaire""?",5,2019-12-18 19:51:45.156193,0.1
4151371,"How many debaters will say ""billionaire""?",5,2019-12-18 19:52:46.506695,0.1
4152547,"How many debaters will say ""billionaire""?",5,2019-12-18 19:53:47.765687,0.1
4153723,"How many debaters will say ""billionaire""?",5,2019-12-18 19:54:49.076680,0.1
4154899,"How many debaters will say ""billionaire""?",5,2019-12-18 19:55:50.389656,0.1
4156075,"How many debaters will say ""billionaire""?",5,2019-12-18 19:56:51.799677,0.1
4157251,"How many debaters will say ""billionaire""?",5,2019-12-18 19:57:53.100393,0.1
4158427,"How many debaters will say ""billionaire""?",5,2019-12-18 19:58:54.395688,0.1
4159603,"How many debaters will say ""billionaire""?",5,2019-12-18 19:59:55.705668,0.1
4160779,"How many debaters will say ""billionaire""?",5,2019-12-18 20:00:57.051762,0.1
4161955,"How many debaters will say ""billionaire""?",5,2019-12-18 20:01:58.577742,0.1
4163131,"How many debaters will say ""billionaire""?",5,2019-12-18 20:02:59.935671,0.1
4164307,"How many debaters will say ""billionaire""?",5,2019-12-18 20:04:01.245694,0.1
4165483,"How many debaters will say ""billionaire""?",5,2019-12-18 20:05:02.577737,0.1
4166659,"How many debaters will say ""billionaire""?",5,2019-12-18 20:06:04.065714,0.1
4167835,"How many debaters will say ""billionaire""?",5,2019-12-18 20:07:05.350737,0.1
4169011,"How many debaters will say ""billionaire""?",5,2019-12-18 20:08:06.643676,0.1
4170187,"How many debaters will say ""billionaire""?",5,2019-12-18 20:09:07.945687,0.1
4171363,"How many debaters will say ""billionaire""?",5,2019-12-18 20:10:09.306714,0.1
4172539,"How many debaters will say ""billionaire""?",5,2019-12-18 20:11:10.666675,0.1
4173715,"How many debaters will say ""billionaire""?",5,2019-12-18 20:12:11.948253,0.1
4174891,"How many debaters will say ""billionaire""?",5,2019-12-18 20:13:13.285751,0.1
4176067,"How many debaters will say ""billionaire""?",5,2019-12-18 20:14:14.615910,0.1
4177243,"How many debaters will say ""billionaire""?",5,2019-12-18 20:15:15.909661,0.1
4178419,"How many debaters will say ""billionaire""?",5,2019-12-18 20:16:17.319685,0.1
4179595,"How many debaters will say ""billionaire""?",5,2019-12-18 20:17:23.337741,0.1
4180771,"How many debaters will say ""billionaire""?",5,2019-12-18 20:18:24.955666,0.1
4181947,"How many debaters will say ""billionaire""?",5,2019-12-18 20:19:26.290835,0.1
4183123,"How many debaters will say ""billionaire""?",5,2019-12-18 20:20:27.539085,0.1
4184300,"How many debaters will say ""billionaire""?",5,2019-12-18 20:21:28.977702,0.1
4185476,"How many debaters will say ""billionaire""?",5,2019-12-18 20:22:30.305716,0.1
4186652,"How many debaters will say ""billionaire""?",5,2019-12-18 20:23:31.615694,0.1
4187826,"How many debaters will say ""billionaire""?",5,2019-12-18 20:24:32.938438,0.1
4188991,"How many debaters will say ""billionaire""?",5,2019-12-18 20:25:34.327760,0.1
4190155,"How many debaters will say ""billionaire""?",5,2019-12-18 20:26:35.725794,0.1
4191323,"How many debaters will say ""billionaire""?",5,2019-12-18 20:27:37.105675,0.1
4192485,"How many debaters will say ""billionaire""?",5,2019-12-18 20:28:38.415678,0.1
4193650,"How many debaters will say ""billionaire""?",5,2019-12-18 20:29:39.675677,0.1
4194815,"How many debaters will say ""billionaire""?",5,2019-12-18 20:30:40.987680,0.1
4195983,"How many debaters will say ""billionaire""?",5,2019-12-18 20:31:42.400678,0.1
4197145,"How many debaters will say ""billionaire""?",5,2019-12-18 20:32:43.705712,0.1
4198310,"How many debaters will say ""billionaire""?",5,2019-12-18 20:33:45.040280,0.1
4199475,"How many debaters will say ""billionaire""?",5,2019-12-18 20:34:46.321337,0.1
4200643,"How many debaters will say ""billionaire""?",5,2019-12-18 20:35:47.635679,0.1
4201805,"How many debaters will say ""billionaire""?",5,2019-12-18 20:36:48.999714,0.1
4202970,"How many debaters will say ""billionaire""?",5,2019-12-18 20:37:50.313673,0.1
4204135,"How many debaters will say ""billionaire""?",5,2019-12-18 20:38:51.623701,0.1
4205303,"How many debaters will say ""billionaire""?",5,2019-12-18 20:39:53.179720,0.1
4206465,"How many debaters will say ""billionaire""?",5,2019-12-18 20:40:54.806385,0.1
4207630,"How many debaters will say ""billionaire""?",5,2019-12-18 20:41:56.249698,0.1
4208795,"How many debaters will say ""billionaire""?",5,2019-12-18 20:42:57.555700,0.1
4209963,"How many debaters will say ""billionaire""?",5,2019-12-18 20:43:58.827724,0.1
4211125,"How many debaters will say ""billionaire""?",5,2019-12-18 20:45:00.207661,0.1
4212290,"How many debaters will say ""billionaire""?",5,2019-12-18 20:46:01.618703,0.1
4213455,"How many debaters will say ""billionaire""?",5,2019-12-18 20:47:02.925690,0.1
4214623,"How many debaters will say ""billionaire""?",5,2019-12-18 20:48:04.235693,0.1
4215785,"How many debaters will say ""billionaire""?",5,2019-12-18 20:49:05.495716,0.1
4216950,"How many debaters will say ""billionaire""?",5,2019-12-18 20:50:06.759695,0.1
4218115,"How many debaters will say ""billionaire""?",5,2019-12-18 20:51:08.224565,0.1
4219283,"How many debaters will say ""billionaire""?",5,2019-12-18 20:52:09.529698,0.1
4220445,"How many debaters will say ""billionaire""?",5,2019-12-18 20:53:10.885722,0.1
4221610,"How many debaters will say ""billionaire""?",5,2019-12-18 20:54:12.251711,0.1
4222775,"How many debaters will say ""billionaire""?",5,2019-12-18 20:55:13.559680,0.1
4223943,"How many debaters will say ""billionaire""?",5,2019-12-18 20:56:15.019668,0.1
4225105,"How many debaters will say ""billionaire""?",5,2019-12-18 20:57:16.327678,0.09
4226270,"How many debaters will say ""billionaire""?",5,2019-12-18 20:58:17.600408,0.08
4227435,"How many debaters will say ""billionaire""?",5,2019-12-18 20:59:18.920684,0.08
4228603,"How many debaters will say ""billionaire""?",5,2019-12-18 21:00:20.269634,0.08
4229765,"How many debaters will say ""billionaire""?",5,2019-12-18 21:01:21.754633,0.08
4230930,"How many debaters will say ""billionaire""?",5,2019-12-18 21:02:23.033693,0.08
4232095,"How many debaters will say ""billionaire""?",5,2019-12-18 21:03:24.535682,0.08
4233263,"How many debaters will say ""billionaire""?",5,2019-12-18 21:04:26.615920,0.08
4234425,"How many debaters will say ""billionaire""?",5,2019-12-18 21:05:28.155678,0.08
4235590,"How many debaters will say ""billionaire""?",5,2019-12-18 21:06:29.565710,0.08
4236755,"How many debaters will say ""billionaire""?",5,2019-12-18 21:07:30.927587,0.08
4237923,"How many debaters will say ""billionaire""?",5,2019-12-18 21:08:32.239731,0.08
4239085,"How many debaters will say ""billionaire""?",5,2019-12-18 21:09:33.499689,0.08
4240250,"How many debaters will say ""billionaire""?",5,2019-12-18 21:10:34.795763,0.08
4241415,"How many debaters will say ""billionaire""?",5,2019-12-18 21:11:36.196672,0.08
4242583,"How many debaters will say ""billionaire""?",5,2019-12-18 21:12:37.555695,0.08
4243745,"How many debaters will say ""billionaire""?",5,2019-12-18 21:13:38.870759,0.08
4244910,"How many debaters will say ""billionaire""?",5,2019-12-18 21:14:40.229686,0.08
4246075,"How many debaters will say ""billionaire""?",5,2019-12-18 21:15:41.535680,0.08
4247243,"How many debaters will say ""billionaire""?",5,2019-12-18 21:16:43.001916,0.08
4248405,"How many debaters will say ""billionaire""?",5,2019-12-18 21:17:44.327704,0.08
4249570,"How many debaters will say ""billionaire""?",5,2019-12-18 21:18:45.628632,0.08
4250735,"How many debaters will say ""billionaire""?",5,2019-12-18 21:19:47.005645,0.08
4251903,"How many debaters will say ""billionaire""?",5,2019-12-18 21:20:48.350260,0.08
4253065,"How many debaters will say ""billionaire""?",5,2019-12-18 21:21:49.795694,0.08
4254230,"How many debaters will say ""billionaire""?",5,2019-12-18 21:22:51.343711,0.08
4255395,"How many debaters will say ""billionaire""?",5,2019-12-18 21:23:52.767483,0.08
4256563,"How many debaters will say ""billionaire""?",5,2019-12-18 21:24:54.077757,0.08
4257725,"How many debaters will say ""billionaire""?",5,2019-12-18 21:25:55.385694,0.08
4258890,"How many debaters will say ""billionaire""?",5,2019-12-18 21:26:56.895704,0.08
4260055,"How many debaters will say ""billionaire""?",5,2019-12-18 21:27:58.205685,0.08
4261223,"How many debaters will say ""billionaire""?",5,2019-12-18 21:28:59.536904,0.08
4262385,"How many debaters will say ""billionaire""?",5,2019-12-18 21:30:00.929004,0.08
4263550,"How many debaters will say ""billionaire""?",5,2019-12-18 21:31:02.409674,0.08
4264715,"How many debaters will say ""billionaire""?",5,2019-12-18 21:32:03.745728,0.08
4265883,"How many debaters will say ""billionaire""?",5,2019-12-18 21:33:05.105682,0.08
4267045,"How many debaters will say ""billionaire""?",5,2019-12-18 21:34:06.415686,0.08
4268210,"How many debaters will say ""billionaire""?",5,2019-12-18 21:35:07.675666,0.08
4269375,"How many debaters will say ""billionaire""?",5,2019-12-18 21:36:09.065702,0.08
4270543,"How many debaters will say ""billionaire""?",5,2019-12-18 21:37:10.430636,0.08
4271705,"How many debaters will say ""billionaire""?",5,2019-12-18 21:38:11.685679,0.08
4272870,"How many debaters will say ""billionaire""?",5,2019-12-18 21:39:12.915251,0.08
