,market_name,contract_name,date,contract_best_buy_yes_price
11106121,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:29:27.024407,0.01
11107294,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:30:28.358491,0.01
11108473,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:31:29.642454,0.01
11109645,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:32:30.952482,0.01
11110823,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:33:32.262393,0.01
11112001,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:34:33.707054,0.01
11113180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:35:34.982442,0.01
11114351,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:36:36.242417,0.01
11115525,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:37:37.552500,0.01
11116704,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:38:38.892005,0.01
11117877,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:39:40.303027,0.01
11119055,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:40:41.674767,0.01
11120231,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:41:42.992469,0.01
11121407,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:42:44.322789,0.01
11122585,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:43:45.662400,0.01
11123764,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:44:47.084058,0.01
11124936,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:45:48.433939,0.01
11126110,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:46:49.752086,0.01
11127289,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:47:51.072456,0.01
11128462,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:48:52.446902,0.01
11129641,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:49:53.752445,0.01
11130813,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:50:55.072519,0.01
11131991,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:51:56.413447,0.01
11133169,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:52:57.722093,0.01
11134348,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:53:59.142438,0.01
11135520,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:55:00.402714,0.01
11136694,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:56:01.712558,0.01
11137873,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:57:02.972422,0.01
11139046,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:58:04.322463,0.01
11140225,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 16:59:05.742386,0.01
11141397,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:00:07.236539,0.01
11142575,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:01:08.562459,0.01
11143753,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:02:09.915571,0.01
11144932,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:03:11.322505,0.01
11146104,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:04:12.787394,0.01
11147278,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:05:14.052437,0.01
11148457,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:06:15.366157,0.01
11149630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:07:16.672435,0.01
11150809,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:08:17.997905,0.01
11151981,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:09:19.492480,0.01
11153159,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:10:20.802405,0.01
11154337,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:11:22.150051,0.01
11155516,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:12:23.572512,0.01
11156688,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:13:24.882429,0.01
11157862,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:14:26.312735,0.01
11159041,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:15:27.607479,0.01
11160214,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:16:28.942593,0.01
11161393,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:17:30.352424,0.01
11162565,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:18:31.924670,0.01
11163743,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:19:33.322489,0.01
11164921,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:20:34.632447,0.01
11166100,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:21:35.992552,0.01
11167272,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:22:37.322478,0.01
11168446,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:23:38.697083,0.01
11169625,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:24:40.123529,0.01
11170798,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:25:41.482414,0.01
11171977,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:26:42.892406,0.01
11173149,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:27:44.302441,0.01
11174327,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:28:45.612556,0.01
11175505,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:29:47.072472,0.01
11176684,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:30:48.477680,0.01
11177856,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:31:49.761537,0.01
11179030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:32:51.113549,0.01
11180209,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:33:52.616412,0.01
11181382,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:34:53.922462,0.01
11182561,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:35:55.282441,0.01
11183733,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:36:56.605845,0.01
11184911,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:37:57.956270,0.01
11186089,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:38:59.384286,0.01
11187268,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:40:00.707331,0.01
11188439,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:41:02.072449,0.01
11189613,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:42:03.372462,0.01
11190792,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:43:04.685647,0.01
11191965,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:44:06.192380,0.01
11193142,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:45:07.552439,0.01
11194318,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:46:08.862492,0.01
11195499,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:47:10.122494,0.01
11196672,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:48:11.550488,0.01
11197851,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:49:12.953960,0.01
11199022,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:50:14.243055,0.01
11200197,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:51:15.572462,0.01
11201378,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:52:16.972433,0.01
11202557,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:53:18.322514,0.01
11203728,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:54:19.742542,0.01
11204902,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:55:21.052470,0.01
11206080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:56:22.362407,0.01
11207253,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:57:23.673281,0.01
11208430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:58:25.032415,0.01
11209606,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 17:59:26.525946,0.01
11210784,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:00:27.867358,0.01
11211957,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:01:29.276611,0.01
11213135,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:02:30.622507,0.01
11214309,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:03:32.032447,0.01
11215490,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:04:33.492449,0.01
11216663,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:05:34.876491,0.01
11217842,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:06:36.261438,0.01
11219013,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:07:37.702397,0.01
11220191,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:08:39.112438,0.01
11221369,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:09:40.533291,0.01
11222548,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:10:41.868405,0.01
11223719,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:11:43.273862,0.01
11224893,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:12:44.652436,0.01
11226076,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:13:45.962400,0.01
11227255,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:14:47.274765,0.01
11228426,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:15:48.572531,0.01
11229600,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:16:49.904194,0.01
11230783,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:17:51.452451,0.01
11231962,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:18:52.862406,0.01
11233133,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:19:54.272444,0.01
11234307,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:20:55.632408,0.01
11235490,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:21:56.942461,0.01
11236669,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:22:58.303461,0.01
11237840,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:23:59.714425,0.01
11239014,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:25:01.022417,0.01
11240197,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:26:02.322418,0.01
11241376,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:27:03.642441,0.01
11242547,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:28:05.002407,0.01
11243721,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:29:06.462449,0.01
11244904,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:30:07.822526,0.01
11246083,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:31:09.178611,0.01
11247254,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:32:10.545442,0.01
11248428,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:33:11.973417,0.01
11249611,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:34:13.460981,0.01
11250790,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:35:14.852413,0.01
11251961,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:36:16.162411,0.01
11253135,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:37:17.472427,0.01
11254318,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:38:18.832434,0.01
11255497,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:39:20.306083,0.01
11256668,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:40:21.588402,0.01
11257842,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:41:22.903740,0.01
11259025,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:42:24.242107,0.01
11260204,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:43:25.632639,0.01
11261375,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:44:27.081172,0.01
11262549,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:45:28.402458,0.01
11263732,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:46:29.723403,0.01
11264911,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:47:31.072475,0.01
11266082,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:48:32.482410,0.01
11267256,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:49:33.916277,0.01
11268439,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:50:35.252420,0.01
11269618,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:51:36.672754,0.01
11270789,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:52:38.022450,0.01
11271963,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:53:39.532599,0.01
11273146,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:54:41.045057,0.01
11274325,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:55:42.332404,0.01
11275496,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:56:43.692500,0.01
11276670,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:57:45.072530,0.01
11277853,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:58:46.412410,0.01
11279032,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 18:59:48.122545,0.01
11280203,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:00:49.432420,0.01
11281377,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:01:50.746485,0.01
11282560,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:02:52.019836,0.01
11283739,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:03:53.322488,0.01
11284910,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:04:54.792669,0.01
11286084,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:05:56.082458,0.01
11287267,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:06:57.354979,0.01
11288446,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:07:58.702464,0.01
11289617,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:09:00.162395,0.01
11290791,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:10:01.444895,0.01
11291974,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:11:02.782421,0.01
11293153,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:12:04.123880,0.01
11294324,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:13:05.452407,0.01
11295498,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:14:06.912407,0.01
11296681,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:15:08.294655,0.01
11297860,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:16:09.632453,0.01
11299031,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:17:10.855394,0.01
11300205,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:18:12.252419,0.01
11301388,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:19:13.706641,0.01
11302567,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:20:15.022430,0.01
11303738,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:21:16.362423,0.01
11304912,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:22:17.712450,0.01
11306095,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:23:18.982429,0.01
11307274,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:24:20.442558,0.01
11308445,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:25:21.752409,0.01
11309619,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:26:23.112432,0.01
11310802,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:27:24.422432,0.01
11311981,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:28:25.868473,0.01
11313152,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:29:27.292423,0.01
11314326,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:30:28.609150,0.01
11315509,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:31:29.928264,0.01
11316688,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:32:32.232024,0.01
11317859,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:33:33.535329,0.01
11319033,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:34:35.042560,0.01
11320216,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:35:36.402478,0.01
11321395,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:36:37.712466,0.01
11322566,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:37:39.052195,0.01
11323740,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:38:40.463278,0.01
11324923,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:39:41.868400,0.01
11326102,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:40:43.152429,0.01
11327273,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:41:44.512463,0.01
11328447,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:42:45.922414,0.01
11329629,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:43:47.232420,0.01
11330808,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:44:48.642449,0.01
11331976,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:45:50.011277,0.01
11333149,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:46:51.363834,0.01
11334324,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:47:52.652396,0.01
11335500,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:48:53.978511,0.01
11336668,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:49:55.407334,0.01
11337841,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:50:56.795176,0.01
11339016,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:51:58.109587,0.01
11340192,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:52:59.402399,0.01
11341360,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:54:00.862549,0.01
11342533,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:55:02.229482,0.01
11343706,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:56:03.610426,0.01
11344878,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:57:04.942434,0.01
11346057,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:58:06.282238,0.01
11347225,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 19:59:07.725445,0.01
11348398,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:00:09.122433,0.01
11349571,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:01:10.516510,0.01
11350743,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:02:11.915839,0.01
11351922,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:03:13.252479,0.01
11353090,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:04:14.740424,0.01
11354263,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:05:16.122560,0.01
11355436,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:06:17.482413,0.01
11356608,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:07:18.892463,0.01
11357787,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:08:20.202386,0.01
11358957,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:09:21.868430,0.01
11360136,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:10:23.272496,0.01
11361312,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:11:24.572509,0.01
11362490,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:12:25.977869,0.01
11363662,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:13:27.282377,0.01
11364837,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:14:28.746865,0.01
11366018,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:15:30.056753,0.01
11367197,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:16:31.362440,0.01
11368369,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:17:32.672436,0.01
11369543,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:18:33.982444,0.01
11370722,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:19:35.442397,0.01
11371895,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:20:36.802431,0.01
11373073,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:21:38.128098,0.01
11374245,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:22:39.454638,0.01
11375424,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:23:40.798955,0.01
11376600,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:24:42.243408,0.01
11377779,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:25:43.652438,0.01
11378950,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:26:45.012422,0.01
11380125,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:27:46.344881,0.01
11381306,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:28:47.851327,0.01
11382486,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:29:49.322522,0.01
11383657,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:30:50.676368,0.01
11384831,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:31:52.054427,0.01
11386009,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:32:53.472419,0.01
11387186,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:33:54.801068,0.01
11388365,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:34:56.242426,0.01
11389536,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:35:57.603387,0.01
11390710,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:36:58.892433,0.01
11391888,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:38:00.202438,0.01
11393064,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:39:01.634273,0.01
11394243,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:40:03.022414,0.01
11395415,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:41:04.362454,0.01
11396589,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:42:05.692400,0.01
11397767,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:43:07.052420,0.01
11398941,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:44:08.493575,0.01
11400120,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:45:09.822479,0.01
11401294,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:46:11.134396,0.01
11402472,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:47:12.492553,0.01
11403648,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:48:13.772512,0.01
11404827,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:49:15.195048,0.01
11405999,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:50:16.541050,0.01
11407173,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:51:17.882422,0.01
11408351,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:52:19.192441,0.01
11409525,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:53:20.619096,0.01
11410704,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:54:22.075744,0.01
11411879,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:55:23.475202,0.01
11413057,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:56:24.916503,0.01
11414234,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:57:26.242434,0.01
11415413,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:58:27.594401,0.01
11416585,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 20:59:29.020556,0.01
11417760,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:00:30.272443,0.01
11418938,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:01:31.572486,0.01
11420115,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:02:32.933792,0.01
11421294,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:03:34.232395,0.01
11422466,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:04:35.692423,0.01
11423641,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:05:36.932479,0.01
11424820,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:06:38.212441,0.01
11425993,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:07:39.527532,0.01
11427172,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:08:40.858121,0.01
11428344,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:09:42.322447,0.01
11429519,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:10:43.702544,0.01
11430698,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:11:45.118333,0.01
11431871,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:12:46.622417,0.01
11433050,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:13:48.109469,0.01
11434221,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:14:49.679282,0.01
11435398,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:15:51.052424,0.01
11436577,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:16:52.412487,0.01
11437756,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:17:53.700445,0.01
11438926,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:18:55.237279,0.01
11440101,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:19:56.804984,0.01
11441279,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:20:58.105603,0.01
11442453,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:21:59.460444,0.01
11443632,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:23:00.726843,0.01
11444807,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:24:02.132443,0.01
11445986,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:25:03.473945,0.01
11447159,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:26:04.802466,0.01
11448338,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:27:06.192556,0.01
11449509,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:28:07.452466,0.01
11450686,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:29:08.922941,0.01
11451865,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:30:10.322452,0.01
11453044,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:31:11.641550,0.01
11454214,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:32:13.042464,0.01
