,market_name,contract_name,date,contract_best_buy_yes_price
3772694,"How many debaters will say ""billionaire""?",0,2019-12-18 14:23:34.783279,0.11
3773870,"How many debaters will say ""billionaire""?",0,2019-12-18 14:24:36.102747,0.11
3775046,"How many debaters will say ""billionaire""?",0,2019-12-18 14:25:37.401352,0.11
3776222,"How many debaters will say ""billionaire""?",0,2019-12-18 14:26:38.805694,0.11
3777398,"How many debaters will say ""billionaire""?",0,2019-12-18 14:27:40.088069,0.1
3778574,"How many debaters will say ""billionaire""?",0,2019-12-18 14:28:41.385710,0.11
3779750,"How many debaters will say ""billionaire""?",0,2019-12-18 14:29:42.685670,0.11
3780926,"How many debaters will say ""billionaire""?",0,2019-12-18 14:30:43.950419,0.11
3782102,"How many debaters will say ""billionaire""?",0,2019-12-18 14:31:45.327733,0.11
3783278,"How many debaters will say ""billionaire""?",0,2019-12-18 14:32:46.615703,0.11
3784454,"How many debaters will say ""billionaire""?",0,2019-12-18 14:33:47.936838,0.11
3785630,"How many debaters will say ""billionaire""?",0,2019-12-18 14:34:49.189865,0.11
3786806,"How many debaters will say ""billionaire""?",0,2019-12-18 14:35:50.495672,0.11
3787982,"How many debaters will say ""billionaire""?",0,2019-12-18 14:36:51.905672,0.11
3789158,"How many debaters will say ""billionaire""?",0,2019-12-18 14:37:53.215699,0.1
3790334,"How many debaters will say ""billionaire""?",0,2019-12-18 14:38:54.526797,0.1
3791510,"How many debaters will say ""billionaire""?",0,2019-12-18 14:39:55.827772,0.1
3792686,"How many debaters will say ""billionaire""?",0,2019-12-18 14:40:57.245742,0.1
3793862,"How many debaters will say ""billionaire""?",0,2019-12-18 14:41:58.555720,0.1
3795038,"How many debaters will say ""billionaire""?",0,2019-12-18 14:42:59.819707,0.1
3796214,"How many debaters will say ""billionaire""?",0,2019-12-18 14:44:01.152949,0.1
3797390,"How many debaters will say ""billionaire""?",0,2019-12-18 14:45:02.466376,0.1
3798566,"How many debaters will say ""billionaire""?",0,2019-12-18 14:46:03.875685,0.1
3799742,"How many debaters will say ""billionaire""?",0,2019-12-18 14:47:05.196542,0.1
3800918,"How many debaters will say ""billionaire""?",0,2019-12-18 14:48:06.545703,0.1
3802094,"How many debaters will say ""billionaire""?",0,2019-12-18 14:49:07.817689,0.1
3803270,"How many debaters will say ""billionaire""?",0,2019-12-18 14:50:09.115707,0.1
3804446,"How many debaters will say ""billionaire""?",0,2019-12-18 14:51:10.575672,0.1
3805622,"How many debaters will say ""billionaire""?",0,2019-12-18 14:52:11.885718,0.1
3806798,"How many debaters will say ""billionaire""?",0,2019-12-18 14:53:13.195756,0.1
3807974,"How many debaters will say ""billionaire""?",0,2019-12-18 14:54:14.524035,0.1
3809150,"How many debaters will say ""billionaire""?",0,2019-12-18 14:55:15.815696,0.1
3810326,"How many debaters will say ""billionaire""?",0,2019-12-18 14:56:17.225691,0.1
3811502,"How many debaters will say ""billionaire""?",0,2019-12-18 14:57:18.535665,0.1
3812678,"How many debaters will say ""billionaire""?",0,2019-12-18 14:58:19.762507,0.1
3813854,"How many debaters will say ""billionaire""?",0,2019-12-18 14:59:21.077730,0.1
3815030,"How many debaters will say ""billionaire""?",0,2019-12-18 15:00:22.415694,0.11
3816206,"How many debaters will say ""billionaire""?",0,2019-12-18 15:01:23.775716,0.11
3817382,"How many debaters will say ""billionaire""?",0,2019-12-18 15:02:25.035686,0.11
3818558,"How many debaters will say ""billionaire""?",0,2019-12-18 15:03:26.295696,0.11
3819734,"How many debaters will say ""billionaire""?",0,2019-12-18 15:04:27.559684,0.1
3820910,"How many debaters will say ""billionaire""?",0,2019-12-18 15:05:28.869703,0.11
3822086,"How many debaters will say ""billionaire""?",0,2019-12-18 15:06:30.235792,0.11
3823262,"How many debaters will say ""billionaire""?",0,2019-12-18 15:07:31.545854,0.11
3824438,"How many debaters will say ""billionaire""?",0,2019-12-18 15:08:32.849662,0.11
3825614,"How many debaters will say ""billionaire""?",0,2019-12-18 15:09:34.163669,0.11
3826790,"How many debaters will say ""billionaire""?",0,2019-12-18 15:10:35.508147,0.11
3827966,"How many debaters will say ""billionaire""?",0,2019-12-18 15:11:36.967359,0.11
3829142,"How many debaters will say ""billionaire""?",0,2019-12-18 15:12:38.265677,0.11
3830318,"How many debaters will say ""billionaire""?",0,2019-12-18 15:13:39.628001,0.11
3831494,"How many debaters will say ""billionaire""?",0,2019-12-18 15:14:40.935696,0.11
3832670,"How many debaters will say ""billionaire""?",0,2019-12-18 15:15:42.259364,0.11
3833846,"How many debaters will say ""billionaire""?",0,2019-12-18 15:16:43.705679,0.11
3835022,"How many debaters will say ""billionaire""?",0,2019-12-18 15:17:44.965694,0.1
3836198,"How many debaters will say ""billionaire""?",0,2019-12-18 15:18:46.318060,0.1
3837374,"How many debaters will say ""billionaire""?",0,2019-12-18 15:19:47.596422,0.1
3838550,"How many debaters will say ""billionaire""?",0,2019-12-18 15:20:48.895719,0.1
3839726,"How many debaters will say ""billionaire""?",0,2019-12-18 15:21:50.327747,0.1
3840902,"How many debaters will say ""billionaire""?",0,2019-12-18 15:22:51.669695,0.1
3842078,"How many debaters will say ""billionaire""?",0,2019-12-18 15:23:52.979674,0.1
3843254,"How many debaters will say ""billionaire""?",0,2019-12-18 15:24:54.275758,0.1
3844430,"How many debaters will say ""billionaire""?",0,2019-12-18 15:25:55.680679,0.1
3845606,"How many debaters will say ""billionaire""?",0,2019-12-18 15:26:57.009701,0.1
3846782,"How many debaters will say ""billionaire""?",0,2019-12-18 15:27:59.019686,0.1
3847958,"How many debaters will say ""billionaire""?",0,2019-12-18 15:29:00.351212,0.1
3849134,"How many debaters will say ""billionaire""?",0,2019-12-18 15:30:01.685734,0.1
3850310,"How many debaters will say ""billionaire""?",0,2019-12-18 15:31:03.051698,0.1
3851486,"How many debaters will say ""billionaire""?",0,2019-12-18 15:32:04.363712,0.1
3852662,"How many debaters will say ""billionaire""?",0,2019-12-18 15:33:05.673674,0.1
3853838,"How many debaters will say ""billionaire""?",0,2019-12-18 15:34:06.961705,0.1
3855014,"How many debaters will say ""billionaire""?",0,2019-12-18 15:35:08.253772,0.1
3856190,"How many debaters will say ""billionaire""?",0,2019-12-18 15:36:09.703390,0.1
3857366,"How many debaters will say ""billionaire""?",0,2019-12-18 15:37:10.992662,0.1
3858542,"How many debaters will say ""billionaire""?",0,2019-12-18 15:38:12.302348,0.1
3859718,"How many debaters will say ""billionaire""?",0,2019-12-18 15:39:13.605690,0.1
3860894,"How many debaters will say ""billionaire""?",0,2019-12-18 15:40:14.873522,0.1
3862070,"How many debaters will say ""billionaire""?",0,2019-12-18 15:41:16.325670,0.11
3863246,"How many debaters will say ""billionaire""?",0,2019-12-18 15:42:17.635666,0.11
3864422,"How many debaters will say ""billionaire""?",0,2019-12-18 15:43:18.926446,0.11
3865598,"How many debaters will say ""billionaire""?",0,2019-12-18 15:44:20.259715,0.11
3866774,"How many debaters will say ""billionaire""?",0,2019-12-18 15:45:21.669693,0.11
3867950,"How many debaters will say ""billionaire""?",0,2019-12-18 15:46:23.001225,0.11
3869126,"How many debaters will say ""billionaire""?",0,2019-12-18 15:47:24.289674,0.11
3870302,"How many debaters will say ""billionaire""?",0,2019-12-18 15:48:25.549658,0.11
3871478,"How many debaters will say ""billionaire""?",0,2019-12-18 15:49:26.763696,0.11
3872654,"How many debaters will say ""billionaire""?",0,2019-12-18 15:50:28.135643,0.11
3873830,"How many debaters will say ""billionaire""?",0,2019-12-18 15:51:29.595645,0.1
3875006,"How many debaters will say ""billionaire""?",0,2019-12-18 15:52:30.893708,0.1
3876182,"How many debaters will say ""billionaire""?",0,2019-12-18 15:53:32.189659,0.1
3877358,"How many debaters will say ""billionaire""?",0,2019-12-18 15:54:33.714405,0.1
3878534,"How many debaters will say ""billionaire""?",0,2019-12-18 15:55:35.119673,0.1
3879710,"How many debaters will say ""billionaire""?",0,2019-12-18 15:56:36.539672,0.1
3880886,"How many debaters will say ""billionaire""?",0,2019-12-18 15:57:37.827703,0.1
3882062,"How many debaters will say ""billionaire""?",0,2019-12-18 15:58:39.146679,0.1
3883238,"How many debaters will say ""billionaire""?",0,2019-12-18 15:59:40.455712,0.1
3884414,"How many debaters will say ""billionaire""?",0,2019-12-18 16:00:41.832163,0.1
3885590,"How many debaters will say ""billionaire""?",0,2019-12-18 16:01:43.179689,0.1
3886766,"How many debaters will say ""billionaire""?",0,2019-12-18 16:02:44.439696,0.1
3887942,"How many debaters will say ""billionaire""?",0,2019-12-18 16:03:45.725691,0.1
3889118,"How many debaters will say ""billionaire""?",0,2019-12-18 16:04:46.990916,0.1
3890294,"How many debaters will say ""billionaire""?",0,2019-12-18 16:05:48.295662,0.1
3891470,"How many debaters will say ""billionaire""?",0,2019-12-18 16:06:49.711650,0.1
3892646,"How many debaters will say ""billionaire""?",0,2019-12-18 16:07:50.969706,0.1
3893822,"How many debaters will say ""billionaire""?",0,2019-12-18 16:08:52.275662,0.1
3894998,"How many debaters will say ""billionaire""?",0,2019-12-18 16:09:53.592642,0.1
3896174,"How many debaters will say ""billionaire""?",0,2019-12-18 16:10:54.866006,0.1
3897350,"How many debaters will say ""billionaire""?",0,2019-12-18 16:11:56.329703,0.1
3898526,"How many debaters will say ""billionaire""?",0,2019-12-18 16:12:57.865689,0.1
3899702,"How many debaters will say ""billionaire""?",0,2019-12-18 16:13:59.425714,0.11
3900878,"How many debaters will say ""billionaire""?",0,2019-12-18 16:15:00.735689,0.11
3902054,"How many debaters will say ""billionaire""?",0,2019-12-18 16:16:02.104565,0.11
3903230,"How many debaters will say ""billionaire""?",0,2019-12-18 16:17:03.327716,0.11
3904406,"How many debaters will say ""billionaire""?",0,2019-12-18 16:18:04.628259,0.11
3905582,"How many debaters will say ""billionaire""?",0,2019-12-18 16:19:05.895695,0.11
3906758,"How many debaters will say ""billionaire""?",0,2019-12-18 16:20:07.198578,0.11
3907934,"How many debaters will say ""billionaire""?",0,2019-12-18 16:21:08.545678,0.11
3909110,"How many debaters will say ""billionaire""?",0,2019-12-18 16:22:09.827764,0.11
3910286,"How many debaters will say ""billionaire""?",0,2019-12-18 16:23:11.115697,0.1
3911462,"How many debaters will say ""billionaire""?",0,2019-12-18 16:24:12.410495,0.1
3912638,"How many debaters will say ""billionaire""?",0,2019-12-18 16:25:13.712304,0.1
3913814,"How many debaters will say ""billionaire""?",0,2019-12-18 16:26:15.145713,0.1
3914990,"How many debaters will say ""billionaire""?",0,2019-12-18 16:27:16.405706,0.1
3916166,"How many debaters will say ""billionaire""?",0,2019-12-18 16:28:17.715698,0.1
3917342,"How many debaters will say ""billionaire""?",0,2019-12-18 16:29:19.109626,0.1
3918518,"How many debaters will say ""billionaire""?",0,2019-12-18 16:30:20.440632,0.1
3919694,"How many debaters will say ""billionaire""?",0,2019-12-18 16:31:21.875676,0.1
3920870,"How many debaters will say ""billionaire""?",0,2019-12-18 16:32:23.195341,0.1
3922046,"How many debaters will say ""billionaire""?",0,2019-12-18 16:33:24.495712,0.1
3923222,"How many debaters will say ""billionaire""?",0,2019-12-18 16:34:25.801174,0.1
3924398,"How many debaters will say ""billionaire""?",0,2019-12-18 16:35:27.115687,0.1
3925574,"How many debaters will say ""billionaire""?",0,2019-12-18 16:36:28.525698,0.1
3926750,"How many debaters will say ""billionaire""?",0,2019-12-18 16:37:29.835732,0.1
3927926,"How many debaters will say ""billionaire""?",0,2019-12-18 16:38:31.095689,0.1
3929102,"How many debaters will say ""billionaire""?",0,2019-12-18 16:39:32.405777,0.1
3930278,"How many debaters will say ""billionaire""?",0,2019-12-18 16:40:33.715708,0.1
3931454,"How many debaters will say ""billionaire""?",0,2019-12-18 16:41:35.075668,0.1
3932630,"How many debaters will say ""billionaire""?",0,2019-12-18 16:42:36.435719,0.1
3933806,"How many debaters will say ""billionaire""?",0,2019-12-18 16:43:37.745692,0.1
3934982,"How many debaters will say ""billionaire""?",0,2019-12-18 16:44:39.061627,0.1
3936158,"How many debaters will say ""billionaire""?",0,2019-12-18 16:45:40.379434,0.09
3937334,"How many debaters will say ""billionaire""?",0,2019-12-18 16:46:41.785796,0.09
3938510,"How many debaters will say ""billionaire""?",0,2019-12-18 16:47:43.077745,0.09
3939686,"How many debaters will say ""billionaire""?",0,2019-12-18 16:48:44.395742,0.09
3940862,"How many debaters will say ""billionaire""?",0,2019-12-18 16:49:45.705690,0.09
3942038,"How many debaters will say ""billionaire""?",0,2019-12-18 16:50:47.038873,0.09
3943214,"How many debaters will say ""billionaire""?",0,2019-12-18 16:51:48.501062,0.09
3944390,"How many debaters will say ""billionaire""?",0,2019-12-18 16:52:49.875995,0.09
3945566,"How many debaters will say ""billionaire""?",0,2019-12-18 16:53:51.117216,0.09
3946742,"How many debaters will say ""billionaire""?",0,2019-12-18 16:54:52.415764,0.09
3947918,"How many debaters will say ""billionaire""?",0,2019-12-18 16:55:53.714579,0.09
3949094,"How many debaters will say ""billionaire""?",0,2019-12-18 16:56:55.124846,0.09
3950270,"How many debaters will say ""billionaire""?",0,2019-12-18 16:57:56.415691,0.09
3951446,"How many debaters will say ""billionaire""?",0,2019-12-18 16:58:57.725676,0.09
3952622,"How many debaters will say ""billionaire""?",0,2019-12-18 16:59:58.994718,0.09
3953798,"How many debaters will say ""billionaire""?",0,2019-12-18 17:01:00.458311,0.09
3954974,"How many debaters will say ""billionaire""?",0,2019-12-18 17:02:01.784008,0.09
3956150,"How many debaters will say ""billionaire""?",0,2019-12-18 17:03:03.017941,0.09
3957326,"How many debaters will say ""billionaire""?",0,2019-12-18 17:04:04.420760,0.09
3958502,"How many debaters will say ""billionaire""?",0,2019-12-18 17:05:05.744239,0.09
3959678,"How many debaters will say ""billionaire""?",0,2019-12-18 17:06:07.184654,0.09
3960854,"How many debaters will say ""billionaire""?",0,2019-12-18 17:07:08.557210,0.09
3962030,"How many debaters will say ""billionaire""?",0,2019-12-18 17:08:09.765699,0.09
3963206,"How many debaters will say ""billionaire""?",0,2019-12-18 17:09:11.026729,0.09
3964382,"How many debaters will say ""billionaire""?",0,2019-12-18 17:10:12.336315,0.09
3965558,"How many debaters will say ""billionaire""?",0,2019-12-18 17:11:13.695661,0.09
3966734,"How many debaters will say ""billionaire""?",0,2019-12-18 17:12:15.055697,0.09
3967910,"How many debaters will say ""billionaire""?",0,2019-12-18 17:13:16.397712,0.09
3969086,"How many debaters will say ""billionaire""?",0,2019-12-18 17:14:17.725703,0.09
3970262,"How many debaters will say ""billionaire""?",0,2019-12-18 17:15:19.035700,0.09
3971438,"How many debaters will say ""billionaire""?",0,2019-12-18 17:16:20.407984,0.09
3972614,"How many debaters will say ""billionaire""?",0,2019-12-18 17:17:21.705709,0.09
3973790,"How many debaters will say ""billionaire""?",0,2019-12-18 17:18:23.013708,0.09
3974966,"How many debaters will say ""billionaire""?",0,2019-12-18 17:19:24.425740,0.09
3976142,"How many debaters will say ""billionaire""?",0,2019-12-18 17:20:25.739697,0.09
3977318,"How many debaters will say ""billionaire""?",0,2019-12-18 17:21:27.145687,0.09
3978494,"How many debaters will say ""billionaire""?",0,2019-12-18 17:22:28.435693,0.09
3979670,"How many debaters will say ""billionaire""?",0,2019-12-18 17:23:29.745672,0.09
3980846,"How many debaters will say ""billionaire""?",0,2019-12-18 17:24:31.057539,0.09
3982022,"How many debaters will say ""billionaire""?",0,2019-12-18 17:25:32.365687,0.09
3983198,"How many debaters will say ""billionaire""?",0,2019-12-18 17:26:33.775677,0.09
3984374,"How many debaters will say ""billionaire""?",0,2019-12-18 17:27:35.077743,0.09
3985550,"How many debaters will say ""billionaire""?",0,2019-12-18 17:28:36.395697,0.09
3986726,"How many debaters will say ""billionaire""?",0,2019-12-18 17:29:37.655687,0.09
3987902,"How many debaters will say ""billionaire""?",0,2019-12-18 17:30:39.015690,0.09
3989078,"How many debaters will say ""billionaire""?",0,2019-12-18 17:31:40.434169,0.09
3990254,"How many debaters will say ""billionaire""?",0,2019-12-18 17:32:41.733698,0.09
3991430,"How many debaters will say ""billionaire""?",0,2019-12-18 17:33:43.045692,0.09
3992606,"How many debaters will say ""billionaire""?",0,2019-12-18 17:34:44.305668,0.09
3993782,"How many debaters will say ""billionaire""?",0,2019-12-18 17:35:45.615691,0.09
3994958,"How many debaters will say ""billionaire""?",0,2019-12-18 17:36:47.025716,0.09
3996134,"How many debaters will say ""billionaire""?",0,2019-12-18 17:37:48.327745,0.09
3997310,"How many debaters will say ""billionaire""?",0,2019-12-18 17:38:49.645689,0.09
3998486,"How many debaters will say ""billionaire""?",0,2019-12-18 17:39:50.959696,0.09
3999662,"How many debaters will say ""billionaire""?",0,2019-12-18 17:40:52.269690,0.09
4000838,"How many debaters will say ""billionaire""?",0,2019-12-18 17:41:53.675691,0.1
4002014,"How many debaters will say ""billionaire""?",0,2019-12-18 17:42:54.990417,0.1
4003190,"How many debaters will say ""billionaire""?",0,2019-12-18 17:43:56.292868,0.1
4004366,"How many debaters will say ""billionaire""?",0,2019-12-18 17:44:57.577738,0.1
4005542,"How many debaters will say ""billionaire""?",0,2019-12-18 17:45:58.969670,0.1
4006718,"How many debaters will say ""billionaire""?",0,2019-12-18 17:47:00.281602,0.1
4007894,"How many debaters will say ""billionaire""?",0,2019-12-18 17:48:01.565712,0.1
4009070,"How many debaters will say ""billionaire""?",0,2019-12-18 17:49:02.825688,0.1
4010246,"How many debaters will say ""billionaire""?",0,2019-12-18 17:50:04.135690,0.1
4011422,"How many debaters will say ""billionaire""?",0,2019-12-18 17:51:05.503644,0.1
4012598,"How many debaters will say ""billionaire""?",0,2019-12-18 17:52:06.805748,0.1
4013774,"How many debaters will say ""billionaire""?",0,2019-12-18 17:53:08.077747,0.1
4014950,"How many debaters will say ""billionaire""?",0,2019-12-18 17:54:09.425688,0.1
4016126,"How many debaters will say ""billionaire""?",0,2019-12-18 17:55:10.685715,0.1
4017302,"How many debaters will say ""billionaire""?",0,2019-12-18 17:56:12.150916,0.1
4018478,"How many debaters will say ""billionaire""?",0,2019-12-18 17:57:13.465002,0.1
4019654,"How many debaters will say ""billionaire""?",0,2019-12-18 17:58:14.865672,0.1
4020830,"How many debaters will say ""billionaire""?",0,2019-12-18 17:59:16.137958,0.1
4022006,"How many debaters will say ""billionaire""?",0,2019-12-18 18:00:17.448207,0.1
4023182,"How many debaters will say ""billionaire""?",0,2019-12-18 18:01:18.873008,0.1
4024358,"How many debaters will say ""billionaire""?",0,2019-12-18 18:02:20.214415,0.1
4025534,"How many debaters will say ""billionaire""?",0,2019-12-18 18:03:21.495639,0.1
4026710,"How many debaters will say ""billionaire""?",0,2019-12-18 18:04:22.794982,0.1
4027886,"How many debaters will say ""billionaire""?",0,2019-12-18 18:05:24.135693,0.1
4029062,"How many debaters will say ""billionaire""?",0,2019-12-18 18:06:25.503670,0.1
4030238,"How many debaters will say ""billionaire""?",0,2019-12-18 18:07:26.759686,0.1
4031414,"How many debaters will say ""billionaire""?",0,2019-12-18 18:08:28.073676,0.1
4032590,"How many debaters will say ""billionaire""?",0,2019-12-18 18:09:29.364920,0.1
4033766,"How many debaters will say ""billionaire""?",0,2019-12-18 18:10:30.708157,0.1
4034942,"How many debaters will say ""billionaire""?",0,2019-12-18 18:11:32.099710,0.1
4036118,"How many debaters will say ""billionaire""?",0,2019-12-18 18:12:33.409687,0.1
4037294,"How many debaters will say ""billionaire""?",0,2019-12-18 18:13:34.723663,0.1
4038470,"How many debaters will say ""billionaire""?",0,2019-12-18 18:14:36.055705,0.1
4039646,"How many debaters will say ""billionaire""?",0,2019-12-18 18:15:37.394628,0.1
4040822,"How many debaters will say ""billionaire""?",0,2019-12-18 18:16:38.825664,0.1
4041998,"How many debaters will say ""billionaire""?",0,2019-12-18 18:17:40.085676,0.1
4043174,"How many debaters will say ""billionaire""?",0,2019-12-18 18:18:41.395672,0.1
4044350,"How many debaters will say ""billionaire""?",0,2019-12-18 18:19:42.655706,0.1
4045526,"How many debaters will say ""billionaire""?",0,2019-12-18 18:20:43.969691,0.1
4046702,"How many debaters will say ""billionaire""?",0,2019-12-18 18:21:45.440989,0.1
4047878,"How many debaters will say ""billionaire""?",0,2019-12-18 18:22:46.939713,0.1
4049054,"How many debaters will say ""billionaire""?",0,2019-12-18 18:23:48.284231,0.1
4050230,"How many debaters will say ""billionaire""?",0,2019-12-18 18:24:49.563689,0.1
4051406,"How many debaters will say ""billionaire""?",0,2019-12-18 18:25:50.819633,0.1
4052582,"How many debaters will say ""billionaire""?",0,2019-12-18 18:26:52.307640,0.1
4053758,"How many debaters will say ""billionaire""?",0,2019-12-18 18:27:53.614404,0.1
4054934,"How many debaters will say ""billionaire""?",0,2019-12-18 18:28:54.949690,0.1
4056110,"How many debaters will say ""billionaire""?",0,2019-12-18 18:29:56.659682,0.1
4057286,"How many debaters will say ""billionaire""?",0,2019-12-18 18:30:58.215677,0.1
4058462,"How many debaters will say ""billionaire""?",0,2019-12-18 18:31:59.529725,0.1
4059638,"How many debaters will say ""billionaire""?",0,2019-12-18 18:33:00.870092,0.1
4060814,"How many debaters will say ""billionaire""?",0,2019-12-18 18:34:02.199691,0.1
4061990,"How many debaters will say ""billionaire""?",0,2019-12-18 18:35:03.520777,0.1
4063166,"How many debaters will say ""billionaire""?",0,2019-12-18 18:36:04.919706,0.1
4064342,"How many debaters will say ""billionaire""?",0,2019-12-18 18:37:06.279700,0.1
4065518,"How many debaters will say ""billionaire""?",0,2019-12-18 18:38:07.577727,0.1
4066694,"How many debaters will say ""billionaire""?",0,2019-12-18 18:39:08.899685,0.1
4067870,"How many debaters will say ""billionaire""?",0,2019-12-18 18:40:10.235666,0.1
4069046,"How many debaters will say ""billionaire""?",0,2019-12-18 18:41:11.671137,0.1
4070222,"How many debaters will say ""billionaire""?",0,2019-12-18 18:42:12.989628,0.1
4071398,"How many debaters will say ""billionaire""?",0,2019-12-18 18:43:14.327736,0.1
4072574,"How many debaters will say ""billionaire""?",0,2019-12-18 18:44:15.643722,0.1
4073750,"How many debaters will say ""billionaire""?",0,2019-12-18 18:45:17.235735,0.1
4074926,"How many debaters will say ""billionaire""?",0,2019-12-18 18:46:18.827741,0.1
4076102,"How many debaters will say ""billionaire""?",0,2019-12-18 18:47:20.205701,0.1
4077278,"How many debaters will say ""billionaire""?",0,2019-12-18 18:48:21.490701,0.1
4078454,"How many debaters will say ""billionaire""?",0,2019-12-18 18:49:22.850523,0.1
4079630,"How many debaters will say ""billionaire""?",0,2019-12-18 18:50:24.185694,0.1
4080806,"How many debaters will say ""billionaire""?",0,2019-12-18 18:51:25.648439,0.1
4081982,"How many debaters will say ""billionaire""?",0,2019-12-18 18:52:26.956694,0.1
4083158,"How many debaters will say ""billionaire""?",0,2019-12-18 18:53:28.277904,0.1
4084334,"How many debaters will say ""billionaire""?",0,2019-12-18 18:54:29.488711,0.1
4085510,"How many debaters will say ""billionaire""?",0,2019-12-18 18:55:30.835701,0.1
4086686,"How many debaters will say ""billionaire""?",0,2019-12-18 18:56:32.231985,0.1
4087862,"How many debaters will say ""billionaire""?",0,2019-12-18 18:57:33.559452,0.1
4089038,"How many debaters will say ""billionaire""?",0,2019-12-18 18:58:34.865673,0.1
4090214,"How many debaters will say ""billionaire""?",0,2019-12-18 18:59:36.153708,0.1
4091390,"How many debaters will say ""billionaire""?",0,2019-12-18 19:00:37.467727,0.1
4092566,"How many debaters will say ""billionaire""?",0,2019-12-18 19:01:39.132004,0.1
4093742,"How many debaters will say ""billionaire""?",0,2019-12-18 19:02:40.424631,0.1
4094918,"How many debaters will say ""billionaire""?",0,2019-12-18 19:03:41.765692,0.1
4096094,"How many debaters will say ""billionaire""?",0,2019-12-18 19:04:43.075675,0.1
4097270,"How many debaters will say ""billionaire""?",0,2019-12-18 19:05:44.365709,0.1
4098446,"How many debaters will say ""billionaire""?",0,2019-12-18 19:06:45.975700,0.1
4099622,"How many debaters will say ""billionaire""?",0,2019-12-18 19:07:47.285663,0.1
4100798,"How many debaters will say ""billionaire""?",0,2019-12-18 19:08:48.621684,0.1
4101974,"How many debaters will say ""billionaire""?",0,2019-12-18 19:09:49.975717,0.1
4103150,"How many debaters will say ""billionaire""?",0,2019-12-18 19:10:51.351014,0.1
4104326,"How many debaters will say ""billionaire""?",0,2019-12-18 19:11:52.870339,0.1
4105502,"How many debaters will say ""billionaire""?",0,2019-12-18 19:12:54.285704,0.1
4106678,"How many debaters will say ""billionaire""?",0,2019-12-18 19:13:55.577741,0.1
4107854,"How many debaters will say ""billionaire""?",0,2019-12-18 19:14:56.905690,0.1
4109030,"How many debaters will say ""billionaire""?",0,2019-12-18 19:15:58.316676,0.1
4110206,"How many debaters will say ""billionaire""?",0,2019-12-18 19:16:59.725693,0.1
4111382,"How many debaters will say ""billionaire""?",0,2019-12-18 19:18:01.035711,0.1
4112558,"How many debaters will say ""billionaire""?",0,2019-12-18 19:19:02.327745,0.1
4113734,"How many debaters will say ""billionaire""?",0,2019-12-18 19:20:03.678373,0.1
4114910,"How many debaters will say ""billionaire""?",0,2019-12-18 19:21:05.117667,0.1
4116086,"How many debaters will say ""billionaire""?",0,2019-12-18 19:22:06.396374,0.1
4117262,"How many debaters will say ""billionaire""?",0,2019-12-18 19:23:07.663748,0.1
4118438,"How many debaters will say ""billionaire""?",0,2019-12-18 19:24:09.002365,0.1
4119614,"How many debaters will say ""billionaire""?",0,2019-12-18 19:25:10.364092,0.1
4120790,"How many debaters will say ""billionaire""?",0,2019-12-18 19:26:11.715725,0.1
4121966,"How many debaters will say ""billionaire""?",0,2019-12-18 19:27:13.016710,0.1
4123142,"How many debaters will say ""billionaire""?",0,2019-12-18 19:28:14.327727,0.1
4124318,"How many debaters will say ""billionaire""?",0,2019-12-18 19:29:15.650344,0.1
4125494,"How many debaters will say ""billionaire""?",0,2019-12-18 19:30:17.005707,0.1
4126670,"How many debaters will say ""billionaire""?",0,2019-12-18 19:31:18.393713,0.1
4127846,"How many debaters will say ""billionaire""?",0,2019-12-18 19:32:19.728805,0.1
4129022,"How many debaters will say ""billionaire""?",0,2019-12-18 19:33:21.015671,0.1
4130198,"How many debaters will say ""billionaire""?",0,2019-12-18 19:34:22.353666,0.1
4131374,"How many debaters will say ""billionaire""?",0,2019-12-18 19:35:23.635657,0.1
4132550,"How many debaters will say ""billionaire""?",0,2019-12-18 19:36:25.045676,0.1
4133726,"How many debaters will say ""billionaire""?",0,2019-12-18 19:37:26.363896,0.1
4134902,"How many debaters will say ""billionaire""?",0,2019-12-18 19:38:27.665699,0.1
4136078,"How many debaters will say ""billionaire""?",0,2019-12-18 19:39:28.925710,0.1
4137254,"How many debaters will say ""billionaire""?",0,2019-12-18 19:40:30.290127,0.1
4138430,"How many debaters will say ""billionaire""?",0,2019-12-18 19:41:31.745669,0.1
4139606,"How many debaters will say ""billionaire""?",0,2019-12-18 19:42:33.055689,0.1
4140782,"How many debaters will say ""billionaire""?",0,2019-12-18 19:43:34.327740,0.1
4141958,"How many debaters will say ""billionaire""?",0,2019-12-18 19:44:35.706282,0.1
4143134,"How many debaters will say ""billionaire""?",0,2019-12-18 19:45:37.077770,0.1
4144310,"How many debaters will say ""billionaire""?",0,2019-12-18 19:46:38.524501,0.1
4145486,"How many debaters will say ""billionaire""?",0,2019-12-18 19:47:39.827783,0.1
4146662,"How many debaters will say ""billionaire""?",0,2019-12-18 19:48:41.077748,0.1
4147838,"How many debaters will say ""billionaire""?",0,2019-12-18 19:49:42.396585,0.1
4149014,"How many debaters will say ""billionaire""?",0,2019-12-18 19:50:43.735688,0.1
4150190,"How many debaters will say ""billionaire""?",0,2019-12-18 19:51:45.156193,0.1
4151366,"How many debaters will say ""billionaire""?",0,2019-12-18 19:52:46.506695,0.1
4152542,"How many debaters will say ""billionaire""?",0,2019-12-18 19:53:47.765687,0.1
4153718,"How many debaters will say ""billionaire""?",0,2019-12-18 19:54:49.076680,0.1
