,market_name,contract_name,date,contract_best_buy_yes_price
3991431,"How many debaters will say ""billionaire""?",1,2019-12-18 17:33:43.045692,0.1
3992607,"How many debaters will say ""billionaire""?",1,2019-12-18 17:34:44.305668,0.1
3993783,"How many debaters will say ""billionaire""?",1,2019-12-18 17:35:45.615691,0.1
3994959,"How many debaters will say ""billionaire""?",1,2019-12-18 17:36:47.025716,0.1
3996135,"How many debaters will say ""billionaire""?",1,2019-12-18 17:37:48.327745,0.1
3997311,"How many debaters will say ""billionaire""?",1,2019-12-18 17:38:49.645689,0.1
3998487,"How many debaters will say ""billionaire""?",1,2019-12-18 17:39:50.959696,0.1
3999663,"How many debaters will say ""billionaire""?",1,2019-12-18 17:40:52.269690,0.1
4000839,"How many debaters will say ""billionaire""?",1,2019-12-18 17:41:53.675691,0.1
4002015,"How many debaters will say ""billionaire""?",1,2019-12-18 17:42:54.990417,0.1
4003191,"How many debaters will say ""billionaire""?",1,2019-12-18 17:43:56.292868,0.1
4004367,"How many debaters will say ""billionaire""?",1,2019-12-18 17:44:57.577738,0.1
4005543,"How many debaters will say ""billionaire""?",1,2019-12-18 17:45:58.969670,0.1
4006719,"How many debaters will say ""billionaire""?",1,2019-12-18 17:47:00.281602,0.1
4007895,"How many debaters will say ""billionaire""?",1,2019-12-18 17:48:01.565712,0.1
4009071,"How many debaters will say ""billionaire""?",1,2019-12-18 17:49:02.825688,0.1
4010247,"How many debaters will say ""billionaire""?",1,2019-12-18 17:50:04.135690,0.1
4011423,"How many debaters will say ""billionaire""?",1,2019-12-18 17:51:05.503644,0.1
4012599,"How many debaters will say ""billionaire""?",1,2019-12-18 17:52:06.805748,0.1
4013775,"How many debaters will say ""billionaire""?",1,2019-12-18 17:53:08.077747,0.1
4014951,"How many debaters will say ""billionaire""?",1,2019-12-18 17:54:09.425688,0.1
4016127,"How many debaters will say ""billionaire""?",1,2019-12-18 17:55:10.685715,0.1
4017303,"How many debaters will say ""billionaire""?",1,2019-12-18 17:56:12.150916,0.1
4018479,"How many debaters will say ""billionaire""?",1,2019-12-18 17:57:13.465002,0.1
4019655,"How many debaters will say ""billionaire""?",1,2019-12-18 17:58:14.865672,0.1
4020831,"How many debaters will say ""billionaire""?",1,2019-12-18 17:59:16.137958,0.1
4022007,"How many debaters will say ""billionaire""?",1,2019-12-18 18:00:17.448207,0.1
4023183,"How many debaters will say ""billionaire""?",1,2019-12-18 18:01:18.873008,0.1
4024359,"How many debaters will say ""billionaire""?",1,2019-12-18 18:02:20.214415,0.1
4025535,"How many debaters will say ""billionaire""?",1,2019-12-18 18:03:21.495639,0.1
4026711,"How many debaters will say ""billionaire""?",1,2019-12-18 18:04:22.794982,0.1
4027887,"How many debaters will say ""billionaire""?",1,2019-12-18 18:05:24.135693,0.1
4029063,"How many debaters will say ""billionaire""?",1,2019-12-18 18:06:25.503670,0.1
4030239,"How many debaters will say ""billionaire""?",1,2019-12-18 18:07:26.759686,0.1
4031415,"How many debaters will say ""billionaire""?",1,2019-12-18 18:08:28.073676,0.1
4032591,"How many debaters will say ""billionaire""?",1,2019-12-18 18:09:29.364920,0.1
4033767,"How many debaters will say ""billionaire""?",1,2019-12-18 18:10:30.708157,0.1
4034943,"How many debaters will say ""billionaire""?",1,2019-12-18 18:11:32.099710,0.1
4036119,"How many debaters will say ""billionaire""?",1,2019-12-18 18:12:33.409687,0.1
4037295,"How many debaters will say ""billionaire""?",1,2019-12-18 18:13:34.723663,0.1
4038471,"How many debaters will say ""billionaire""?",1,2019-12-18 18:14:36.055705,0.1
4039647,"How many debaters will say ""billionaire""?",1,2019-12-18 18:15:37.394628,0.1
4040823,"How many debaters will say ""billionaire""?",1,2019-12-18 18:16:38.825664,0.1
4041999,"How many debaters will say ""billionaire""?",1,2019-12-18 18:17:40.085676,0.1
4043175,"How many debaters will say ""billionaire""?",1,2019-12-18 18:18:41.395672,0.1
4044351,"How many debaters will say ""billionaire""?",1,2019-12-18 18:19:42.655706,0.1
4045527,"How many debaters will say ""billionaire""?",1,2019-12-18 18:20:43.969691,0.1
4046703,"How many debaters will say ""billionaire""?",1,2019-12-18 18:21:45.440989,0.1
4047879,"How many debaters will say ""billionaire""?",1,2019-12-18 18:22:46.939713,0.1
4049055,"How many debaters will say ""billionaire""?",1,2019-12-18 18:23:48.284231,0.1
4050231,"How many debaters will say ""billionaire""?",1,2019-12-18 18:24:49.563689,0.1
4051407,"How many debaters will say ""billionaire""?",1,2019-12-18 18:25:50.819633,0.1
4052583,"How many debaters will say ""billionaire""?",1,2019-12-18 18:26:52.307640,0.1
4053759,"How many debaters will say ""billionaire""?",1,2019-12-18 18:27:53.614404,0.1
4054935,"How many debaters will say ""billionaire""?",1,2019-12-18 18:28:54.949690,0.1
4056111,"How many debaters will say ""billionaire""?",1,2019-12-18 18:29:56.659682,0.1
4057287,"How many debaters will say ""billionaire""?",1,2019-12-18 18:30:58.215677,0.1
4058463,"How many debaters will say ""billionaire""?",1,2019-12-18 18:31:59.529725,0.1
4059639,"How many debaters will say ""billionaire""?",1,2019-12-18 18:33:00.870092,0.1
4060815,"How many debaters will say ""billionaire""?",1,2019-12-18 18:34:02.199691,0.1
4061991,"How many debaters will say ""billionaire""?",1,2019-12-18 18:35:03.520777,0.1
4063167,"How many debaters will say ""billionaire""?",1,2019-12-18 18:36:04.919706,0.1
4064343,"How many debaters will say ""billionaire""?",1,2019-12-18 18:37:06.279700,0.1
4065519,"How many debaters will say ""billionaire""?",1,2019-12-18 18:38:07.577727,0.1
4066695,"How many debaters will say ""billionaire""?",1,2019-12-18 18:39:08.899685,0.1
4067871,"How many debaters will say ""billionaire""?",1,2019-12-18 18:40:10.235666,0.1
4069047,"How many debaters will say ""billionaire""?",1,2019-12-18 18:41:11.671137,0.1
4070223,"How many debaters will say ""billionaire""?",1,2019-12-18 18:42:12.989628,0.1
4071399,"How many debaters will say ""billionaire""?",1,2019-12-18 18:43:14.327736,0.1
4072575,"How many debaters will say ""billionaire""?",1,2019-12-18 18:44:15.643722,0.1
4073751,"How many debaters will say ""billionaire""?",1,2019-12-18 18:45:17.235735,0.1
4074927,"How many debaters will say ""billionaire""?",1,2019-12-18 18:46:18.827741,0.1
4076103,"How many debaters will say ""billionaire""?",1,2019-12-18 18:47:20.205701,0.1
4077279,"How many debaters will say ""billionaire""?",1,2019-12-18 18:48:21.490701,0.1
4078455,"How many debaters will say ""billionaire""?",1,2019-12-18 18:49:22.850523,0.1
4079631,"How many debaters will say ""billionaire""?",1,2019-12-18 18:50:24.185694,0.1
4080807,"How many debaters will say ""billionaire""?",1,2019-12-18 18:51:25.648439,0.1
4081983,"How many debaters will say ""billionaire""?",1,2019-12-18 18:52:26.956694,0.1
4083159,"How many debaters will say ""billionaire""?",1,2019-12-18 18:53:28.277904,0.1
4084335,"How many debaters will say ""billionaire""?",1,2019-12-18 18:54:29.488711,0.1
4085511,"How many debaters will say ""billionaire""?",1,2019-12-18 18:55:30.835701,0.1
4086687,"How many debaters will say ""billionaire""?",1,2019-12-18 18:56:32.231985,0.1
4087863,"How many debaters will say ""billionaire""?",1,2019-12-18 18:57:33.559452,0.1
4089039,"How many debaters will say ""billionaire""?",1,2019-12-18 18:58:34.865673,0.1
4090215,"How many debaters will say ""billionaire""?",1,2019-12-18 18:59:36.153708,0.1
4091391,"How many debaters will say ""billionaire""?",1,2019-12-18 19:00:37.467727,0.1
4092567,"How many debaters will say ""billionaire""?",1,2019-12-18 19:01:39.132004,0.1
4093743,"How many debaters will say ""billionaire""?",1,2019-12-18 19:02:40.424631,0.1
4094919,"How many debaters will say ""billionaire""?",1,2019-12-18 19:03:41.765692,0.1
4096095,"How many debaters will say ""billionaire""?",1,2019-12-18 19:04:43.075675,0.1
4097271,"How many debaters will say ""billionaire""?",1,2019-12-18 19:05:44.365709,0.1
4098447,"How many debaters will say ""billionaire""?",1,2019-12-18 19:06:45.975700,0.1
4099623,"How many debaters will say ""billionaire""?",1,2019-12-18 19:07:47.285663,0.1
4100799,"How many debaters will say ""billionaire""?",1,2019-12-18 19:08:48.621684,0.1
4101975,"How many debaters will say ""billionaire""?",1,2019-12-18 19:09:49.975717,0.1
4103151,"How many debaters will say ""billionaire""?",1,2019-12-18 19:10:51.351014,0.1
4104327,"How many debaters will say ""billionaire""?",1,2019-12-18 19:11:52.870339,0.1
4105503,"How many debaters will say ""billionaire""?",1,2019-12-18 19:12:54.285704,0.1
4106679,"How many debaters will say ""billionaire""?",1,2019-12-18 19:13:55.577741,0.1
4107855,"How many debaters will say ""billionaire""?",1,2019-12-18 19:14:56.905690,0.1
4109031,"How many debaters will say ""billionaire""?",1,2019-12-18 19:15:58.316676,0.1
4110207,"How many debaters will say ""billionaire""?",1,2019-12-18 19:16:59.725693,0.1
4111383,"How many debaters will say ""billionaire""?",1,2019-12-18 19:18:01.035711,0.1
4112559,"How many debaters will say ""billionaire""?",1,2019-12-18 19:19:02.327745,0.1
4113735,"How many debaters will say ""billionaire""?",1,2019-12-18 19:20:03.678373,0.1
4114911,"How many debaters will say ""billionaire""?",1,2019-12-18 19:21:05.117667,0.1
4116087,"How many debaters will say ""billionaire""?",1,2019-12-18 19:22:06.396374,0.1
4117263,"How many debaters will say ""billionaire""?",1,2019-12-18 19:23:07.663748,0.1
4118439,"How many debaters will say ""billionaire""?",1,2019-12-18 19:24:09.002365,0.1
4119615,"How many debaters will say ""billionaire""?",1,2019-12-18 19:25:10.364092,0.1
4120791,"How many debaters will say ""billionaire""?",1,2019-12-18 19:26:11.715725,0.1
4121967,"How many debaters will say ""billionaire""?",1,2019-12-18 19:27:13.016710,0.1
4123143,"How many debaters will say ""billionaire""?",1,2019-12-18 19:28:14.327727,0.1
4124319,"How many debaters will say ""billionaire""?",1,2019-12-18 19:29:15.650344,0.1
4125495,"How many debaters will say ""billionaire""?",1,2019-12-18 19:30:17.005707,0.1
4126671,"How many debaters will say ""billionaire""?",1,2019-12-18 19:31:18.393713,0.1
4127847,"How many debaters will say ""billionaire""?",1,2019-12-18 19:32:19.728805,0.1
4129023,"How many debaters will say ""billionaire""?",1,2019-12-18 19:33:21.015671,0.1
4130199,"How many debaters will say ""billionaire""?",1,2019-12-18 19:34:22.353666,0.1
4131375,"How many debaters will say ""billionaire""?",1,2019-12-18 19:35:23.635657,0.1
4132551,"How many debaters will say ""billionaire""?",1,2019-12-18 19:36:25.045676,0.1
4133727,"How many debaters will say ""billionaire""?",1,2019-12-18 19:37:26.363896,0.1
4134903,"How many debaters will say ""billionaire""?",1,2019-12-18 19:38:27.665699,0.1
4136079,"How many debaters will say ""billionaire""?",1,2019-12-18 19:39:28.925710,0.1
4137255,"How many debaters will say ""billionaire""?",1,2019-12-18 19:40:30.290127,0.1
4138431,"How many debaters will say ""billionaire""?",1,2019-12-18 19:41:31.745669,0.1
4139607,"How many debaters will say ""billionaire""?",1,2019-12-18 19:42:33.055689,0.1
4140783,"How many debaters will say ""billionaire""?",1,2019-12-18 19:43:34.327740,0.1
4141959,"How many debaters will say ""billionaire""?",1,2019-12-18 19:44:35.706282,0.1
4143135,"How many debaters will say ""billionaire""?",1,2019-12-18 19:45:37.077770,0.1
4144311,"How many debaters will say ""billionaire""?",1,2019-12-18 19:46:38.524501,0.1
4145487,"How many debaters will say ""billionaire""?",1,2019-12-18 19:47:39.827783,0.1
4146663,"How many debaters will say ""billionaire""?",1,2019-12-18 19:48:41.077748,0.1
4147839,"How many debaters will say ""billionaire""?",1,2019-12-18 19:49:42.396585,0.1
4149015,"How many debaters will say ""billionaire""?",1,2019-12-18 19:50:43.735688,0.1
4150191,"How many debaters will say ""billionaire""?",1,2019-12-18 19:51:45.156193,0.1
4151367,"How many debaters will say ""billionaire""?",1,2019-12-18 19:52:46.506695,0.1
4152543,"How many debaters will say ""billionaire""?",1,2019-12-18 19:53:47.765687,0.1
4153719,"How many debaters will say ""billionaire""?",1,2019-12-18 19:54:49.076680,0.1
4154895,"How many debaters will say ""billionaire""?",1,2019-12-18 19:55:50.389656,0.1
4156071,"How many debaters will say ""billionaire""?",1,2019-12-18 19:56:51.799677,0.1
4157247,"How many debaters will say ""billionaire""?",1,2019-12-18 19:57:53.100393,0.1
4158423,"How many debaters will say ""billionaire""?",1,2019-12-18 19:58:54.395688,0.1
4159599,"How many debaters will say ""billionaire""?",1,2019-12-18 19:59:55.705668,0.1
4160775,"How many debaters will say ""billionaire""?",1,2019-12-18 20:00:57.051762,0.1
4161951,"How many debaters will say ""billionaire""?",1,2019-12-18 20:01:58.577742,0.1
4163127,"How many debaters will say ""billionaire""?",1,2019-12-18 20:02:59.935671,0.1
4164303,"How many debaters will say ""billionaire""?",1,2019-12-18 20:04:01.245694,0.1
4165479,"How many debaters will say ""billionaire""?",1,2019-12-18 20:05:02.577737,0.1
4166655,"How many debaters will say ""billionaire""?",1,2019-12-18 20:06:04.065714,0.1
4167831,"How many debaters will say ""billionaire""?",1,2019-12-18 20:07:05.350737,0.1
4169007,"How many debaters will say ""billionaire""?",1,2019-12-18 20:08:06.643676,0.1
4170183,"How many debaters will say ""billionaire""?",1,2019-12-18 20:09:07.945687,0.1
4171359,"How many debaters will say ""billionaire""?",1,2019-12-18 20:10:09.306714,0.1
4172535,"How many debaters will say ""billionaire""?",1,2019-12-18 20:11:10.666675,0.09
4173711,"How many debaters will say ""billionaire""?",1,2019-12-18 20:12:11.948253,0.09
4174887,"How many debaters will say ""billionaire""?",1,2019-12-18 20:13:13.285751,0.09
4176063,"How many debaters will say ""billionaire""?",1,2019-12-18 20:14:14.615910,0.09
4177239,"How many debaters will say ""billionaire""?",1,2019-12-18 20:15:15.909661,0.09
4178415,"How many debaters will say ""billionaire""?",1,2019-12-18 20:16:17.319685,0.1
4179591,"How many debaters will say ""billionaire""?",1,2019-12-18 20:17:23.337741,0.1
4180767,"How many debaters will say ""billionaire""?",1,2019-12-18 20:18:24.955666,0.1
4181943,"How many debaters will say ""billionaire""?",1,2019-12-18 20:19:26.290835,0.1
4183119,"How many debaters will say ""billionaire""?",1,2019-12-18 20:20:27.539085,0.1
4184296,"How many debaters will say ""billionaire""?",1,2019-12-18 20:21:28.977702,0.12
4185472,"How many debaters will say ""billionaire""?",1,2019-12-18 20:22:30.305716,0.12
4186648,"How many debaters will say ""billionaire""?",1,2019-12-18 20:23:31.615694,0.11
4187822,"How many debaters will say ""billionaire""?",1,2019-12-18 20:24:32.938438,0.11
4188987,"How many debaters will say ""billionaire""?",1,2019-12-18 20:25:34.327760,0.11
4190151,"How many debaters will say ""billionaire""?",1,2019-12-18 20:26:35.725794,0.11
4191319,"How many debaters will say ""billionaire""?",1,2019-12-18 20:27:37.105675,0.11
4192481,"How many debaters will say ""billionaire""?",1,2019-12-18 20:28:38.415678,0.11
4193646,"How many debaters will say ""billionaire""?",1,2019-12-18 20:29:39.675677,0.11
4194811,"How many debaters will say ""billionaire""?",1,2019-12-18 20:30:40.987680,0.11
4195979,"How many debaters will say ""billionaire""?",1,2019-12-18 20:31:42.400678,0.11
4197141,"How many debaters will say ""billionaire""?",1,2019-12-18 20:32:43.705712,0.11
4198306,"How many debaters will say ""billionaire""?",1,2019-12-18 20:33:45.040280,0.11
4199471,"How many debaters will say ""billionaire""?",1,2019-12-18 20:34:46.321337,0.11
4200639,"How many debaters will say ""billionaire""?",1,2019-12-18 20:35:47.635679,0.11
4201801,"How many debaters will say ""billionaire""?",1,2019-12-18 20:36:48.999714,0.11
4202966,"How many debaters will say ""billionaire""?",1,2019-12-18 20:37:50.313673,0.11
4204131,"How many debaters will say ""billionaire""?",1,2019-12-18 20:38:51.623701,0.11
4205299,"How many debaters will say ""billionaire""?",1,2019-12-18 20:39:53.179720,0.11
4206461,"How many debaters will say ""billionaire""?",1,2019-12-18 20:40:54.806385,0.11
4207626,"How many debaters will say ""billionaire""?",1,2019-12-18 20:41:56.249698,0.11
4208791,"How many debaters will say ""billionaire""?",1,2019-12-18 20:42:57.555700,0.11
4209959,"How many debaters will say ""billionaire""?",1,2019-12-18 20:43:58.827724,0.11
4211121,"How many debaters will say ""billionaire""?",1,2019-12-18 20:45:00.207661,0.11
4212286,"How many debaters will say ""billionaire""?",1,2019-12-18 20:46:01.618703,0.11
4213451,"How many debaters will say ""billionaire""?",1,2019-12-18 20:47:02.925690,0.11
4214619,"How many debaters will say ""billionaire""?",1,2019-12-18 20:48:04.235693,0.11
4215781,"How many debaters will say ""billionaire""?",1,2019-12-18 20:49:05.495716,0.11
4216946,"How many debaters will say ""billionaire""?",1,2019-12-18 20:50:06.759695,0.11
4218111,"How many debaters will say ""billionaire""?",1,2019-12-18 20:51:08.224565,0.11
4219279,"How many debaters will say ""billionaire""?",1,2019-12-18 20:52:09.529698,0.11
4220441,"How many debaters will say ""billionaire""?",1,2019-12-18 20:53:10.885722,0.11
4221606,"How many debaters will say ""billionaire""?",1,2019-12-18 20:54:12.251711,0.11
4222771,"How many debaters will say ""billionaire""?",1,2019-12-18 20:55:13.559680,0.11
4223939,"How many debaters will say ""billionaire""?",1,2019-12-18 20:56:15.019668,0.11
4225101,"How many debaters will say ""billionaire""?",1,2019-12-18 20:57:16.327678,0.11
4226266,"How many debaters will say ""billionaire""?",1,2019-12-18 20:58:17.600408,0.11
4227431,"How many debaters will say ""billionaire""?",1,2019-12-18 20:59:18.920684,0.11
4228599,"How many debaters will say ""billionaire""?",1,2019-12-18 21:00:20.269634,0.11
4229761,"How many debaters will say ""billionaire""?",1,2019-12-18 21:01:21.754633,0.11
4230926,"How many debaters will say ""billionaire""?",1,2019-12-18 21:02:23.033693,0.11
4232091,"How many debaters will say ""billionaire""?",1,2019-12-18 21:03:24.535682,0.11
4233259,"How many debaters will say ""billionaire""?",1,2019-12-18 21:04:26.615920,0.11
4234421,"How many debaters will say ""billionaire""?",1,2019-12-18 21:05:28.155678,0.11
4235586,"How many debaters will say ""billionaire""?",1,2019-12-18 21:06:29.565710,0.11
4236751,"How many debaters will say ""billionaire""?",1,2019-12-18 21:07:30.927587,0.11
4237919,"How many debaters will say ""billionaire""?",1,2019-12-18 21:08:32.239731,0.11
4239081,"How many debaters will say ""billionaire""?",1,2019-12-18 21:09:33.499689,0.11
4240246,"How many debaters will say ""billionaire""?",1,2019-12-18 21:10:34.795763,0.11
4241411,"How many debaters will say ""billionaire""?",1,2019-12-18 21:11:36.196672,0.11
4242579,"How many debaters will say ""billionaire""?",1,2019-12-18 21:12:37.555695,0.11
4243741,"How many debaters will say ""billionaire""?",1,2019-12-18 21:13:38.870759,0.11
4244906,"How many debaters will say ""billionaire""?",1,2019-12-18 21:14:40.229686,0.11
4246071,"How many debaters will say ""billionaire""?",1,2019-12-18 21:15:41.535680,0.11
4247239,"How many debaters will say ""billionaire""?",1,2019-12-18 21:16:43.001916,0.11
4248401,"How many debaters will say ""billionaire""?",1,2019-12-18 21:17:44.327704,0.11
4249566,"How many debaters will say ""billionaire""?",1,2019-12-18 21:18:45.628632,0.11
4250731,"How many debaters will say ""billionaire""?",1,2019-12-18 21:19:47.005645,0.11
4251899,"How many debaters will say ""billionaire""?",1,2019-12-18 21:20:48.350260,0.11
4253061,"How many debaters will say ""billionaire""?",1,2019-12-18 21:21:49.795694,0.11
4254226,"How many debaters will say ""billionaire""?",1,2019-12-18 21:22:51.343711,0.11
4255391,"How many debaters will say ""billionaire""?",1,2019-12-18 21:23:52.767483,0.11
4256559,"How many debaters will say ""billionaire""?",1,2019-12-18 21:24:54.077757,0.11
4257721,"How many debaters will say ""billionaire""?",1,2019-12-18 21:25:55.385694,0.11
4258886,"How many debaters will say ""billionaire""?",1,2019-12-18 21:26:56.895704,0.12
4260051,"How many debaters will say ""billionaire""?",1,2019-12-18 21:27:58.205685,0.12
4261219,"How many debaters will say ""billionaire""?",1,2019-12-18 21:28:59.536904,0.12
4262381,"How many debaters will say ""billionaire""?",1,2019-12-18 21:30:00.929004,0.12
4263546,"How many debaters will say ""billionaire""?",1,2019-12-18 21:31:02.409674,0.12
4264711,"How many debaters will say ""billionaire""?",1,2019-12-18 21:32:03.745728,0.12
4265879,"How many debaters will say ""billionaire""?",1,2019-12-18 21:33:05.105682,0.12
4267041,"How many debaters will say ""billionaire""?",1,2019-12-18 21:34:06.415686,0.12
4268206,"How many debaters will say ""billionaire""?",1,2019-12-18 21:35:07.675666,0.12
4269371,"How many debaters will say ""billionaire""?",1,2019-12-18 21:36:09.065702,0.12
4270539,"How many debaters will say ""billionaire""?",1,2019-12-18 21:37:10.430636,0.12
4271701,"How many debaters will say ""billionaire""?",1,2019-12-18 21:38:11.685679,0.12
4272866,"How many debaters will say ""billionaire""?",1,2019-12-18 21:39:12.915251,0.12
4274031,"How many debaters will say ""billionaire""?",1,2019-12-18 21:40:14.255692,0.12
4275199,"How many debaters will say ""billionaire""?",1,2019-12-18 21:41:15.738424,0.12
4276361,"How many debaters will say ""billionaire""?",1,2019-12-18 21:42:17.032999,0.12
4277526,"How many debaters will say ""billionaire""?",1,2019-12-18 21:43:18.417029,0.12
4278691,"How many debaters will say ""billionaire""?",1,2019-12-18 21:44:19.747207,0.12
4279859,"How many debaters will say ""billionaire""?",1,2019-12-18 21:45:21.105705,0.12
4281021,"How many debaters will say ""billionaire""?",1,2019-12-18 21:46:22.565672,0.12
4282186,"How many debaters will say ""billionaire""?",1,2019-12-18 21:47:23.875694,0.12
4283351,"How many debaters will say ""billionaire""?",1,2019-12-18 21:48:25.185853,0.12
4284519,"How many debaters will say ""billionaire""?",1,2019-12-18 21:49:26.445676,0.12
4285681,"How many debaters will say ""billionaire""?",1,2019-12-18 21:50:27.715463,0.12
4286846,"How many debaters will say ""billionaire""?",1,2019-12-18 21:51:29.115673,0.12
4288011,"How many debaters will say ""billionaire""?",1,2019-12-18 21:52:30.375688,0.12
4289179,"How many debaters will say ""billionaire""?",1,2019-12-18 21:53:31.635673,0.12
4290341,"How many debaters will say ""billionaire""?",1,2019-12-18 21:54:32.945712,0.12
4291506,"How many debaters will say ""billionaire""?",1,2019-12-18 21:55:34.208866,0.12
4292671,"How many debaters will say ""billionaire""?",1,2019-12-18 21:56:35.615690,0.12
4293839,"How many debaters will say ""billionaire""?",1,2019-12-18 21:57:36.875708,0.12
4295001,"How many debaters will say ""billionaire""?",1,2019-12-18 21:58:38.185735,0.12
4296166,"How many debaters will say ""billionaire""?",1,2019-12-18 21:59:39.545727,0.12
4297331,"How many debaters will say ""billionaire""?",1,2019-12-18 22:00:40.913809,0.12
4298500,"How many debaters will say ""billionaire""?",1,2019-12-18 22:01:42.295675,0.12
4299333,"How many debaters will say ""billionaire""?",1,2019-12-18 22:02:44.055734,0.12
4300826,"How many debaters will say ""billionaire""?",1,2019-12-18 22:03:45.327741,0.12
4301991,"How many debaters will say ""billionaire""?",1,2019-12-18 22:04:46.625707,0.12
4303156,"How many debaters will say ""billionaire""?",1,2019-12-18 22:05:47.935682,0.12
4304322,"How many debaters will say ""billionaire""?",1,2019-12-18 22:06:49.327731,0.12
4305486,"How many debaters will say ""billionaire""?",1,2019-12-18 22:07:50.655685,0.12
4306651,"How many debaters will say ""billionaire""?",1,2019-12-18 22:08:51.928087,0.12
4307820,"How many debaters will say ""billionaire""?",1,2019-12-18 22:09:53.227870,0.12
4308653,"How many debaters will say ""billionaire""?",1,2019-12-18 22:10:54.586881,0.12
4310146,"How many debaters will say ""billionaire""?",1,2019-12-18 22:11:55.995705,0.12
4311311,"How many debaters will say ""billionaire""?",1,2019-12-18 22:12:57.305713,0.12
4312476,"How many debaters will say ""billionaire""?",1,2019-12-18 22:13:58.715700,0.12
4313642,"How many debaters will say ""billionaire""?",1,2019-12-18 22:15:00.025661,0.12
4314806,"How many debaters will say ""billionaire""?",1,2019-12-18 22:16:01.385679,0.12
4315971,"How many debaters will say ""billionaire""?",1,2019-12-18 22:17:02.695701,0.12
4317140,"How many debaters will say ""billionaire""?",1,2019-12-18 22:18:04.014152,0.12
4317973,"How many debaters will say ""billionaire""?",1,2019-12-18 22:19:05.315690,0.12
4319466,"How many debaters will say ""billionaire""?",1,2019-12-18 22:20:06.625675,0.12
4320631,"How many debaters will say ""billionaire""?",1,2019-12-18 22:21:08.104269,0.12
4321796,"How many debaters will say ""billionaire""?",1,2019-12-18 22:22:09.295675,0.12
4322961,"How many debaters will say ""billionaire""?",1,2019-12-18 22:23:10.593983,0.11
4324128,"How many debaters will say ""billionaire""?",1,2019-12-18 22:24:11.961690,0.11
4325291,"How many debaters will say ""billionaire""?",1,2019-12-18 22:25:13.279690,0.11
4326462,"How many debaters will say ""billionaire""?",1,2019-12-18 22:26:14.689664,0.11
4326310,"How many debaters will say ""billionaire""?",1,2019-12-18 22:27:15.999724,0.11
4328786,"How many debaters will say ""billionaire""?",1,2019-12-18 22:28:17.285688,0.11
4329951,"How many debaters will say ""billionaire""?",1,2019-12-18 22:29:18.645677,0.11
4331118,"How many debaters will say ""billionaire""?",1,2019-12-18 22:30:19.974777,0.11
4332283,"How many debaters will say ""billionaire""?",1,2019-12-18 22:31:21.365694,0.11
4333446,"How many debaters will say ""billionaire""?",1,2019-12-18 22:32:22.692320,0.11
4334611,"How many debaters will say ""billionaire""?",1,2019-12-18 22:33:24.035721,0.11
4335776,"How many debaters will say ""billionaire""?",1,2019-12-18 22:34:25.283222,0.11
4336943,"How many debaters will say ""billionaire""?",1,2019-12-18 22:35:26.577728,0.11
4338106,"How many debaters will say ""billionaire""?",1,2019-12-18 22:36:27.965664,0.11
4339271,"How many debaters will say ""billionaire""?",1,2019-12-18 22:37:29.325728,0.11
4340436,"How many debaters will say ""billionaire""?",1,2019-12-18 22:38:31.686005,0.11
4341603,"How many debaters will say ""billionaire""?",1,2019-12-18 22:39:33.045691,0.11
4342766,"How many debaters will say ""billionaire""?",1,2019-12-18 22:40:34.387012,0.11
4343931,"How many debaters will say ""billionaire""?",1,2019-12-18 22:41:35.765719,0.11
4345096,"How many debaters will say ""billionaire""?",1,2019-12-18 22:42:37.025703,0.11
4346263,"How many debaters will say ""billionaire""?",1,2019-12-18 22:43:38.327767,0.11
4347426,"How many debaters will say ""billionaire""?",1,2019-12-18 22:44:39.650154,0.11
4348591,"How many debaters will say ""billionaire""?",1,2019-12-18 22:45:41.011277,0.11
4349756,"How many debaters will say ""billionaire""?",1,2019-12-18 22:46:42.393686,0.11
4350923,"How many debaters will say ""billionaire""?",1,2019-12-18 22:47:43.679692,0.11
4352086,"How many debaters will say ""billionaire""?",1,2019-12-18 22:48:45.039691,0.11
4353251,"How many debaters will say ""billionaire""?",1,2019-12-18 22:49:46.399710,0.11
4354416,"How many debaters will say ""billionaire""?",1,2019-12-18 22:50:47.749306,0.11
4355583,"How many debaters will say ""billionaire""?",1,2019-12-18 22:51:49.174722,0.11
4356746,"How many debaters will say ""billionaire""?",1,2019-12-18 22:52:50.455691,0.11
4357911,"How many debaters will say ""billionaire""?",1,2019-12-18 22:53:51.765681,0.11
4359076,"How many debaters will say ""billionaire""?",1,2019-12-18 22:54:53.075702,0.11
4360243,"How many debaters will say ""billionaire""?",1,2019-12-18 22:55:54.385668,0.11
4361406,"How many debaters will say ""billionaire""?",1,2019-12-18 22:56:55.752493,0.11
4362571,"How many debaters will say ""billionaire""?",1,2019-12-18 22:57:57.155732,0.12
4363736,"How many debaters will say ""billionaire""?",1,2019-12-18 22:58:58.465684,0.12
4364903,"How many debaters will say ""billionaire""?",1,2019-12-18 22:59:59.737993,0.12
4366066,"How many debaters will say ""billionaire""?",1,2019-12-18 23:01:01.235681,0.12
4367231,"How many debaters will say ""billionaire""?",1,2019-12-18 23:02:02.602658,0.12
4368396,"How many debaters will say ""billionaire""?",1,2019-12-18 23:03:03.887171,0.12
4369563,"How many debaters will say ""billionaire""?",1,2019-12-18 23:04:05.204865,0.12
4370726,"How many debaters will say ""billionaire""?",1,2019-12-18 23:05:06.542844,0.12
