,market_name,contract_name,date,contract_best_buy_yes_price
3717427,"How many debaters will say ""billionaire""?",6,2019-12-18 13:35:32.616740,0.03
3718603,"How many debaters will say ""billionaire""?",6,2019-12-18 13:36:33.977756,0.03
3719779,"How many debaters will say ""billionaire""?",6,2019-12-18 13:37:35.268972,0.03
3720955,"How many debaters will say ""billionaire""?",6,2019-12-18 13:38:36.579698,0.03
3722131,"How many debaters will say ""billionaire""?",6,2019-12-18 13:39:37.847637,0.03
3723307,"How many debaters will say ""billionaire""?",6,2019-12-18 13:40:39.149269,0.03
3724483,"How many debaters will say ""billionaire""?",6,2019-12-18 13:41:40.555670,0.03
3725659,"How many debaters will say ""billionaire""?",6,2019-12-18 13:42:41.865697,0.03
3726835,"How many debaters will say ""billionaire""?",6,2019-12-18 13:43:43.125693,0.03
3728011,"How many debaters will say ""billionaire""?",6,2019-12-18 13:44:44.385671,0.03
3729187,"How many debaters will say ""billionaire""?",6,2019-12-18 13:45:45.662514,0.03
3730363,"How many debaters will say ""billionaire""?",6,2019-12-18 13:46:47.145190,0.03
3731539,"How many debaters will say ""billionaire""?",6,2019-12-18 13:47:48.411849,0.03
3732715,"How many debaters will say ""billionaire""?",6,2019-12-18 13:48:49.725689,0.03
3733891,"How many debaters will say ""billionaire""?",6,2019-12-18 13:49:51.035675,0.03
3735067,"How many debaters will say ""billionaire""?",6,2019-12-18 13:50:52.327731,0.03
3736243,"How many debaters will say ""billionaire""?",6,2019-12-18 13:51:53.705765,0.03
3737419,"How many debaters will say ""billionaire""?",6,2019-12-18 13:52:54.995699,0.03
3738595,"How many debaters will say ""billionaire""?",6,2019-12-18 13:53:56.305696,0.03
3739771,"How many debaters will say ""billionaire""?",6,2019-12-18 13:54:57.615686,0.03
3740947,"How many debaters will say ""billionaire""?",6,2019-12-18 13:55:58.975737,0.03
3742123,"How many debaters will say ""billionaire""?",6,2019-12-18 13:57:00.252956,0.03
3743299,"How many debaters will say ""billionaire""?",6,2019-12-18 13:58:01.577730,0.03
3744475,"How many debaters will say ""billionaire""?",6,2019-12-18 13:59:02.880264,0.03
3745651,"How many debaters will say ""billionaire""?",6,2019-12-18 14:00:04.216701,0.03
3746827,"How many debaters will say ""billionaire""?",6,2019-12-18 14:01:05.646056,0.03
3748003,"How many debaters will say ""billionaire""?",6,2019-12-18 14:02:07.044827,0.03
3749179,"How many debaters will say ""billionaire""?",6,2019-12-18 14:03:08.327740,0.03
3750355,"How many debaters will say ""billionaire""?",6,2019-12-18 14:04:09.577821,0.03
3751531,"How many debaters will say ""billionaire""?",6,2019-12-18 14:05:10.876435,0.03
3752707,"How many debaters will say ""billionaire""?",6,2019-12-18 14:06:12.275685,0.03
3753883,"How many debaters will say ""billionaire""?",6,2019-12-18 14:07:13.535693,0.03
3755059,"How many debaters will say ""billionaire""?",6,2019-12-18 14:08:14.827732,0.03
3756235,"How many debaters will say ""billionaire""?",6,2019-12-18 14:09:16.055707,0.03
3757411,"How many debaters will say ""billionaire""?",6,2019-12-18 14:10:17.437100,0.03
3758587,"How many debaters will say ""billionaire""?",6,2019-12-18 14:11:18.841701,0.03
3759763,"How many debaters will say ""billionaire""?",6,2019-12-18 14:12:20.135779,0.03
3760939,"How many debaters will say ""billionaire""?",6,2019-12-18 14:13:21.445730,0.03
3762115,"How many debaters will say ""billionaire""?",6,2019-12-18 14:14:22.705701,0.03
3763291,"How many debaters will say ""billionaire""?",6,2019-12-18 14:15:23.965707,0.03
3764467,"How many debaters will say ""billionaire""?",6,2019-12-18 14:16:25.458651,0.03
3765644,"How many debaters will say ""billionaire""?",6,2019-12-18 14:17:26.747854,0.03
3766820,"How many debaters will say ""billionaire""?",6,2019-12-18 14:18:28.075793,0.03
3767996,"How many debaters will say ""billionaire""?",6,2019-12-18 14:19:29.335662,0.03
3769172,"How many debaters will say ""billionaire""?",6,2019-12-18 14:20:30.846235,0.03
3770348,"How many debaters will say ""billionaire""?",6,2019-12-18 14:21:32.255696,0.03
3771524,"How many debaters will say ""billionaire""?",6,2019-12-18 14:22:33.515699,0.03
3772700,"How many debaters will say ""billionaire""?",6,2019-12-18 14:23:34.783279,0.03
3773876,"How many debaters will say ""billionaire""?",6,2019-12-18 14:24:36.102747,0.03
3775052,"How many debaters will say ""billionaire""?",6,2019-12-18 14:25:37.401352,0.05
3776228,"How many debaters will say ""billionaire""?",6,2019-12-18 14:26:38.805694,0.05
3777404,"How many debaters will say ""billionaire""?",6,2019-12-18 14:27:40.088069,0.05
3778580,"How many debaters will say ""billionaire""?",6,2019-12-18 14:28:41.385710,0.05
3779756,"How many debaters will say ""billionaire""?",6,2019-12-18 14:29:42.685670,0.05
3780932,"How many debaters will say ""billionaire""?",6,2019-12-18 14:30:43.950419,0.05
3782108,"How many debaters will say ""billionaire""?",6,2019-12-18 14:31:45.327733,0.05
3783284,"How many debaters will say ""billionaire""?",6,2019-12-18 14:32:46.615703,0.05
3784460,"How many debaters will say ""billionaire""?",6,2019-12-18 14:33:47.936838,0.05
3785636,"How many debaters will say ""billionaire""?",6,2019-12-18 14:34:49.189865,0.05
3786812,"How many debaters will say ""billionaire""?",6,2019-12-18 14:35:50.495672,0.05
3787988,"How many debaters will say ""billionaire""?",6,2019-12-18 14:36:51.905672,0.05
3789164,"How many debaters will say ""billionaire""?",6,2019-12-18 14:37:53.215699,0.05
3790340,"How many debaters will say ""billionaire""?",6,2019-12-18 14:38:54.526797,0.05
3791516,"How many debaters will say ""billionaire""?",6,2019-12-18 14:39:55.827772,0.05
3792692,"How many debaters will say ""billionaire""?",6,2019-12-18 14:40:57.245742,0.05
3793868,"How many debaters will say ""billionaire""?",6,2019-12-18 14:41:58.555720,0.05
3795044,"How many debaters will say ""billionaire""?",6,2019-12-18 14:42:59.819707,0.05
3796220,"How many debaters will say ""billionaire""?",6,2019-12-18 14:44:01.152949,0.05
3797396,"How many debaters will say ""billionaire""?",6,2019-12-18 14:45:02.466376,0.05
3798572,"How many debaters will say ""billionaire""?",6,2019-12-18 14:46:03.875685,0.05
3799748,"How many debaters will say ""billionaire""?",6,2019-12-18 14:47:05.196542,0.05
3800924,"How many debaters will say ""billionaire""?",6,2019-12-18 14:48:06.545703,0.05
3802100,"How many debaters will say ""billionaire""?",6,2019-12-18 14:49:07.817689,0.05
3803276,"How many debaters will say ""billionaire""?",6,2019-12-18 14:50:09.115707,0.05
3804452,"How many debaters will say ""billionaire""?",6,2019-12-18 14:51:10.575672,0.05
3805628,"How many debaters will say ""billionaire""?",6,2019-12-18 14:52:11.885718,0.05
3806804,"How many debaters will say ""billionaire""?",6,2019-12-18 14:53:13.195756,0.05
3807980,"How many debaters will say ""billionaire""?",6,2019-12-18 14:54:14.524035,0.05
3809156,"How many debaters will say ""billionaire""?",6,2019-12-18 14:55:15.815696,0.05
3810332,"How many debaters will say ""billionaire""?",6,2019-12-18 14:56:17.225691,0.05
3811508,"How many debaters will say ""billionaire""?",6,2019-12-18 14:57:18.535665,0.05
3812684,"How many debaters will say ""billionaire""?",6,2019-12-18 14:58:19.762507,0.06
3813860,"How many debaters will say ""billionaire""?",6,2019-12-18 14:59:21.077730,0.06
3815036,"How many debaters will say ""billionaire""?",6,2019-12-18 15:00:22.415694,0.06
3816212,"How many debaters will say ""billionaire""?",6,2019-12-18 15:01:23.775716,0.06
3817388,"How many debaters will say ""billionaire""?",6,2019-12-18 15:02:25.035686,0.06
3818564,"How many debaters will say ""billionaire""?",6,2019-12-18 15:03:26.295696,0.06
3819740,"How many debaters will say ""billionaire""?",6,2019-12-18 15:04:27.559684,0.06
3820916,"How many debaters will say ""billionaire""?",6,2019-12-18 15:05:28.869703,0.06
3822092,"How many debaters will say ""billionaire""?",6,2019-12-18 15:06:30.235792,0.06
3823268,"How many debaters will say ""billionaire""?",6,2019-12-18 15:07:31.545854,0.06
3824444,"How many debaters will say ""billionaire""?",6,2019-12-18 15:08:32.849662,0.06
3825620,"How many debaters will say ""billionaire""?",6,2019-12-18 15:09:34.163669,0.06
3826796,"How many debaters will say ""billionaire""?",6,2019-12-18 15:10:35.508147,0.06
3827972,"How many debaters will say ""billionaire""?",6,2019-12-18 15:11:36.967359,0.06
3829148,"How many debaters will say ""billionaire""?",6,2019-12-18 15:12:38.265677,0.06
3830324,"How many debaters will say ""billionaire""?",6,2019-12-18 15:13:39.628001,0.06
3831500,"How many debaters will say ""billionaire""?",6,2019-12-18 15:14:40.935696,0.06
3832676,"How many debaters will say ""billionaire""?",6,2019-12-18 15:15:42.259364,0.06
3833852,"How many debaters will say ""billionaire""?",6,2019-12-18 15:16:43.705679,0.06
3835028,"How many debaters will say ""billionaire""?",6,2019-12-18 15:17:44.965694,0.06
3836204,"How many debaters will say ""billionaire""?",6,2019-12-18 15:18:46.318060,0.06
3837380,"How many debaters will say ""billionaire""?",6,2019-12-18 15:19:47.596422,0.05
3838556,"How many debaters will say ""billionaire""?",6,2019-12-18 15:20:48.895719,0.05
3839732,"How many debaters will say ""billionaire""?",6,2019-12-18 15:21:50.327747,0.05
3840908,"How many debaters will say ""billionaire""?",6,2019-12-18 15:22:51.669695,0.05
3842084,"How many debaters will say ""billionaire""?",6,2019-12-18 15:23:52.979674,0.05
3843260,"How many debaters will say ""billionaire""?",6,2019-12-18 15:24:54.275758,0.05
3844436,"How many debaters will say ""billionaire""?",6,2019-12-18 15:25:55.680679,0.05
3845612,"How many debaters will say ""billionaire""?",6,2019-12-18 15:26:57.009701,0.05
3846788,"How many debaters will say ""billionaire""?",6,2019-12-18 15:27:59.019686,0.05
3847964,"How many debaters will say ""billionaire""?",6,2019-12-18 15:29:00.351212,0.06
3849140,"How many debaters will say ""billionaire""?",6,2019-12-18 15:30:01.685734,0.06
3850316,"How many debaters will say ""billionaire""?",6,2019-12-18 15:31:03.051698,0.06
3851492,"How many debaters will say ""billionaire""?",6,2019-12-18 15:32:04.363712,0.06
3852668,"How many debaters will say ""billionaire""?",6,2019-12-18 15:33:05.673674,0.06
3853844,"How many debaters will say ""billionaire""?",6,2019-12-18 15:34:06.961705,0.06
3855020,"How many debaters will say ""billionaire""?",6,2019-12-18 15:35:08.253772,0.06
3856196,"How many debaters will say ""billionaire""?",6,2019-12-18 15:36:09.703390,0.06
3857372,"How many debaters will say ""billionaire""?",6,2019-12-18 15:37:10.992662,0.06
3858548,"How many debaters will say ""billionaire""?",6,2019-12-18 15:38:12.302348,0.06
3859724,"How many debaters will say ""billionaire""?",6,2019-12-18 15:39:13.605690,0.06
3860900,"How many debaters will say ""billionaire""?",6,2019-12-18 15:40:14.873522,0.06
3862076,"How many debaters will say ""billionaire""?",6,2019-12-18 15:41:16.325670,0.06
3863252,"How many debaters will say ""billionaire""?",6,2019-12-18 15:42:17.635666,0.06
3864428,"How many debaters will say ""billionaire""?",6,2019-12-18 15:43:18.926446,0.06
3865604,"How many debaters will say ""billionaire""?",6,2019-12-18 15:44:20.259715,0.06
3866780,"How many debaters will say ""billionaire""?",6,2019-12-18 15:45:21.669693,0.06
3867956,"How many debaters will say ""billionaire""?",6,2019-12-18 15:46:23.001225,0.06
3869132,"How many debaters will say ""billionaire""?",6,2019-12-18 15:47:24.289674,0.06
3870308,"How many debaters will say ""billionaire""?",6,2019-12-18 15:48:25.549658,0.06
3871484,"How many debaters will say ""billionaire""?",6,2019-12-18 15:49:26.763696,0.06
3872660,"How many debaters will say ""billionaire""?",6,2019-12-18 15:50:28.135643,0.06
3873836,"How many debaters will say ""billionaire""?",6,2019-12-18 15:51:29.595645,0.06
3875012,"How many debaters will say ""billionaire""?",6,2019-12-18 15:52:30.893708,0.06
3876188,"How many debaters will say ""billionaire""?",6,2019-12-18 15:53:32.189659,0.06
3877364,"How many debaters will say ""billionaire""?",6,2019-12-18 15:54:33.714405,0.06
3878540,"How many debaters will say ""billionaire""?",6,2019-12-18 15:55:35.119673,0.06
3879716,"How many debaters will say ""billionaire""?",6,2019-12-18 15:56:36.539672,0.06
3880892,"How many debaters will say ""billionaire""?",6,2019-12-18 15:57:37.827703,0.06
3882068,"How many debaters will say ""billionaire""?",6,2019-12-18 15:58:39.146679,0.06
3883244,"How many debaters will say ""billionaire""?",6,2019-12-18 15:59:40.455712,0.06
3884420,"How many debaters will say ""billionaire""?",6,2019-12-18 16:00:41.832163,0.06
3885596,"How many debaters will say ""billionaire""?",6,2019-12-18 16:01:43.179689,0.06
3886772,"How many debaters will say ""billionaire""?",6,2019-12-18 16:02:44.439696,0.06
3887948,"How many debaters will say ""billionaire""?",6,2019-12-18 16:03:45.725691,0.06
3889124,"How many debaters will say ""billionaire""?",6,2019-12-18 16:04:46.990916,0.06
3890300,"How many debaters will say ""billionaire""?",6,2019-12-18 16:05:48.295662,0.05
3891476,"How many debaters will say ""billionaire""?",6,2019-12-18 16:06:49.711650,0.05
3892652,"How many debaters will say ""billionaire""?",6,2019-12-18 16:07:50.969706,0.05
3893828,"How many debaters will say ""billionaire""?",6,2019-12-18 16:08:52.275662,0.05
3895004,"How many debaters will say ""billionaire""?",6,2019-12-18 16:09:53.592642,0.05
3896180,"How many debaters will say ""billionaire""?",6,2019-12-18 16:10:54.866006,0.05
3897356,"How many debaters will say ""billionaire""?",6,2019-12-18 16:11:56.329703,0.05
3898532,"How many debaters will say ""billionaire""?",6,2019-12-18 16:12:57.865689,0.05
3899708,"How many debaters will say ""billionaire""?",6,2019-12-18 16:13:59.425714,0.05
3900884,"How many debaters will say ""billionaire""?",6,2019-12-18 16:15:00.735689,0.05
3902060,"How many debaters will say ""billionaire""?",6,2019-12-18 16:16:02.104565,0.05
3903236,"How many debaters will say ""billionaire""?",6,2019-12-18 16:17:03.327716,0.05
3904412,"How many debaters will say ""billionaire""?",6,2019-12-18 16:18:04.628259,0.05
3905588,"How many debaters will say ""billionaire""?",6,2019-12-18 16:19:05.895695,0.05
3906764,"How many debaters will say ""billionaire""?",6,2019-12-18 16:20:07.198578,0.05
3907940,"How many debaters will say ""billionaire""?",6,2019-12-18 16:21:08.545678,0.05
3909116,"How many debaters will say ""billionaire""?",6,2019-12-18 16:22:09.827764,0.05
3910292,"How many debaters will say ""billionaire""?",6,2019-12-18 16:23:11.115697,0.05
3911468,"How many debaters will say ""billionaire""?",6,2019-12-18 16:24:12.410495,0.05
3912644,"How many debaters will say ""billionaire""?",6,2019-12-18 16:25:13.712304,0.05
3913820,"How many debaters will say ""billionaire""?",6,2019-12-18 16:26:15.145713,0.05
3914996,"How many debaters will say ""billionaire""?",6,2019-12-18 16:27:16.405706,0.05
3916172,"How many debaters will say ""billionaire""?",6,2019-12-18 16:28:17.715698,0.05
3917348,"How many debaters will say ""billionaire""?",6,2019-12-18 16:29:19.109626,0.05
3918524,"How many debaters will say ""billionaire""?",6,2019-12-18 16:30:20.440632,0.05
3919700,"How many debaters will say ""billionaire""?",6,2019-12-18 16:31:21.875676,0.05
3920876,"How many debaters will say ""billionaire""?",6,2019-12-18 16:32:23.195341,0.05
3922052,"How many debaters will say ""billionaire""?",6,2019-12-18 16:33:24.495712,0.05
3923228,"How many debaters will say ""billionaire""?",6,2019-12-18 16:34:25.801174,0.05
3924404,"How many debaters will say ""billionaire""?",6,2019-12-18 16:35:27.115687,0.05
3925580,"How many debaters will say ""billionaire""?",6,2019-12-18 16:36:28.525698,0.05
3926756,"How many debaters will say ""billionaire""?",6,2019-12-18 16:37:29.835732,0.05
3927932,"How many debaters will say ""billionaire""?",6,2019-12-18 16:38:31.095689,0.05
3929108,"How many debaters will say ""billionaire""?",6,2019-12-18 16:39:32.405777,0.05
3930284,"How many debaters will say ""billionaire""?",6,2019-12-18 16:40:33.715708,0.05
3931460,"How many debaters will say ""billionaire""?",6,2019-12-18 16:41:35.075668,0.05
3932636,"How many debaters will say ""billionaire""?",6,2019-12-18 16:42:36.435719,0.05
3933812,"How many debaters will say ""billionaire""?",6,2019-12-18 16:43:37.745692,0.05
3934988,"How many debaters will say ""billionaire""?",6,2019-12-18 16:44:39.061627,0.05
3936164,"How many debaters will say ""billionaire""?",6,2019-12-18 16:45:40.379434,0.05
3937340,"How many debaters will say ""billionaire""?",6,2019-12-18 16:46:41.785796,0.05
3938516,"How many debaters will say ""billionaire""?",6,2019-12-18 16:47:43.077745,0.05
3939692,"How many debaters will say ""billionaire""?",6,2019-12-18 16:48:44.395742,0.05
3940868,"How many debaters will say ""billionaire""?",6,2019-12-18 16:49:45.705690,0.05
3942044,"How many debaters will say ""billionaire""?",6,2019-12-18 16:50:47.038873,0.05
3943220,"How many debaters will say ""billionaire""?",6,2019-12-18 16:51:48.501062,0.05
3944396,"How many debaters will say ""billionaire""?",6,2019-12-18 16:52:49.875995,0.05
3945572,"How many debaters will say ""billionaire""?",6,2019-12-18 16:53:51.117216,0.05
3946748,"How many debaters will say ""billionaire""?",6,2019-12-18 16:54:52.415764,0.05
3947924,"How many debaters will say ""billionaire""?",6,2019-12-18 16:55:53.714579,0.05
3949100,"How many debaters will say ""billionaire""?",6,2019-12-18 16:56:55.124846,0.05
3950276,"How many debaters will say ""billionaire""?",6,2019-12-18 16:57:56.415691,0.05
3951452,"How many debaters will say ""billionaire""?",6,2019-12-18 16:58:57.725676,0.05
3952628,"How many debaters will say ""billionaire""?",6,2019-12-18 16:59:58.994718,0.05
3953804,"How many debaters will say ""billionaire""?",6,2019-12-18 17:01:00.458311,0.05
3954980,"How many debaters will say ""billionaire""?",6,2019-12-18 17:02:01.784008,0.05
3956156,"How many debaters will say ""billionaire""?",6,2019-12-18 17:03:03.017941,0.05
3957332,"How many debaters will say ""billionaire""?",6,2019-12-18 17:04:04.420760,0.05
3958508,"How many debaters will say ""billionaire""?",6,2019-12-18 17:05:05.744239,0.05
3959684,"How many debaters will say ""billionaire""?",6,2019-12-18 17:06:07.184654,0.05
3960860,"How many debaters will say ""billionaire""?",6,2019-12-18 17:07:08.557210,0.05
3962036,"How many debaters will say ""billionaire""?",6,2019-12-18 17:08:09.765699,0.05
3963212,"How many debaters will say ""billionaire""?",6,2019-12-18 17:09:11.026729,0.05
3964388,"How many debaters will say ""billionaire""?",6,2019-12-18 17:10:12.336315,0.05
3965564,"How many debaters will say ""billionaire""?",6,2019-12-18 17:11:13.695661,0.05
3966740,"How many debaters will say ""billionaire""?",6,2019-12-18 17:12:15.055697,0.05
3967916,"How many debaters will say ""billionaire""?",6,2019-12-18 17:13:16.397712,0.05
3969092,"How many debaters will say ""billionaire""?",6,2019-12-18 17:14:17.725703,0.05
3970268,"How many debaters will say ""billionaire""?",6,2019-12-18 17:15:19.035700,0.05
3971444,"How many debaters will say ""billionaire""?",6,2019-12-18 17:16:20.407984,0.05
3972620,"How many debaters will say ""billionaire""?",6,2019-12-18 17:17:21.705709,0.05
3973796,"How many debaters will say ""billionaire""?",6,2019-12-18 17:18:23.013708,0.05
3974972,"How many debaters will say ""billionaire""?",6,2019-12-18 17:19:24.425740,0.05
3976148,"How many debaters will say ""billionaire""?",6,2019-12-18 17:20:25.739697,0.05
3977324,"How many debaters will say ""billionaire""?",6,2019-12-18 17:21:27.145687,0.05
3978500,"How many debaters will say ""billionaire""?",6,2019-12-18 17:22:28.435693,0.05
3979676,"How many debaters will say ""billionaire""?",6,2019-12-18 17:23:29.745672,0.05
3980852,"How many debaters will say ""billionaire""?",6,2019-12-18 17:24:31.057539,0.05
3982028,"How many debaters will say ""billionaire""?",6,2019-12-18 17:25:32.365687,0.05
3983204,"How many debaters will say ""billionaire""?",6,2019-12-18 17:26:33.775677,0.05
3984380,"How many debaters will say ""billionaire""?",6,2019-12-18 17:27:35.077743,0.05
3985556,"How many debaters will say ""billionaire""?",6,2019-12-18 17:28:36.395697,0.05
3986732,"How many debaters will say ""billionaire""?",6,2019-12-18 17:29:37.655687,0.05
3987908,"How many debaters will say ""billionaire""?",6,2019-12-18 17:30:39.015690,0.05
3989084,"How many debaters will say ""billionaire""?",6,2019-12-18 17:31:40.434169,0.05
3990260,"How many debaters will say ""billionaire""?",6,2019-12-18 17:32:41.733698,0.05
3991436,"How many debaters will say ""billionaire""?",6,2019-12-18 17:33:43.045692,0.05
3992612,"How many debaters will say ""billionaire""?",6,2019-12-18 17:34:44.305668,0.05
3993788,"How many debaters will say ""billionaire""?",6,2019-12-18 17:35:45.615691,0.05
3994964,"How many debaters will say ""billionaire""?",6,2019-12-18 17:36:47.025716,0.05
3996140,"How many debaters will say ""billionaire""?",6,2019-12-18 17:37:48.327745,0.05
3997316,"How many debaters will say ""billionaire""?",6,2019-12-18 17:38:49.645689,0.05
3998492,"How many debaters will say ""billionaire""?",6,2019-12-18 17:39:50.959696,0.05
3999668,"How many debaters will say ""billionaire""?",6,2019-12-18 17:40:52.269690,0.05
4000844,"How many debaters will say ""billionaire""?",6,2019-12-18 17:41:53.675691,0.05
4002020,"How many debaters will say ""billionaire""?",6,2019-12-18 17:42:54.990417,0.05
4003196,"How many debaters will say ""billionaire""?",6,2019-12-18 17:43:56.292868,0.05
4004372,"How many debaters will say ""billionaire""?",6,2019-12-18 17:44:57.577738,0.05
4005548,"How many debaters will say ""billionaire""?",6,2019-12-18 17:45:58.969670,0.05
4006724,"How many debaters will say ""billionaire""?",6,2019-12-18 17:47:00.281602,0.05
4007900,"How many debaters will say ""billionaire""?",6,2019-12-18 17:48:01.565712,0.05
4009076,"How many debaters will say ""billionaire""?",6,2019-12-18 17:49:02.825688,0.05
4010252,"How many debaters will say ""billionaire""?",6,2019-12-18 17:50:04.135690,0.05
4011428,"How many debaters will say ""billionaire""?",6,2019-12-18 17:51:05.503644,0.05
4012604,"How many debaters will say ""billionaire""?",6,2019-12-18 17:52:06.805748,0.05
4013780,"How many debaters will say ""billionaire""?",6,2019-12-18 17:53:08.077747,0.05
4014956,"How many debaters will say ""billionaire""?",6,2019-12-18 17:54:09.425688,0.05
4016132,"How many debaters will say ""billionaire""?",6,2019-12-18 17:55:10.685715,0.05
4017308,"How many debaters will say ""billionaire""?",6,2019-12-18 17:56:12.150916,0.05
4018484,"How many debaters will say ""billionaire""?",6,2019-12-18 17:57:13.465002,0.05
4019660,"How many debaters will say ""billionaire""?",6,2019-12-18 17:58:14.865672,0.05
4020836,"How many debaters will say ""billionaire""?",6,2019-12-18 17:59:16.137958,0.05
4022012,"How many debaters will say ""billionaire""?",6,2019-12-18 18:00:17.448207,0.05
4023188,"How many debaters will say ""billionaire""?",6,2019-12-18 18:01:18.873008,0.05
4024364,"How many debaters will say ""billionaire""?",6,2019-12-18 18:02:20.214415,0.05
4025540,"How many debaters will say ""billionaire""?",6,2019-12-18 18:03:21.495639,0.05
4026716,"How many debaters will say ""billionaire""?",6,2019-12-18 18:04:22.794982,0.05
4027892,"How many debaters will say ""billionaire""?",6,2019-12-18 18:05:24.135693,0.05
4029068,"How many debaters will say ""billionaire""?",6,2019-12-18 18:06:25.503670,0.05
4030244,"How many debaters will say ""billionaire""?",6,2019-12-18 18:07:26.759686,0.05
4031420,"How many debaters will say ""billionaire""?",6,2019-12-18 18:08:28.073676,0.05
4032596,"How many debaters will say ""billionaire""?",6,2019-12-18 18:09:29.364920,0.05
4033772,"How many debaters will say ""billionaire""?",6,2019-12-18 18:10:30.708157,0.05
4034948,"How many debaters will say ""billionaire""?",6,2019-12-18 18:11:32.099710,0.05
4036124,"How many debaters will say ""billionaire""?",6,2019-12-18 18:12:33.409687,0.05
4037300,"How many debaters will say ""billionaire""?",6,2019-12-18 18:13:34.723663,0.05
4038476,"How many debaters will say ""billionaire""?",6,2019-12-18 18:14:36.055705,0.05
4039652,"How many debaters will say ""billionaire""?",6,2019-12-18 18:15:37.394628,0.05
4040828,"How many debaters will say ""billionaire""?",6,2019-12-18 18:16:38.825664,0.05
4042004,"How many debaters will say ""billionaire""?",6,2019-12-18 18:17:40.085676,0.05
4043180,"How many debaters will say ""billionaire""?",6,2019-12-18 18:18:41.395672,0.05
4044356,"How many debaters will say ""billionaire""?",6,2019-12-18 18:19:42.655706,0.05
4045532,"How many debaters will say ""billionaire""?",6,2019-12-18 18:20:43.969691,0.05
4046708,"How many debaters will say ""billionaire""?",6,2019-12-18 18:21:45.440989,0.05
4047884,"How many debaters will say ""billionaire""?",6,2019-12-18 18:22:46.939713,0.05
4049060,"How many debaters will say ""billionaire""?",6,2019-12-18 18:23:48.284231,0.05
4050236,"How many debaters will say ""billionaire""?",6,2019-12-18 18:24:49.563689,0.05
4051412,"How many debaters will say ""billionaire""?",6,2019-12-18 18:25:50.819633,0.05
4052588,"How many debaters will say ""billionaire""?",6,2019-12-18 18:26:52.307640,0.05
4053764,"How many debaters will say ""billionaire""?",6,2019-12-18 18:27:53.614404,0.04
4054940,"How many debaters will say ""billionaire""?",6,2019-12-18 18:28:54.949690,0.05
4056116,"How many debaters will say ""billionaire""?",6,2019-12-18 18:29:56.659682,0.05
4057292,"How many debaters will say ""billionaire""?",6,2019-12-18 18:30:58.215677,0.05
4058468,"How many debaters will say ""billionaire""?",6,2019-12-18 18:31:59.529725,0.05
4059644,"How many debaters will say ""billionaire""?",6,2019-12-18 18:33:00.870092,0.05
4060820,"How many debaters will say ""billionaire""?",6,2019-12-18 18:34:02.199691,0.05
4061996,"How many debaters will say ""billionaire""?",6,2019-12-18 18:35:03.520777,0.05
4063172,"How many debaters will say ""billionaire""?",6,2019-12-18 18:36:04.919706,0.05
4064348,"How many debaters will say ""billionaire""?",6,2019-12-18 18:37:06.279700,0.05
4065524,"How many debaters will say ""billionaire""?",6,2019-12-18 18:38:07.577727,0.05
4066700,"How many debaters will say ""billionaire""?",6,2019-12-18 18:39:08.899685,0.05
4067876,"How many debaters will say ""billionaire""?",6,2019-12-18 18:40:10.235666,0.05
4069052,"How many debaters will say ""billionaire""?",6,2019-12-18 18:41:11.671137,0.05
4070228,"How many debaters will say ""billionaire""?",6,2019-12-18 18:42:12.989628,0.05
4071404,"How many debaters will say ""billionaire""?",6,2019-12-18 18:43:14.327736,0.05
4072580,"How many debaters will say ""billionaire""?",6,2019-12-18 18:44:15.643722,0.05
4073756,"How many debaters will say ""billionaire""?",6,2019-12-18 18:45:17.235735,0.05
4074932,"How many debaters will say ""billionaire""?",6,2019-12-18 18:46:18.827741,0.05
4076108,"How many debaters will say ""billionaire""?",6,2019-12-18 18:47:20.205701,0.05
4077284,"How many debaters will say ""billionaire""?",6,2019-12-18 18:48:21.490701,0.05
4078460,"How many debaters will say ""billionaire""?",6,2019-12-18 18:49:22.850523,0.05
4079636,"How many debaters will say ""billionaire""?",6,2019-12-18 18:50:24.185694,0.05
4080812,"How many debaters will say ""billionaire""?",6,2019-12-18 18:51:25.648439,0.05
4081988,"How many debaters will say ""billionaire""?",6,2019-12-18 18:52:26.956694,0.05
4083164,"How many debaters will say ""billionaire""?",6,2019-12-18 18:53:28.277904,0.05
4084340,"How many debaters will say ""billionaire""?",6,2019-12-18 18:54:29.488711,0.05
4085516,"How many debaters will say ""billionaire""?",6,2019-12-18 18:55:30.835701,0.05
4086692,"How many debaters will say ""billionaire""?",6,2019-12-18 18:56:32.231985,0.05
4087868,"How many debaters will say ""billionaire""?",6,2019-12-18 18:57:33.559452,0.05
4089044,"How many debaters will say ""billionaire""?",6,2019-12-18 18:58:34.865673,0.05
4090220,"How many debaters will say ""billionaire""?",6,2019-12-18 18:59:36.153708,0.05
4091396,"How many debaters will say ""billionaire""?",6,2019-12-18 19:00:37.467727,0.05
4092572,"How many debaters will say ""billionaire""?",6,2019-12-18 19:01:39.132004,0.05
4093748,"How many debaters will say ""billionaire""?",6,2019-12-18 19:02:40.424631,0.05
4094924,"How many debaters will say ""billionaire""?",6,2019-12-18 19:03:41.765692,0.05
4096100,"How many debaters will say ""billionaire""?",6,2019-12-18 19:04:43.075675,0.05
4097276,"How many debaters will say ""billionaire""?",6,2019-12-18 19:05:44.365709,0.05
4098452,"How many debaters will say ""billionaire""?",6,2019-12-18 19:06:45.975700,0.05
