,market_name,contract_name,date,contract_best_buy_yes_price
9663129,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:35:24.592470,0.01
9664284,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:36:25.905047,0.01
9665441,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:37:27.312455,0.01
9666599,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:38:28.626935,0.01
9667757,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:39:29.932431,0.01
9668916,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:40:31.142439,0.01
9670073,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:41:32.452410,0.01
9671235,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:42:33.913384,0.01
9672390,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:43:35.922412,0.01
9673547,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:44:37.182421,0.01
9674705,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:45:38.513216,0.01
9675863,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:46:39.902448,0.01
9677022,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:47:41.280243,0.01
9678179,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:48:42.572456,0.01
9679341,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:49:43.822501,0.01
9680496,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:50:45.142629,0.01
9681653,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:51:46.452542,0.01
9682811,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:52:47.832090,0.01
9683969,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:53:49.122410,0.01
9685128,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:54:50.476810,0.01
9686285,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:55:51.796433,0.01
9687447,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:56:53.082453,0.01
9688602,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:57:54.492424,0.01
9689759,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:58:55.802433,0.01
9690917,How many candidates will participate in November Democratic debate?,12,2019-11-12 20:59:57.129003,0.01
9692075,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:00:58.455881,0.01
9693234,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:01:59.789744,0.01
9694391,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:03:01.221068,0.01
9695553,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:04:02.540411,0.01
9696708,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:05:03.870318,0.01
9697865,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:06:05.227878,0.01
9699023,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:07:06.682407,0.01
9700181,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:08:08.092411,0.01
9701340,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:09:09.402471,0.01
9702497,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:10:10.762455,0.01
9703659,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:11:12.082786,0.01
9704814,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:12:13.482421,0.01
9705971,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:13:14.904466,0.01
9707129,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:14:16.202488,0.01
9708287,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:15:17.512460,0.01
9709446,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:16:18.822473,0.01
9710603,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:17:20.297147,0.01
9711765,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:18:21.542420,0.01
9712920,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:19:22.822527,0.01
9714077,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:20:24.162467,0.01
9715235,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:21:25.422412,0.01
9716393,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:22:26.822466,0.01
9717555,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:23:28.172450,0.01
9718709,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:24:29.432398,0.01
9719871,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:25:30.642413,0.01
9721026,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:26:31.952462,0.01
9722183,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:27:33.412424,0.01
9723341,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:28:34.722377,0.01
9724499,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:29:36.104633,0.01
9725658,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:30:37.380434,0.01
9726817,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:31:38.679574,0.01
9727974,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:32:40.112456,0.01
9729137,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:33:41.422406,0.01
9730291,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:34:42.682447,0.01
9731448,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:35:44.003458,0.01
9732605,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:36:45.361456,0.01
9733766,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:37:46.762558,0.01
9734924,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:38:48.072539,0.01
9736083,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:39:49.322515,0.01
9737238,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:40:50.627269,0.01
9738395,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:41:51.903035,0.01
9739554,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:42:53.312415,0.01
9740712,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:43:54.648765,0.01
9741871,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:44:55.958352,0.01
9743027,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:45:57.268407,0.01
9744186,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:46:58.668403,0.01
9745346,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:48:00.062518,0.01
9746504,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:49:01.302500,0.01
9747663,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:50:02.572555,0.01
9748818,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:51:03.875057,0.01
9749975,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:52:05.282473,0.01
9751133,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:53:06.595698,0.01
9752291,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:54:07.864912,0.01
9753452,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:55:09.162455,0.01
9754610,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:56:10.372417,0.01
9755769,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:57:11.786239,0.01
9756924,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:58:13.092390,0.01
9758081,How many candidates will participate in November Democratic debate?,12,2019-11-12 21:59:14.374773,0.01
9759240,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:00:15.712450,0.01
9760398,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:01:16.972413,0.01
9761557,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:02:18.439775,0.01
9762713,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:03:19.742460,0.01
9763872,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:04:21.030988,0.01
9765032,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:05:22.312467,0.01
9766190,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:06:23.627511,0.01
9767349,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:07:24.982423,0.01
9768504,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:08:26.292397,0.01
9769661,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:09:27.502451,0.01
9770819,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:10:28.762414,0.01
9771977,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:11:30.079192,0.01
9773139,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:12:31.482427,0.01
9774293,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:13:32.760338,0.01
9775455,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:14:34.254381,0.01
9776610,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:15:35.542422,0.01
9777767,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:16:36.867599,0.01
9778925,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:17:38.262379,0.01
9780083,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:18:39.522444,0.01
9781245,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:19:40.822476,0.01
9782399,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:20:42.192469,0.01
9783561,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:21:43.591379,0.01
9784716,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:22:45.072473,0.01
9785873,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:23:46.372422,0.01
9787031,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:24:47.644606,0.01
9788189,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:25:48.942422,0.01
9789351,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:26:50.282768,0.01
9790505,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:27:51.712427,0.01
9791667,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:28:53.031056,0.01
9792822,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:29:54.322466,0.01
9793979,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:30:55.604599,0.01
9795137,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:31:57.452402,0.01
9796295,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:32:58.850138,0.01
9797457,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:34:00.222475,0.01
9798611,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:35:01.495915,0.01
9799773,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:36:02.742447,0.01
9800928,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:37:04.185988,0.01
9802085,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:38:05.518239,0.01
9803243,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:39:06.822535,0.01
9804401,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:40:08.132464,0.01
9805563,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:41:09.425555,0.01
9806717,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:42:10.822503,0.01
9807879,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:43:12.081107,0.01
9809034,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:44:13.385341,0.01
9810191,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:45:14.662426,0.01
9811349,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:46:15.972438,0.01
9812507,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:47:17.455816,0.01
9813670,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:48:19.742423,0.01
9814823,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:49:21.042433,0.01
9815985,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:50:24.612554,0.01
9817140,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:51:25.898560,0.01
9818297,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:52:27.283415,0.01
9819455,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:53:28.626385,0.01
9820613,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:54:29.952431,0.01
9821776,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:55:31.262446,0.01
9822929,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:56:32.572492,0.01
9824091,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:57:33.932413,0.01
9825246,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:58:35.192412,0.01
9826403,How many candidates will participate in November Democratic debate?,12,2019-11-12 22:59:36.512550,0.01
9827561,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:00:37.762401,0.01
9828719,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:01:39.022409,0.01
9829873,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:02:40.382410,0.01
9831024,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:03:41.694075,0.01
9832169,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:04:42.916449,0.01
9833321,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:05:44.192413,0.01
9834469,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:06:45.457024,0.01
9835619,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:07:46.862432,0.01
9836773,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:08:48.122422,0.01
9837922,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:09:49.482452,0.01
9839074,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:10:50.792465,0.01
9840224,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:11:52.052576,0.01
9841378,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:12:53.412431,0.01
9842526,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:13:54.722432,0.01
9843680,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:14:56.032407,0.01
9844828,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:15:57.292445,0.01
9845982,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:16:58.572426,0.01
9847130,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:17:59.962492,0.01
9848284,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:19:01.272458,0.01
9849432,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:20:02.603646,0.01
9850586,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:21:03.908409,0.01
9851734,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:22:05.322477,0.01
9852888,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:23:06.625450,0.01
9854036,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:24:07.922437,0.01
9855190,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:25:09.238015,0.01
9856338,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:26:10.492521,0.01
9857492,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:27:11.952412,0.01
9858640,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:28:13.262511,0.01
9859794,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:29:14.572562,0.01
9860942,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:30:15.822619,0.01
9862096,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:31:17.101356,0.01
9863244,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:32:18.490430,0.01
9864398,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:33:19.731615,0.01
9865546,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:34:21.002428,0.01
9866700,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:35:22.312486,0.01
9867848,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:36:23.584298,0.01
9869002,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:37:24.982450,0.01
9870150,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:38:26.261593,0.01
9871304,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:39:27.572475,0.01
9872450,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:40:28.862428,0.01
9873602,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:41:30.072500,0.01
9874753,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:42:31.490521,0.01
9875905,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:43:32.742376,0.01
9877055,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:44:34.142959,0.01
9878209,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:45:35.441888,0.01
9879358,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:46:36.790064,0.01
9880510,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:47:38.232428,0.01
9881660,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:48:39.542403,0.01
9882814,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:49:40.765555,0.01
9883962,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:50:42.012441,0.01
9885116,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:51:43.292458,0.01
9886264,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:52:44.682431,0.01
9887418,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:53:45.992452,0.01
9888566,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:54:47.302421,0.01
9889720,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:55:48.562415,0.01
9890868,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:56:49.888408,0.01
9892022,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:57:51.262399,0.01
9893170,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:58:52.522412,0.01
9894324,How many candidates will participate in November Democratic debate?,12,2019-11-12 23:59:53.782421,0.01
9895472,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:00:55.042421,0.01
9896626,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:01:56.387565,0.01
9897774,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:02:57.765734,0.01
9898928,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:03:59.122422,0.01
9900076,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:05:00.432450,0.01
9901230,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:06:01.742507,0.01
9902378,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:07:03.016110,0.01
9903532,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:08:04.412362,0.01
9904680,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:09:05.750743,0.01
9905834,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:10:07.032481,0.01
9906982,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:11:08.259552,0.01
9908136,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:12:09.652461,0.01
9909284,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:13:11.012475,0.01
9910438,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:14:12.272417,0.01
9911586,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:15:13.580849,0.01
9912740,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:16:14.822473,0.01
9913888,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:17:16.204637,0.01
9915042,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:18:17.512505,0.01
9916190,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:19:18.785326,0.01
9917344,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:20:20.072509,0.01
9918492,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:21:21.303624,0.01
9919646,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:22:22.702574,0.01
9920794,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:23:24.012422,0.01
9921948,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:24:25.302412,0.01
9923096,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:25:26.562439,0.01
9924250,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:26:27.822459,0.01
9925398,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:27:29.194474,0.01
9926552,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:28:30.442411,0.01
9927700,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:29:31.702429,0.01
9928852,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:30:33.062418,0.01
9930000,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:31:34.347194,0.01
9931152,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:32:35.782427,0.01
9932302,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:33:37.042540,0.01
9933454,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:34:38.302421,0.01
9934604,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:35:39.612447,0.01
9935756,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:36:40.897566,0.01
9936906,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:37:42.282418,0.01
9938058,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:38:43.572473,0.01
9939208,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:39:44.822512,0.01
9940360,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:40:46.112741,0.01
9941510,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:41:47.374459,0.01
9942662,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:42:48.822509,0.01
9943812,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:43:50.120496,0.01
9944964,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:44:51.452478,0.01
9946114,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:45:52.732070,0.01
9947266,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:46:54.028404,0.01
9948416,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:47:55.511197,0.01
9949568,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:48:56.842409,0.01
9950718,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:49:58.159741,0.01
9951870,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:50:59.462600,0.01
9953020,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:52:00.802414,0.01
9954172,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:53:02.212439,0.01
9955322,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:54:03.472460,0.01
9956474,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:55:04.732496,0.01
9957624,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:56:05.992427,0.01
9958776,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:57:07.261724,0.01
9959926,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:58:08.712426,0.01
9961078,How many candidates will participate in November Democratic debate?,12,2019-11-13 00:59:09.972397,0.01
9962228,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:00:11.232421,0.01
9963380,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:01:12.542411,0.01
9964530,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:02:13.952430,0.01
9965682,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:03:15.192399,0.01
9966832,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:04:16.472469,0.01
9967984,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:05:17.682420,0.01
9969134,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:06:18.942558,0.01
9970286,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:07:20.322485,0.01
9971436,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:08:21.572463,0.01
9972588,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:09:22.875775,0.01
9973738,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:10:24.193803,0.01
9974890,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:11:25.460427,0.01
9976040,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:12:26.853420,0.01
9977192,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:13:28.112455,0.01
9978342,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:14:29.477547,0.01
9979494,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:15:30.732451,0.01
9980644,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:16:31.992449,0.01
9981796,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:17:33.361278,0.01
9982946,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:18:34.642397,0.01
9984098,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:19:35.902457,0.01
9985248,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:20:37.162427,0.01
9986400,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:21:38.398411,0.01
9987550,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:22:39.782427,0.01
9988702,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:23:41.042440,0.01
9989852,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:24:42.352518,0.01
9991004,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:25:43.662437,0.01
9992154,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:26:44.922443,0.01
9993306,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:27:46.382428,0.01
9994456,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:28:47.572485,0.01
9995608,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:29:48.870328,0.01
9996758,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:30:50.112403,0.01
9997910,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:31:51.389282,0.01
9999060,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:32:52.916427,0.01
10000212,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:33:54.156134,0.01
10001362,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:34:55.423453,0.01
10002514,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:35:56.712422,0.01
10003664,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:36:58.037842,0.01
10004816,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:37:59.397831,0.01
10005966,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:39:00.642412,0.01
10007118,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:40:01.909965,0.01
10008268,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:41:03.199243,0.01
10009420,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:42:04.487410,0.01
10010570,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:43:05.882534,0.01
10011722,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:44:07.143535,0.01
10012872,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:45:08.432468,0.01
10014024,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:46:09.742477,0.01
10015174,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:47:11.072504,0.01
10016326,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:48:12.456618,0.01
10017476,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:49:13.772416,0.01
10018628,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:50:15.041720,0.01
10019778,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:51:16.322478,0.01
10020930,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:52:17.702443,0.01
10022080,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:53:18.962525,0.01
10023232,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:54:20.222417,0.01
10024382,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:55:21.482404,0.01
10025534,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:56:22.792420,0.01
10026684,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:57:24.202597,0.01
10027836,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:58:25.457411,0.01
