,market_name,contract_name,date,contract_best_buy_yes_price
10875624,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:08:55.222419,0.01
10876797,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:09:56.580415,0.01
10877975,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:10:57.942486,0.01
10879148,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:11:59.202431,0.01
10880328,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:13:00.762422,0.01
10881501,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:14:02.222466,0.01
10882679,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:15:03.620455,0.01
10883852,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:16:05.192427,0.01
10885032,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:17:06.502431,0.01
10886205,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:18:07.912401,0.01
10887383,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:19:09.360444,0.01
10888556,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:20:10.632468,0.01
10889736,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:21:11.999685,0.01
10890909,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:22:13.322506,0.01
10892087,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:23:14.694426,0.01
10893260,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:24:16.122450,0.01
10894440,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:25:17.482419,0.01
10895613,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:26:18.946506,0.01
10896791,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:27:20.282425,0.01
10897964,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:28:21.648852,0.01
10899144,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:29:23.252435,0.01
10900317,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:30:24.558586,0.01
10901495,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:31:25.872432,0.01
10902668,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:32:27.232402,0.01
10903848,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:33:28.572484,0.01
10905021,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:34:30.002408,0.01
10906199,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:35:31.412452,0.01
10907372,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:36:32.722443,0.01
10908552,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:37:34.032464,0.01
10909725,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:38:35.322472,0.01
10910903,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:39:36.752423,0.01
10912076,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:40:38.084878,0.01
10913252,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:41:39.366433,0.01
10914428,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:42:40.682415,0.01
10915606,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:43:42.005723,0.01
10916780,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:44:43.477069,0.01
10917963,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:45:44.824874,0.01
10919141,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:46:46.222413,0.01
10920312,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:47:47.532572,0.01
10921486,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:48:48.942442,0.01
10922669,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:49:50.252434,0.01
10923847,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:50:51.562434,0.01
10925018,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:51:52.922498,0.01
10926192,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:52:54.237254,0.01
10927375,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:53:55.656422,0.01
10928553,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:54:56.982443,0.01
10929724,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:55:58.292410,0.01
10930898,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:56:59.615980,0.01
10932081,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:58:00.916482,0.01
10933259,How many candidates will participate in November Democratic debate?,14,2019-11-17 13:59:02.372614,0.01
10934430,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:00:03.632446,0.01
10935604,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:01:04.942413,0.01
10936787,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:02:06.302447,0.01
10937965,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:03:07.588461,0.01
10939136,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:04:08.993128,0.01
10940310,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:05:10.282407,0.01
10941493,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:06:11.572471,0.01
10942671,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:07:12.902468,0.01
10943842,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:08:14.267070,0.01
10945016,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:09:15.672438,0.01
10946199,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:10:16.988626,0.01
10947377,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:11:18.322502,0.01
10948548,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:12:19.702544,0.01
10949722,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:13:20.969365,0.01
10950905,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:14:22.472419,0.01
10952083,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:15:24.982459,0.01
10953254,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:16:26.393417,0.01
10954428,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:17:27.682501,0.01
10955605,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:18:28.993094,0.01
10956778,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:19:30.361287,0.01
10957956,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:20:31.674820,0.01
10959127,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:21:33.024324,0.01
10960301,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:22:34.322537,0.01
10961478,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:23:35.692372,0.01
10962651,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:24:37.131316,0.01
10963829,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:25:38.412596,0.01
10965000,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:26:39.740896,0.01
10966174,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:27:41.107381,0.01
10967351,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:28:42.492419,0.01
10968524,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:29:44.916436,0.01
10969701,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:30:46.220437,0.01
10970877,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:31:47.576684,0.01
10972056,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:32:48.916414,0.01
10973229,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:33:50.374506,0.01
10974407,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:34:51.752374,0.01
10975580,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:35:53.062426,0.01
10976760,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:36:54.405918,0.01
10977933,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:37:55.732418,0.01
10979111,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:38:57.142413,0.01
10980284,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:39:58.452421,0.01
10981464,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:40:59.822533,0.01
10982637,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:42:01.302399,0.01
10983815,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:43:02.662454,0.01
10984988,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:44:04.086004,0.01
10986168,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:45:05.572557,0.01
10987341,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:46:07.292394,0.01
10988519,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:47:08.652492,0.01
10989692,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:48:10.067910,0.01
10990872,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:49:11.517901,0.01
10992045,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:50:12.832490,0.01
10993223,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:51:14.192454,0.01
10994396,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:52:15.520393,0.01
10995576,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:53:16.836407,0.01
10996749,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:54:18.223059,0.01
10997927,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:55:19.532476,0.01
10999100,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:56:20.880877,0.01
11000280,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:57:22.202417,0.01
11001453,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:58:23.512463,0.01
11002631,How many candidates will participate in November Democratic debate?,14,2019-11-17 14:59:25.029559,0.01
11003804,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:00:26.322586,0.01
11004984,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:01:27.658505,0.01
11006157,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:02:29.002454,0.01
11007335,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:03:30.349844,0.01
11008508,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:04:31.772412,0.01
11009688,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:05:33.072577,0.01
11010861,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:06:34.392440,0.01
11012039,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:07:35.682449,0.01
11013212,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:08:37.042470,0.01
11014392,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:09:38.502446,0.01
11015565,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:10:39.839936,0.01
11016743,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:11:41.172430,0.01
11017916,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:12:42.492056,0.01
11019096,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:13:43.842511,0.01
11020269,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:14:45.253107,0.01
11021447,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:15:46.574418,0.01
11022620,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:16:48.072491,0.01
11023800,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:17:49.426462,0.01
11024973,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:18:50.864613,0.01
11026151,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:19:52.202418,0.01
11027324,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:20:53.526884,0.01
11028504,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:21:54.872483,0.01
11029677,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:22:56.206317,0.01
11030855,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:23:57.593392,0.01
11032028,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:24:58.937716,0.01
11033208,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:26:00.264341,0.01
11034381,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:27:01.655866,0.01
11035559,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:28:02.982384,0.01
11036732,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:29:04.392591,0.01
11037912,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:30:05.764239,0.01
11039085,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:31:07.084562,0.01
11040263,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:32:08.422574,0.01
11041436,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:33:09.812535,0.01
11042616,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:34:11.240473,0.01
11043789,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:35:12.532408,0.01
11044967,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:36:13.868526,0.01
11046140,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:37:15.152431,0.01
11047320,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:38:16.480368,0.01
11048493,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:39:17.950828,0.01
11049671,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:40:19.268607,0.01
11050844,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:41:20.572440,0.01
11052024,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:42:21.929522,0.01
11053197,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:43:23.262443,0.01
11054375,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:44:24.687767,0.01
11055548,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:45:26.068472,0.01
11056728,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:46:27.404594,0.01
11057901,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:47:28.752427,0.01
11059079,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:48:30.072475,0.01
11060252,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:49:31.522404,0.01
11061431,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:50:32.822464,0.01
11062604,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:51:34.092434,0.01
11063781,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:52:35.432575,0.01
11064957,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:53:36.762568,0.01
11066136,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:54:38.175418,0.01
11067309,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:55:39.532464,0.01
11068487,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:56:42.357591,0.01
11069660,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:57:43.737201,0.01
11070840,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:58:45.042428,0.01
11072013,How many candidates will participate in November Democratic debate?,14,2019-11-17 15:59:46.402490,0.01
11073191,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:00:47.612451,0.01
11074364,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:01:48.877926,0.01
11075544,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:02:50.182479,0.01
11076717,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:03:51.588424,0.01
11077896,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:04:54.502456,0.01
11079068,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:05:55.885418,0.01
11080246,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:06:57.172415,0.01
11081424,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:07:58.532420,0.01
11082603,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:09:00.042416,0.01
11083774,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:10:01.352411,0.01
11084948,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:11:02.662428,0.01
11086127,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:12:03.922463,0.01
11087300,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:13:05.232516,0.01
11088477,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:14:06.693891,0.01
11089653,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:15:08.102496,0.01
11090832,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:16:09.412415,0.01
11092005,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:17:10.813425,0.01
11093184,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:18:12.132431,0.01
11094356,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:19:13.496419,0.01
11095534,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:20:14.854892,0.01
11096712,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:21:16.162473,0.01
11097891,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:22:17.502432,0.01
11099062,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:23:18.812436,0.01
11100236,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:24:20.272451,0.01
11101415,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:25:21.632468,0.01
11102588,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:26:22.992553,0.01
11103765,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:27:24.302420,0.01
11104941,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:28:25.572508,0.01
11106120,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:29:27.024407,0.01
11107293,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:30:28.358491,0.01
11108472,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:31:29.642454,0.01
11109644,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:32:30.952482,0.01
11110822,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:33:32.262393,0.01
11112000,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:34:33.707054,0.01
11113179,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:35:34.982442,0.01
11114350,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:36:36.242417,0.01
11115524,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:37:37.552500,0.01
11116703,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:38:38.892005,0.01
11117876,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:39:40.303027,0.01
11119054,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:40:41.674767,0.01
11120230,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:41:42.992469,0.01
11121406,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:42:44.322789,0.01
11122584,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:43:45.662400,0.01
11123763,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:44:47.084058,0.01
11124935,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:45:48.433939,0.01
11126109,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:46:49.752086,0.01
11127288,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:47:51.072456,0.01
11128461,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:48:52.446902,0.01
11129640,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:49:53.752445,0.01
11130812,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:50:55.072519,0.01
11131990,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:51:56.413447,0.01
11133168,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:52:57.722093,0.01
11134347,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:53:59.142438,0.01
11135519,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:55:00.402714,0.01
11136693,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:56:01.712558,0.01
11137872,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:57:02.972422,0.01
11139045,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:58:04.322463,0.01
11140224,How many candidates will participate in November Democratic debate?,14,2019-11-17 16:59:05.742386,0.01
11141396,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:00:07.236539,0.01
11142574,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:01:08.562459,0.01
11143752,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:02:09.915571,0.01
11144931,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:03:11.322505,0.01
11146103,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:04:12.787394,0.01
11147277,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:05:14.052437,0.01
11148456,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:06:15.366157,0.01
11149629,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:07:16.672435,0.01
11150808,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:08:17.997905,0.01
11151980,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:09:19.492480,0.01
11153158,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:10:20.802405,0.01
11154336,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:11:22.150051,0.01
11155515,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:12:23.572512,0.01
11156687,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:13:24.882429,0.01
11157861,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:14:26.312735,0.01
11159040,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:15:27.607479,0.01
11160213,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:16:28.942593,0.01
11161392,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:17:30.352424,0.01
11162564,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:18:31.924670,0.01
11163742,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:19:33.322489,0.01
11164920,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:20:34.632447,0.01
11166099,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:21:35.992552,0.01
11167271,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:22:37.322478,0.01
11168445,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:23:38.697083,0.01
11169624,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:24:40.123529,0.01
11170797,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:25:41.482414,0.01
11171976,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:26:42.892406,0.01
11173148,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:27:44.302441,0.01
11174326,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:28:45.612556,0.01
11175504,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:29:47.072472,0.01
11176683,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:30:48.477680,0.01
11177855,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:31:49.761537,0.01
11179029,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:32:51.113549,0.01
11180208,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:33:52.616412,0.01
11181381,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:34:53.922462,0.01
11182560,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:35:55.282441,0.01
11183732,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:36:56.605845,0.01
11184910,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:37:57.956270,0.01
11186088,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:38:59.384286,0.01
11187267,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:40:00.707331,0.01
11188438,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:41:02.072449,0.01
11189612,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:42:03.372462,0.01
11190791,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:43:04.685647,0.01
11191964,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:44:06.192380,0.01
11193141,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:45:07.552439,0.01
11194317,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:46:08.862492,0.01
11195498,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:47:10.122494,0.01
11196671,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:48:11.550488,0.01
11197850,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:49:12.953960,0.01
11199021,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:50:14.243055,0.01
11200196,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:51:15.572462,0.01
11201377,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:52:16.972433,0.01
11202556,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:53:18.322514,0.01
11203727,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:54:19.742542,0.01
11204901,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:55:21.052470,0.01
11206079,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:56:22.362407,0.01
11207252,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:57:23.673281,0.01
11208429,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:58:25.032415,0.01
11209605,How many candidates will participate in November Democratic debate?,14,2019-11-17 17:59:26.525946,0.01
11210783,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:00:27.867358,0.01
11211956,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:01:29.276611,0.01
11213134,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:02:30.622507,0.01
11214308,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:03:32.032447,0.01
11215489,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:04:33.492449,0.01
11216662,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:05:34.876491,0.01
11217841,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:06:36.261438,0.01
11219012,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:07:37.702397,0.01
11220190,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:08:39.112438,0.01
11221368,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:09:40.533291,0.01
11222547,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:10:41.868405,0.01
11223718,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:11:43.273862,0.01
11224892,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:12:44.652436,0.01
11226075,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:13:45.962400,0.01
11227254,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:14:47.274765,0.01
11228425,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:15:48.572531,0.01
11229599,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:16:49.904194,0.01
11230782,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:17:51.452451,0.01
11231961,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:18:52.862406,0.01
11233132,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:19:54.272444,0.01
11234306,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:20:55.632408,0.01
11235489,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:21:56.942461,0.01
11236668,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:22:58.303461,0.01
11237839,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:23:59.714425,0.01
11239013,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:25:01.022417,0.01
11240196,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:26:02.322418,0.01
11241375,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:27:03.642441,0.01
11242546,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:28:05.002407,0.01
11243720,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:29:06.462449,0.01
11244903,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:30:07.822526,0.01
11246082,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:31:09.178611,0.01
11247253,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:32:10.545442,0.01
