,market_name,contract_name,date,contract_best_buy_yes_price
10687464,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:25:19.380424,0.01
10688643,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:26:20.654150,0.01
10689821,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:27:21.948144,0.01
10690996,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:28:23.250831,0.01
10692170,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:29:24.638452,0.01
10693349,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:30:25.942414,0.01
10694527,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:31:27.252445,0.01
10695702,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:32:28.562498,0.01
10696876,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:33:29.919260,0.01
10698055,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:34:31.391538,0.01
10699233,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:35:32.692491,0.01
10700408,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:36:33.952392,0.01
10701582,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:37:35.268468,0.01
10702761,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:38:36.580397,0.01
10703939,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:39:37.989370,0.01
10705114,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:40:39.292427,0.01
10706288,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:41:40.572460,0.01
10707467,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:42:41.868477,0.01
10708645,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:43:43.272414,0.01
10709819,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:44:44.532547,0.01
10710993,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:45:45.868420,0.01
10712172,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:46:47.169777,0.01
10713350,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:47:48.475979,0.01
10714524,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:48:49.922407,0.01
10715698,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:49:51.232418,0.01
10716877,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:50:52.542438,0.01
10718055,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:51:53.902433,0.01
10719228,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:52:55.322550,0.01
10720402,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:53:56.752417,0.01
10721581,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:54:58.112450,0.01
10722759,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:55:59.422462,0.01
10723932,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:57:00.682415,0.01
10725106,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:58:01.992455,0.01
10726285,How many candidates will participate in November Democratic debate?,11,2019-11-17 10:59:03.402436,0.01
10727463,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:00:04.662476,0.01
10728636,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:01:05.922451,0.01
10729810,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:02:07.232419,0.01
10730989,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:03:08.542394,0.01
10732167,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:04:10.002539,0.01
10733340,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:05:11.312466,0.01
10734514,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:06:12.574418,0.01
10735693,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:07:13.868457,0.01
10736871,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:08:15.142427,0.01
10738044,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:09:16.572483,0.01
10739218,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:10:17.868418,0.01
10740397,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:11:19.122424,0.01
10741575,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:12:20.432515,0.01
10742748,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:13:21.745083,0.01
10743922,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:14:23.161729,0.01
10745101,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:15:24.539353,0.01
10746279,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:16:25.872499,0.01
10747452,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:17:27.182437,0.01
10748626,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:18:28.442416,0.01
10749805,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:19:29.822453,0.01
10750983,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:20:31.142434,0.01
10752156,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:21:32.452494,0.01
10753330,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:22:33.762453,0.01
10754508,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:23:35.108938,0.01
10755686,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:24:36.535247,0.01
10756856,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:25:37.842415,0.01
10758027,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:26:39.152439,0.01
10759203,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:27:40.462411,0.01
10760381,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:28:41.772400,0.01
10761551,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:29:43.203698,0.01
10762722,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:30:44.498108,0.01
10763898,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:31:45.868399,0.01
10765073,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:32:47.189288,0.01
10766250,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:33:48.622397,0.01
10767428,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:34:49.932449,0.01
10768601,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:35:51.242427,0.01
10769778,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:36:52.552392,0.01
10770954,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:37:53.878064,0.01
10772133,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:38:55.272451,0.01
10773306,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:39:56.572463,0.01
10774484,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:40:57.942445,0.01
10775657,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:41:59.202465,0.01
10776837,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:43:00.512411,0.01
10778010,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:44:01.872415,0.01
10779188,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:45:03.231736,0.01
10780361,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:46:04.572503,0.01
10781541,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:47:05.932468,0.01
10782714,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:48:07.292413,0.01
10783892,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:49:08.702444,0.01
10785065,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:50:10.012582,0.01
10786245,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:51:11.372417,0.01
10787418,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:52:12.682491,0.01
10788596,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:53:13.992440,0.01
10789769,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:54:15.402416,0.01
10790949,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:55:16.712429,0.01
10792122,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:56:18.022428,0.01
10793300,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:57:19.322514,0.01
10794473,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:58:20.642407,0.01
10795653,How many candidates will participate in November Democratic debate?,11,2019-11-17 11:59:22.052399,0.01
10796826,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:00:23.362470,0.01
10798004,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:01:24.672467,0.01
10799177,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:02:25.987428,0.01
10800357,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:03:27.322461,0.01
10801530,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:04:28.822495,0.01
10802708,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:05:30.133152,0.01
10803881,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:06:31.472424,0.01
10805061,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:07:32.783977,0.01
10806234,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:08:34.092438,0.01
10807412,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:09:35.552401,0.01
10808585,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:10:36.939430,0.01
10809765,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:11:38.302503,0.01
10810938,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:12:39.662446,0.01
10812116,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:13:40.989439,0.01
10813289,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:14:42.432448,0.01
10814469,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:15:43.942428,0.01
10815642,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:16:45.252518,0.01
10816820,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:17:46.512391,0.01
10817993,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:18:47.922415,0.01
10819173,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:19:49.182446,0.01
10820346,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:20:50.468432,0.01
10821524,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:21:51.752464,0.01
10822697,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:22:53.082640,0.01
10823877,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:23:54.496284,0.01
10825050,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:24:55.865579,0.01
10826228,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:25:57.142422,0.01
10827401,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:26:58.485976,0.01
10828581,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:27:59.812482,0.01
10829754,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:29:01.222422,0.01
10830932,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:30:02.571654,0.01
10832105,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:31:03.992440,0.01
10833285,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:32:05.452489,0.01
10834458,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:33:06.762419,0.01
10835636,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:34:08.322412,0.01
10836809,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:35:09.682475,0.01
10837989,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:36:10.992423,0.01
10839162,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:37:12.322627,0.01
10840340,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:38:13.670100,0.01
10841513,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:39:15.133803,0.01
10842693,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:40:16.462446,0.01
10843866,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:41:17.822537,0.01
10845044,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:42:19.322600,0.01
10846217,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:43:20.700735,0.01
10847397,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:44:22.181732,0.01
10848570,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:45:23.462462,0.01
10849748,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:46:24.822483,0.01
10850921,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:47:26.186416,0.01
10852101,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:48:27.542416,0.01
10853274,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:49:28.952381,0.01
10854452,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:50:30.312413,0.01
10855625,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:51:31.572478,0.01
10856805,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:52:33.019174,0.01
10857978,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:53:34.443403,0.01
10859156,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:54:35.943144,0.01
10860329,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:55:37.267508,0.01
10861509,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:56:38.580022,0.01
10862682,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:57:40.054657,0.01
10863860,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:58:41.392403,0.01
10865033,How many candidates will participate in November Democratic debate?,11,2019-11-17 12:59:42.822456,0.01
10866213,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:00:44.170056,0.01
10867386,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:01:45.514124,0.01
10868564,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:02:46.822419,0.01
10869737,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:03:48.274065,0.01
10870917,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:04:49.682435,0.01
10872090,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:05:51.072483,0.01
10873268,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:06:52.402507,0.01
10874441,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:07:53.812451,0.01
10875621,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:08:55.222419,0.01
10876794,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:09:56.580415,0.01
10877972,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:10:57.942486,0.01
10879145,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:11:59.202431,0.01
10880325,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:13:00.762422,0.01
10881498,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:14:02.222466,0.01
10882676,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:15:03.620455,0.01
10883849,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:16:05.192427,0.01
10885029,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:17:06.502431,0.01
10886202,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:18:07.912401,0.01
10887380,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:19:09.360444,0.01
10888553,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:20:10.632468,0.01
10889733,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:21:11.999685,0.01
10890906,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:22:13.322506,0.01
10892084,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:23:14.694426,0.01
10893257,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:24:16.122450,0.01
10894437,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:25:17.482419,0.01
10895610,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:26:18.946506,0.01
10896788,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:27:20.282425,0.01
10897961,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:28:21.648852,0.01
10899141,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:29:23.252435,0.01
10900314,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:30:24.558586,0.01
10901492,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:31:25.872432,0.01
10902665,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:32:27.232402,0.01
10903845,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:33:28.572484,0.01
10905018,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:34:30.002408,0.01
10906196,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:35:31.412452,0.01
10907369,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:36:32.722443,0.01
10908549,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:37:34.032464,0.01
10909722,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:38:35.322472,0.01
10910900,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:39:36.752423,0.01
10912073,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:40:38.084878,0.01
10913249,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:41:39.366433,0.01
10914425,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:42:40.682415,0.01
10915603,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:43:42.005723,0.01
10916777,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:44:43.477069,0.01
10917960,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:45:44.824874,0.01
10919138,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:46:46.222413,0.01
10920309,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:47:47.532572,0.01
10921483,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:48:48.942442,0.01
10922666,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:49:50.252434,0.01
10923844,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:50:51.562434,0.01
10925015,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:51:52.922498,0.01
10926189,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:52:54.237254,0.01
10927372,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:53:55.656422,0.01
10928550,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:54:56.982443,0.01
10929721,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:55:58.292410,0.01
10930895,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:56:59.615980,0.01
10932078,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:58:00.916482,0.01
10933256,How many candidates will participate in November Democratic debate?,11,2019-11-17 13:59:02.372614,0.01
10934427,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:00:03.632446,0.01
10935601,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:01:04.942413,0.01
10936784,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:02:06.302447,0.01
10937962,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:03:07.588461,0.01
10939133,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:04:08.993128,0.01
10940307,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:05:10.282407,0.01
10941490,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:06:11.572471,0.01
10942668,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:07:12.902468,0.01
10943839,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:08:14.267070,0.01
10945013,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:09:15.672438,0.01
10946196,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:10:16.988626,0.01
10947374,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:11:18.322502,0.01
10948545,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:12:19.702544,0.01
10949719,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:13:20.969365,0.01
10950902,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:14:22.472419,0.01
10952080,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:15:24.982459,0.01
10953251,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:16:26.393417,0.01
10954425,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:17:27.682501,0.01
10955602,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:18:28.993094,0.01
10956775,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:19:30.361287,0.01
10957953,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:20:31.674820,0.01
10959124,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:21:33.024324,0.01
10960298,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:22:34.322537,0.01
10961475,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:23:35.692372,0.01
10962648,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:24:37.131316,0.01
10963826,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:25:38.412596,0.01
10964997,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:26:39.740896,0.01
10966171,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:27:41.107381,0.01
10967348,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:28:42.492419,0.01
10968521,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:29:44.916436,0.01
10969698,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:30:46.220437,0.01
10970874,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:31:47.576684,0.01
10972053,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:32:48.916414,0.01
10973226,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:33:50.374506,0.01
10974404,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:34:51.752374,0.01
10975577,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:35:53.062426,0.01
10976757,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:36:54.405918,0.01
10977930,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:37:55.732418,0.01
10979108,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:38:57.142413,0.01
10980281,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:39:58.452421,0.01
10981461,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:40:59.822533,0.01
10982634,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:42:01.302399,0.01
10983812,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:43:02.662454,0.01
10984985,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:44:04.086004,0.01
10986165,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:45:05.572557,0.01
10987338,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:46:07.292394,0.01
10988516,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:47:08.652492,0.01
10989689,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:48:10.067910,0.01
10990869,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:49:11.517901,0.01
10992042,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:50:12.832490,0.01
10993220,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:51:14.192454,0.01
10994393,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:52:15.520393,0.01
10995573,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:53:16.836407,0.01
10996746,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:54:18.223059,0.01
10997924,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:55:19.532476,0.01
10999097,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:56:20.880877,0.01
11000277,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:57:22.202417,0.01
11001450,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:58:23.512463,0.01
11002628,How many candidates will participate in November Democratic debate?,11,2019-11-17 14:59:25.029559,0.01
11003801,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:00:26.322586,0.01
11004981,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:01:27.658505,0.01
11006154,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:02:29.002454,0.01
11007332,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:03:30.349844,0.01
11008505,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:04:31.772412,0.01
11009685,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:05:33.072577,0.01
11010858,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:06:34.392440,0.01
11012036,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:07:35.682449,0.01
11013209,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:08:37.042470,0.01
11014389,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:09:38.502446,0.01
11015562,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:10:39.839936,0.01
11016740,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:11:41.172430,0.01
11017913,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:12:42.492056,0.01
11019093,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:13:43.842511,0.01
11020266,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:14:45.253107,0.01
11021444,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:15:46.574418,0.01
11022617,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:16:48.072491,0.01
11023797,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:17:49.426462,0.01
11024970,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:18:50.864613,0.01
11026148,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:19:52.202418,0.01
11027321,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:20:53.526884,0.01
11028501,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:21:54.872483,0.01
11029674,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:22:56.206317,0.01
11030852,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:23:57.593392,0.01
11032025,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:24:58.937716,0.01
11033205,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:26:00.264341,0.01
11034378,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:27:01.655866,0.01
11035556,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:28:02.982384,0.01
11036729,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:29:04.392591,0.01
11037909,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:30:05.764239,0.01
11039082,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:31:07.084562,0.01
11040260,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:32:08.422574,0.01
11041433,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:33:09.812535,0.01
11042613,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:34:11.240473,0.01
11043786,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:35:12.532408,0.01
11044964,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:36:13.868526,0.01
11046137,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:37:15.152431,0.01
11047317,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:38:16.480368,0.01
11048490,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:39:17.950828,0.01
11049668,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:40:19.268607,0.01
11050841,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:41:20.572440,0.01
11052021,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:42:21.929522,0.01
11053194,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:43:23.262443,0.01
11054372,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:44:24.687767,0.01
11055545,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:45:26.068472,0.01
11056725,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:46:27.404594,0.01
11057898,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:47:28.752427,0.01
11059076,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:48:30.072475,0.01
