,market_name,contract_name,date,contract_best_buy_yes_price
3971442,"How many debaters will say ""billionaire""?",4,2019-12-18 17:16:20.407984,0.16
3972618,"How many debaters will say ""billionaire""?",4,2019-12-18 17:17:21.705709,0.16
3973794,"How many debaters will say ""billionaire""?",4,2019-12-18 17:18:23.013708,0.16
3974970,"How many debaters will say ""billionaire""?",4,2019-12-18 17:19:24.425740,0.16
3976146,"How many debaters will say ""billionaire""?",4,2019-12-18 17:20:25.739697,0.16
3977322,"How many debaters will say ""billionaire""?",4,2019-12-18 17:21:27.145687,0.16
3978498,"How many debaters will say ""billionaire""?",4,2019-12-18 17:22:28.435693,0.16
3979674,"How many debaters will say ""billionaire""?",4,2019-12-18 17:23:29.745672,0.16
3980850,"How many debaters will say ""billionaire""?",4,2019-12-18 17:24:31.057539,0.16
3982026,"How many debaters will say ""billionaire""?",4,2019-12-18 17:25:32.365687,0.16
3983202,"How many debaters will say ""billionaire""?",4,2019-12-18 17:26:33.775677,0.16
3984378,"How many debaters will say ""billionaire""?",4,2019-12-18 17:27:35.077743,0.16
3985554,"How many debaters will say ""billionaire""?",4,2019-12-18 17:28:36.395697,0.16
3986730,"How many debaters will say ""billionaire""?",4,2019-12-18 17:29:37.655687,0.16
3987906,"How many debaters will say ""billionaire""?",4,2019-12-18 17:30:39.015690,0.16
3989082,"How many debaters will say ""billionaire""?",4,2019-12-18 17:31:40.434169,0.16
3990258,"How many debaters will say ""billionaire""?",4,2019-12-18 17:32:41.733698,0.16
3991434,"How many debaters will say ""billionaire""?",4,2019-12-18 17:33:43.045692,0.16
3992610,"How many debaters will say ""billionaire""?",4,2019-12-18 17:34:44.305668,0.16
3993786,"How many debaters will say ""billionaire""?",4,2019-12-18 17:35:45.615691,0.16
3994962,"How many debaters will say ""billionaire""?",4,2019-12-18 17:36:47.025716,0.16
3996138,"How many debaters will say ""billionaire""?",4,2019-12-18 17:37:48.327745,0.16
3997314,"How many debaters will say ""billionaire""?",4,2019-12-18 17:38:49.645689,0.16
3998490,"How many debaters will say ""billionaire""?",4,2019-12-18 17:39:50.959696,0.16
3999666,"How many debaters will say ""billionaire""?",4,2019-12-18 17:40:52.269690,0.16
4000842,"How many debaters will say ""billionaire""?",4,2019-12-18 17:41:53.675691,0.16
4002018,"How many debaters will say ""billionaire""?",4,2019-12-18 17:42:54.990417,0.16
4003194,"How many debaters will say ""billionaire""?",4,2019-12-18 17:43:56.292868,0.16
4004370,"How many debaters will say ""billionaire""?",4,2019-12-18 17:44:57.577738,0.16
4005546,"How many debaters will say ""billionaire""?",4,2019-12-18 17:45:58.969670,0.16
4006722,"How many debaters will say ""billionaire""?",4,2019-12-18 17:47:00.281602,0.16
4007898,"How many debaters will say ""billionaire""?",4,2019-12-18 17:48:01.565712,0.16
4009074,"How many debaters will say ""billionaire""?",4,2019-12-18 17:49:02.825688,0.16
4010250,"How many debaters will say ""billionaire""?",4,2019-12-18 17:50:04.135690,0.16
4011426,"How many debaters will say ""billionaire""?",4,2019-12-18 17:51:05.503644,0.16
4012602,"How many debaters will say ""billionaire""?",4,2019-12-18 17:52:06.805748,0.16
4013778,"How many debaters will say ""billionaire""?",4,2019-12-18 17:53:08.077747,0.16
4014954,"How many debaters will say ""billionaire""?",4,2019-12-18 17:54:09.425688,0.16
4016130,"How many debaters will say ""billionaire""?",4,2019-12-18 17:55:10.685715,0.16
4017306,"How many debaters will say ""billionaire""?",4,2019-12-18 17:56:12.150916,0.16
4018482,"How many debaters will say ""billionaire""?",4,2019-12-18 17:57:13.465002,0.16
4019658,"How many debaters will say ""billionaire""?",4,2019-12-18 17:58:14.865672,0.16
4020834,"How many debaters will say ""billionaire""?",4,2019-12-18 17:59:16.137958,0.16
4022010,"How many debaters will say ""billionaire""?",4,2019-12-18 18:00:17.448207,0.16
4023186,"How many debaters will say ""billionaire""?",4,2019-12-18 18:01:18.873008,0.16
4024362,"How many debaters will say ""billionaire""?",4,2019-12-18 18:02:20.214415,0.16
4025538,"How many debaters will say ""billionaire""?",4,2019-12-18 18:03:21.495639,0.16
4026714,"How many debaters will say ""billionaire""?",4,2019-12-18 18:04:22.794982,0.16
4027890,"How many debaters will say ""billionaire""?",4,2019-12-18 18:05:24.135693,0.16
4029066,"How many debaters will say ""billionaire""?",4,2019-12-18 18:06:25.503670,0.16
4030242,"How many debaters will say ""billionaire""?",4,2019-12-18 18:07:26.759686,0.16
4031418,"How many debaters will say ""billionaire""?",4,2019-12-18 18:08:28.073676,0.16
4032594,"How many debaters will say ""billionaire""?",4,2019-12-18 18:09:29.364920,0.16
4033770,"How many debaters will say ""billionaire""?",4,2019-12-18 18:10:30.708157,0.16
4034946,"How many debaters will say ""billionaire""?",4,2019-12-18 18:11:32.099710,0.16
4036122,"How many debaters will say ""billionaire""?",4,2019-12-18 18:12:33.409687,0.16
4037298,"How many debaters will say ""billionaire""?",4,2019-12-18 18:13:34.723663,0.16
4038474,"How many debaters will say ""billionaire""?",4,2019-12-18 18:14:36.055705,0.16
4039650,"How many debaters will say ""billionaire""?",4,2019-12-18 18:15:37.394628,0.16
4040826,"How many debaters will say ""billionaire""?",4,2019-12-18 18:16:38.825664,0.16
4042002,"How many debaters will say ""billionaire""?",4,2019-12-18 18:17:40.085676,0.16
4043178,"How many debaters will say ""billionaire""?",4,2019-12-18 18:18:41.395672,0.16
4044354,"How many debaters will say ""billionaire""?",4,2019-12-18 18:19:42.655706,0.16
4045530,"How many debaters will say ""billionaire""?",4,2019-12-18 18:20:43.969691,0.16
4046706,"How many debaters will say ""billionaire""?",4,2019-12-18 18:21:45.440989,0.16
4047882,"How many debaters will say ""billionaire""?",4,2019-12-18 18:22:46.939713,0.16
4049058,"How many debaters will say ""billionaire""?",4,2019-12-18 18:23:48.284231,0.16
4050234,"How many debaters will say ""billionaire""?",4,2019-12-18 18:24:49.563689,0.16
4051410,"How many debaters will say ""billionaire""?",4,2019-12-18 18:25:50.819633,0.16
4052586,"How many debaters will say ""billionaire""?",4,2019-12-18 18:26:52.307640,0.16
4053762,"How many debaters will say ""billionaire""?",4,2019-12-18 18:27:53.614404,0.16
4054938,"How many debaters will say ""billionaire""?",4,2019-12-18 18:28:54.949690,0.16
4056114,"How many debaters will say ""billionaire""?",4,2019-12-18 18:29:56.659682,0.16
4057290,"How many debaters will say ""billionaire""?",4,2019-12-18 18:30:58.215677,0.16
4058466,"How many debaters will say ""billionaire""?",4,2019-12-18 18:31:59.529725,0.16
4059642,"How many debaters will say ""billionaire""?",4,2019-12-18 18:33:00.870092,0.16
4060818,"How many debaters will say ""billionaire""?",4,2019-12-18 18:34:02.199691,0.16
4061994,"How many debaters will say ""billionaire""?",4,2019-12-18 18:35:03.520777,0.16
4063170,"How many debaters will say ""billionaire""?",4,2019-12-18 18:36:04.919706,0.16
4064346,"How many debaters will say ""billionaire""?",4,2019-12-18 18:37:06.279700,0.16
4065522,"How many debaters will say ""billionaire""?",4,2019-12-18 18:38:07.577727,0.16
4066698,"How many debaters will say ""billionaire""?",4,2019-12-18 18:39:08.899685,0.16
4067874,"How many debaters will say ""billionaire""?",4,2019-12-18 18:40:10.235666,0.16
4069050,"How many debaters will say ""billionaire""?",4,2019-12-18 18:41:11.671137,0.16
4070226,"How many debaters will say ""billionaire""?",4,2019-12-18 18:42:12.989628,0.16
4071402,"How many debaters will say ""billionaire""?",4,2019-12-18 18:43:14.327736,0.16
4072578,"How many debaters will say ""billionaire""?",4,2019-12-18 18:44:15.643722,0.16
4073754,"How many debaters will say ""billionaire""?",4,2019-12-18 18:45:17.235735,0.16
4074930,"How many debaters will say ""billionaire""?",4,2019-12-18 18:46:18.827741,0.16
4076106,"How many debaters will say ""billionaire""?",4,2019-12-18 18:47:20.205701,0.16
4077282,"How many debaters will say ""billionaire""?",4,2019-12-18 18:48:21.490701,0.16
4078458,"How many debaters will say ""billionaire""?",4,2019-12-18 18:49:22.850523,0.16
4079634,"How many debaters will say ""billionaire""?",4,2019-12-18 18:50:24.185694,0.16
4080810,"How many debaters will say ""billionaire""?",4,2019-12-18 18:51:25.648439,0.16
4081986,"How many debaters will say ""billionaire""?",4,2019-12-18 18:52:26.956694,0.16
4083162,"How many debaters will say ""billionaire""?",4,2019-12-18 18:53:28.277904,0.16
4084338,"How many debaters will say ""billionaire""?",4,2019-12-18 18:54:29.488711,0.16
4085514,"How many debaters will say ""billionaire""?",4,2019-12-18 18:55:30.835701,0.16
4086690,"How many debaters will say ""billionaire""?",4,2019-12-18 18:56:32.231985,0.16
4087866,"How many debaters will say ""billionaire""?",4,2019-12-18 18:57:33.559452,0.16
4089042,"How many debaters will say ""billionaire""?",4,2019-12-18 18:58:34.865673,0.16
4090218,"How many debaters will say ""billionaire""?",4,2019-12-18 18:59:36.153708,0.16
4091394,"How many debaters will say ""billionaire""?",4,2019-12-18 19:00:37.467727,0.16
4092570,"How many debaters will say ""billionaire""?",4,2019-12-18 19:01:39.132004,0.16
4093746,"How many debaters will say ""billionaire""?",4,2019-12-18 19:02:40.424631,0.16
4094922,"How many debaters will say ""billionaire""?",4,2019-12-18 19:03:41.765692,0.16
4096098,"How many debaters will say ""billionaire""?",4,2019-12-18 19:04:43.075675,0.16
4097274,"How many debaters will say ""billionaire""?",4,2019-12-18 19:05:44.365709,0.16
4098450,"How many debaters will say ""billionaire""?",4,2019-12-18 19:06:45.975700,0.16
4099626,"How many debaters will say ""billionaire""?",4,2019-12-18 19:07:47.285663,0.16
4100802,"How many debaters will say ""billionaire""?",4,2019-12-18 19:08:48.621684,0.16
4101978,"How many debaters will say ""billionaire""?",4,2019-12-18 19:09:49.975717,0.16
4103154,"How many debaters will say ""billionaire""?",4,2019-12-18 19:10:51.351014,0.16
4104330,"How many debaters will say ""billionaire""?",4,2019-12-18 19:11:52.870339,0.16
4105506,"How many debaters will say ""billionaire""?",4,2019-12-18 19:12:54.285704,0.16
4106682,"How many debaters will say ""billionaire""?",4,2019-12-18 19:13:55.577741,0.16
4107858,"How many debaters will say ""billionaire""?",4,2019-12-18 19:14:56.905690,0.16
4109034,"How many debaters will say ""billionaire""?",4,2019-12-18 19:15:58.316676,0.16
4110210,"How many debaters will say ""billionaire""?",4,2019-12-18 19:16:59.725693,0.16
4111386,"How many debaters will say ""billionaire""?",4,2019-12-18 19:18:01.035711,0.16
4112562,"How many debaters will say ""billionaire""?",4,2019-12-18 19:19:02.327745,0.16
4113738,"How many debaters will say ""billionaire""?",4,2019-12-18 19:20:03.678373,0.16
4114914,"How many debaters will say ""billionaire""?",4,2019-12-18 19:21:05.117667,0.16
4116090,"How many debaters will say ""billionaire""?",4,2019-12-18 19:22:06.396374,0.16
4117266,"How many debaters will say ""billionaire""?",4,2019-12-18 19:23:07.663748,0.16
4118442,"How many debaters will say ""billionaire""?",4,2019-12-18 19:24:09.002365,0.16
4119618,"How many debaters will say ""billionaire""?",4,2019-12-18 19:25:10.364092,0.16
4120794,"How many debaters will say ""billionaire""?",4,2019-12-18 19:26:11.715725,0.16
4121970,"How many debaters will say ""billionaire""?",4,2019-12-18 19:27:13.016710,0.16
4123146,"How many debaters will say ""billionaire""?",4,2019-12-18 19:28:14.327727,0.16
4124322,"How many debaters will say ""billionaire""?",4,2019-12-18 19:29:15.650344,0.16
4125498,"How many debaters will say ""billionaire""?",4,2019-12-18 19:30:17.005707,0.16
4126674,"How many debaters will say ""billionaire""?",4,2019-12-18 19:31:18.393713,0.16
4127850,"How many debaters will say ""billionaire""?",4,2019-12-18 19:32:19.728805,0.16
4129026,"How many debaters will say ""billionaire""?",4,2019-12-18 19:33:21.015671,0.16
4130202,"How many debaters will say ""billionaire""?",4,2019-12-18 19:34:22.353666,0.16
4131378,"How many debaters will say ""billionaire""?",4,2019-12-18 19:35:23.635657,0.16
4132554,"How many debaters will say ""billionaire""?",4,2019-12-18 19:36:25.045676,0.16
4133730,"How many debaters will say ""billionaire""?",4,2019-12-18 19:37:26.363896,0.16
4134906,"How many debaters will say ""billionaire""?",4,2019-12-18 19:38:27.665699,0.16
4136082,"How many debaters will say ""billionaire""?",4,2019-12-18 19:39:28.925710,0.16
4137258,"How many debaters will say ""billionaire""?",4,2019-12-18 19:40:30.290127,0.16
4138434,"How many debaters will say ""billionaire""?",4,2019-12-18 19:41:31.745669,0.16
4139610,"How many debaters will say ""billionaire""?",4,2019-12-18 19:42:33.055689,0.16
4140786,"How many debaters will say ""billionaire""?",4,2019-12-18 19:43:34.327740,0.16
4141962,"How many debaters will say ""billionaire""?",4,2019-12-18 19:44:35.706282,0.16
4143138,"How many debaters will say ""billionaire""?",4,2019-12-18 19:45:37.077770,0.16
4144314,"How many debaters will say ""billionaire""?",4,2019-12-18 19:46:38.524501,0.16
4145490,"How many debaters will say ""billionaire""?",4,2019-12-18 19:47:39.827783,0.16
4146666,"How many debaters will say ""billionaire""?",4,2019-12-18 19:48:41.077748,0.16
4147842,"How many debaters will say ""billionaire""?",4,2019-12-18 19:49:42.396585,0.16
4149018,"How many debaters will say ""billionaire""?",4,2019-12-18 19:50:43.735688,0.16
4150194,"How many debaters will say ""billionaire""?",4,2019-12-18 19:51:45.156193,0.16
4151370,"How many debaters will say ""billionaire""?",4,2019-12-18 19:52:46.506695,0.16
4152546,"How many debaters will say ""billionaire""?",4,2019-12-18 19:53:47.765687,0.16
4153722,"How many debaters will say ""billionaire""?",4,2019-12-18 19:54:49.076680,0.16
4154898,"How many debaters will say ""billionaire""?",4,2019-12-18 19:55:50.389656,0.16
4156074,"How many debaters will say ""billionaire""?",4,2019-12-18 19:56:51.799677,0.16
4157250,"How many debaters will say ""billionaire""?",4,2019-12-18 19:57:53.100393,0.16
4158426,"How many debaters will say ""billionaire""?",4,2019-12-18 19:58:54.395688,0.16
4159602,"How many debaters will say ""billionaire""?",4,2019-12-18 19:59:55.705668,0.16
4160778,"How many debaters will say ""billionaire""?",4,2019-12-18 20:00:57.051762,0.16
4161954,"How many debaters will say ""billionaire""?",4,2019-12-18 20:01:58.577742,0.16
4163130,"How many debaters will say ""billionaire""?",4,2019-12-18 20:02:59.935671,0.16
4164306,"How many debaters will say ""billionaire""?",4,2019-12-18 20:04:01.245694,0.16
4165482,"How many debaters will say ""billionaire""?",4,2019-12-18 20:05:02.577737,0.16
4166658,"How many debaters will say ""billionaire""?",4,2019-12-18 20:06:04.065714,0.16
4167834,"How many debaters will say ""billionaire""?",4,2019-12-18 20:07:05.350737,0.16
4169010,"How many debaters will say ""billionaire""?",4,2019-12-18 20:08:06.643676,0.16
4170186,"How many debaters will say ""billionaire""?",4,2019-12-18 20:09:07.945687,0.16
4171362,"How many debaters will say ""billionaire""?",4,2019-12-18 20:10:09.306714,0.15
4172538,"How many debaters will say ""billionaire""?",4,2019-12-18 20:11:10.666675,0.15
4173714,"How many debaters will say ""billionaire""?",4,2019-12-18 20:12:11.948253,0.15
4174890,"How many debaters will say ""billionaire""?",4,2019-12-18 20:13:13.285751,0.15
4176066,"How many debaters will say ""billionaire""?",4,2019-12-18 20:14:14.615910,0.15
4177242,"How many debaters will say ""billionaire""?",4,2019-12-18 20:15:15.909661,0.15
4178418,"How many debaters will say ""billionaire""?",4,2019-12-18 20:16:17.319685,0.15
4179594,"How many debaters will say ""billionaire""?",4,2019-12-18 20:17:23.337741,0.15
4180770,"How many debaters will say ""billionaire""?",4,2019-12-18 20:18:24.955666,0.15
4181946,"How many debaters will say ""billionaire""?",4,2019-12-18 20:19:26.290835,0.15
4183122,"How many debaters will say ""billionaire""?",4,2019-12-18 20:20:27.539085,0.15
4184299,"How many debaters will say ""billionaire""?",4,2019-12-18 20:21:28.977702,0.15
4185475,"How many debaters will say ""billionaire""?",4,2019-12-18 20:22:30.305716,0.15
4186651,"How many debaters will say ""billionaire""?",4,2019-12-18 20:23:31.615694,0.15
4187825,"How many debaters will say ""billionaire""?",4,2019-12-18 20:24:32.938438,0.15
4188990,"How many debaters will say ""billionaire""?",4,2019-12-18 20:25:34.327760,0.15
4190154,"How many debaters will say ""billionaire""?",4,2019-12-18 20:26:35.725794,0.15
4191322,"How many debaters will say ""billionaire""?",4,2019-12-18 20:27:37.105675,0.15
4192484,"How many debaters will say ""billionaire""?",4,2019-12-18 20:28:38.415678,0.15
4193649,"How many debaters will say ""billionaire""?",4,2019-12-18 20:29:39.675677,0.15
4194814,"How many debaters will say ""billionaire""?",4,2019-12-18 20:30:40.987680,0.15
4195982,"How many debaters will say ""billionaire""?",4,2019-12-18 20:31:42.400678,0.15
4197144,"How many debaters will say ""billionaire""?",4,2019-12-18 20:32:43.705712,0.15
4198309,"How many debaters will say ""billionaire""?",4,2019-12-18 20:33:45.040280,0.15
4199474,"How many debaters will say ""billionaire""?",4,2019-12-18 20:34:46.321337,0.15
4200642,"How many debaters will say ""billionaire""?",4,2019-12-18 20:35:47.635679,0.15
4201804,"How many debaters will say ""billionaire""?",4,2019-12-18 20:36:48.999714,0.15
4202969,"How many debaters will say ""billionaire""?",4,2019-12-18 20:37:50.313673,0.16
4204134,"How many debaters will say ""billionaire""?",4,2019-12-18 20:38:51.623701,0.16
4205302,"How many debaters will say ""billionaire""?",4,2019-12-18 20:39:53.179720,0.16
4206464,"How many debaters will say ""billionaire""?",4,2019-12-18 20:40:54.806385,0.16
4207629,"How many debaters will say ""billionaire""?",4,2019-12-18 20:41:56.249698,0.16
4208794,"How many debaters will say ""billionaire""?",4,2019-12-18 20:42:57.555700,0.16
4209962,"How many debaters will say ""billionaire""?",4,2019-12-18 20:43:58.827724,0.16
4211124,"How many debaters will say ""billionaire""?",4,2019-12-18 20:45:00.207661,0.16
4212289,"How many debaters will say ""billionaire""?",4,2019-12-18 20:46:01.618703,0.16
4213454,"How many debaters will say ""billionaire""?",4,2019-12-18 20:47:02.925690,0.16
4214622,"How many debaters will say ""billionaire""?",4,2019-12-18 20:48:04.235693,0.16
4215784,"How many debaters will say ""billionaire""?",4,2019-12-18 20:49:05.495716,0.16
4216949,"How many debaters will say ""billionaire""?",4,2019-12-18 20:50:06.759695,0.16
4218114,"How many debaters will say ""billionaire""?",4,2019-12-18 20:51:08.224565,0.16
4219282,"How many debaters will say ""billionaire""?",4,2019-12-18 20:52:09.529698,0.16
4220444,"How many debaters will say ""billionaire""?",4,2019-12-18 20:53:10.885722,0.16
4221609,"How many debaters will say ""billionaire""?",4,2019-12-18 20:54:12.251711,0.16
4222774,"How many debaters will say ""billionaire""?",4,2019-12-18 20:55:13.559680,0.16
4223942,"How many debaters will say ""billionaire""?",4,2019-12-18 20:56:15.019668,0.16
4225104,"How many debaters will say ""billionaire""?",4,2019-12-18 20:57:16.327678,0.16
4226269,"How many debaters will say ""billionaire""?",4,2019-12-18 20:58:17.600408,0.16
4227434,"How many debaters will say ""billionaire""?",4,2019-12-18 20:59:18.920684,0.16
4228602,"How many debaters will say ""billionaire""?",4,2019-12-18 21:00:20.269634,0.16
4229764,"How many debaters will say ""billionaire""?",4,2019-12-18 21:01:21.754633,0.16
4230929,"How many debaters will say ""billionaire""?",4,2019-12-18 21:02:23.033693,0.16
4232094,"How many debaters will say ""billionaire""?",4,2019-12-18 21:03:24.535682,0.16
4233262,"How many debaters will say ""billionaire""?",4,2019-12-18 21:04:26.615920,0.16
4234424,"How many debaters will say ""billionaire""?",4,2019-12-18 21:05:28.155678,0.16
4235589,"How many debaters will say ""billionaire""?",4,2019-12-18 21:06:29.565710,0.16
4236754,"How many debaters will say ""billionaire""?",4,2019-12-18 21:07:30.927587,0.16
4237922,"How many debaters will say ""billionaire""?",4,2019-12-18 21:08:32.239731,0.16
4239084,"How many debaters will say ""billionaire""?",4,2019-12-18 21:09:33.499689,0.16
4240249,"How many debaters will say ""billionaire""?",4,2019-12-18 21:10:34.795763,0.16
4241414,"How many debaters will say ""billionaire""?",4,2019-12-18 21:11:36.196672,0.16
4242582,"How many debaters will say ""billionaire""?",4,2019-12-18 21:12:37.555695,0.16
4243744,"How many debaters will say ""billionaire""?",4,2019-12-18 21:13:38.870759,0.16
4244909,"How many debaters will say ""billionaire""?",4,2019-12-18 21:14:40.229686,0.16
4246074,"How many debaters will say ""billionaire""?",4,2019-12-18 21:15:41.535680,0.16
4247242,"How many debaters will say ""billionaire""?",4,2019-12-18 21:16:43.001916,0.16
4248404,"How many debaters will say ""billionaire""?",4,2019-12-18 21:17:44.327704,0.16
4249569,"How many debaters will say ""billionaire""?",4,2019-12-18 21:18:45.628632,0.16
4250734,"How many debaters will say ""billionaire""?",4,2019-12-18 21:19:47.005645,0.16
4251902,"How many debaters will say ""billionaire""?",4,2019-12-18 21:20:48.350260,0.16
4253064,"How many debaters will say ""billionaire""?",4,2019-12-18 21:21:49.795694,0.16
4254229,"How many debaters will say ""billionaire""?",4,2019-12-18 21:22:51.343711,0.16
4255394,"How many debaters will say ""billionaire""?",4,2019-12-18 21:23:52.767483,0.16
4256562,"How many debaters will say ""billionaire""?",4,2019-12-18 21:24:54.077757,0.16
4257724,"How many debaters will say ""billionaire""?",4,2019-12-18 21:25:55.385694,0.16
4258889,"How many debaters will say ""billionaire""?",4,2019-12-18 21:26:56.895704,0.16
4260054,"How many debaters will say ""billionaire""?",4,2019-12-18 21:27:58.205685,0.16
4261222,"How many debaters will say ""billionaire""?",4,2019-12-18 21:28:59.536904,0.16
4262384,"How many debaters will say ""billionaire""?",4,2019-12-18 21:30:00.929004,0.16
4263549,"How many debaters will say ""billionaire""?",4,2019-12-18 21:31:02.409674,0.16
4264714,"How many debaters will say ""billionaire""?",4,2019-12-18 21:32:03.745728,0.16
4265882,"How many debaters will say ""billionaire""?",4,2019-12-18 21:33:05.105682,0.16
4267044,"How many debaters will say ""billionaire""?",4,2019-12-18 21:34:06.415686,0.16
4268209,"How many debaters will say ""billionaire""?",4,2019-12-18 21:35:07.675666,0.16
4269374,"How many debaters will say ""billionaire""?",4,2019-12-18 21:36:09.065702,0.16
4270542,"How many debaters will say ""billionaire""?",4,2019-12-18 21:37:10.430636,0.16
4271704,"How many debaters will say ""billionaire""?",4,2019-12-18 21:38:11.685679,0.16
4272869,"How many debaters will say ""billionaire""?",4,2019-12-18 21:39:12.915251,0.16
4274034,"How many debaters will say ""billionaire""?",4,2019-12-18 21:40:14.255692,0.16
4275202,"How many debaters will say ""billionaire""?",4,2019-12-18 21:41:15.738424,0.16
4276364,"How many debaters will say ""billionaire""?",4,2019-12-18 21:42:17.032999,0.16
4277529,"How many debaters will say ""billionaire""?",4,2019-12-18 21:43:18.417029,0.16
4278694,"How many debaters will say ""billionaire""?",4,2019-12-18 21:44:19.747207,0.16
4279862,"How many debaters will say ""billionaire""?",4,2019-12-18 21:45:21.105705,0.16
4281024,"How many debaters will say ""billionaire""?",4,2019-12-18 21:46:22.565672,0.16
4282189,"How many debaters will say ""billionaire""?",4,2019-12-18 21:47:23.875694,0.16
4283354,"How many debaters will say ""billionaire""?",4,2019-12-18 21:48:25.185853,0.16
4284522,"How many debaters will say ""billionaire""?",4,2019-12-18 21:49:26.445676,0.16
4285684,"How many debaters will say ""billionaire""?",4,2019-12-18 21:50:27.715463,0.16
4286849,"How many debaters will say ""billionaire""?",4,2019-12-18 21:51:29.115673,0.16
4288014,"How many debaters will say ""billionaire""?",4,2019-12-18 21:52:30.375688,0.16
4289182,"How many debaters will say ""billionaire""?",4,2019-12-18 21:53:31.635673,0.16
4290344,"How many debaters will say ""billionaire""?",4,2019-12-18 21:54:32.945712,0.16
4291509,"How many debaters will say ""billionaire""?",4,2019-12-18 21:55:34.208866,0.16
4292674,"How many debaters will say ""billionaire""?",4,2019-12-18 21:56:35.615690,0.16
4293842,"How many debaters will say ""billionaire""?",4,2019-12-18 21:57:36.875708,0.16
4295004,"How many debaters will say ""billionaire""?",4,2019-12-18 21:58:38.185735,0.16
4296169,"How many debaters will say ""billionaire""?",4,2019-12-18 21:59:39.545727,0.16
4297334,"How many debaters will say ""billionaire""?",4,2019-12-18 22:00:40.913809,0.16
4298503,"How many debaters will say ""billionaire""?",4,2019-12-18 22:01:42.295675,0.16
4299664,"How many debaters will say ""billionaire""?",4,2019-12-18 22:02:44.055734,0.16
4300829,"How many debaters will say ""billionaire""?",4,2019-12-18 22:03:45.327741,0.16
4301994,"How many debaters will say ""billionaire""?",4,2019-12-18 22:04:46.625707,0.16
4303159,"How many debaters will say ""billionaire""?",4,2019-12-18 22:05:47.935682,0.16
4304325,"How many debaters will say ""billionaire""?",4,2019-12-18 22:06:49.327731,0.16
4305489,"How many debaters will say ""billionaire""?",4,2019-12-18 22:07:50.655685,0.16
4306654,"How many debaters will say ""billionaire""?",4,2019-12-18 22:08:51.928087,0.16
4307823,"How many debaters will say ""billionaire""?",4,2019-12-18 22:09:53.227870,0.16
4308984,"How many debaters will say ""billionaire""?",4,2019-12-18 22:10:54.586881,0.16
4310149,"How many debaters will say ""billionaire""?",4,2019-12-18 22:11:55.995705,0.16
4311314,"How many debaters will say ""billionaire""?",4,2019-12-18 22:12:57.305713,0.16
4312479,"How many debaters will say ""billionaire""?",4,2019-12-18 22:13:58.715700,0.16
4313645,"How many debaters will say ""billionaire""?",4,2019-12-18 22:15:00.025661,0.16
4314809,"How many debaters will say ""billionaire""?",4,2019-12-18 22:16:01.385679,0.16
4315974,"How many debaters will say ""billionaire""?",4,2019-12-18 22:17:02.695701,0.16
4317143,"How many debaters will say ""billionaire""?",4,2019-12-18 22:18:04.014152,0.16
4318304,"How many debaters will say ""billionaire""?",4,2019-12-18 22:19:05.315690,0.16
4319469,"How many debaters will say ""billionaire""?",4,2019-12-18 22:20:06.625675,0.16
4320634,"How many debaters will say ""billionaire""?",4,2019-12-18 22:21:08.104269,0.16
4321799,"How many debaters will say ""billionaire""?",4,2019-12-18 22:22:09.295675,0.16
4322964,"How many debaters will say ""billionaire""?",4,2019-12-18 22:23:10.593983,0.16
4324131,"How many debaters will say ""billionaire""?",4,2019-12-18 22:24:11.961690,0.16
4325294,"How many debaters will say ""billionaire""?",4,2019-12-18 22:25:13.279690,0.16
4326465,"How many debaters will say ""billionaire""?",4,2019-12-18 22:26:14.689664,0.16
4327624,"How many debaters will say ""billionaire""?",4,2019-12-18 22:27:15.999724,0.16
4328789,"How many debaters will say ""billionaire""?",4,2019-12-18 22:28:17.285688,0.16
4329954,"How many debaters will say ""billionaire""?",4,2019-12-18 22:29:18.645677,0.16
4331121,"How many debaters will say ""billionaire""?",4,2019-12-18 22:30:19.974777,0.16
4332286,"How many debaters will say ""billionaire""?",4,2019-12-18 22:31:21.365694,0.16
4333449,"How many debaters will say ""billionaire""?",4,2019-12-18 22:32:22.692320,0.16
4334614,"How many debaters will say ""billionaire""?",4,2019-12-18 22:33:24.035721,0.16
4335779,"How many debaters will say ""billionaire""?",4,2019-12-18 22:34:25.283222,0.16
4336946,"How many debaters will say ""billionaire""?",4,2019-12-18 22:35:26.577728,0.16
4338109,"How many debaters will say ""billionaire""?",4,2019-12-18 22:36:27.965664,0.16
4339274,"How many debaters will say ""billionaire""?",4,2019-12-18 22:37:29.325728,0.16
4340439,"How many debaters will say ""billionaire""?",4,2019-12-18 22:38:31.686005,0.16
4341606,"How many debaters will say ""billionaire""?",4,2019-12-18 22:39:33.045691,0.16
4342769,"How many debaters will say ""billionaire""?",4,2019-12-18 22:40:34.387012,0.16
4343934,"How many debaters will say ""billionaire""?",4,2019-12-18 22:41:35.765719,0.16
4345099,"How many debaters will say ""billionaire""?",4,2019-12-18 22:42:37.025703,0.16
4346266,"How many debaters will say ""billionaire""?",4,2019-12-18 22:43:38.327767,0.16
4347429,"How many debaters will say ""billionaire""?",4,2019-12-18 22:44:39.650154,0.16
4348594,"How many debaters will say ""billionaire""?",4,2019-12-18 22:45:41.011277,0.16
4349759,"How many debaters will say ""billionaire""?",4,2019-12-18 22:46:42.393686,0.16
4350926,"How many debaters will say ""billionaire""?",4,2019-12-18 22:47:43.679692,0.16
