,market_name,contract_name,date,contract_best_buy_yes_price
4083161,"How many debaters will say ""billionaire""?",3,2019-12-18 18:53:28.277904,0.26
4084337,"How many debaters will say ""billionaire""?",3,2019-12-18 18:54:29.488711,0.26
4085513,"How many debaters will say ""billionaire""?",3,2019-12-18 18:55:30.835701,0.26
4086689,"How many debaters will say ""billionaire""?",3,2019-12-18 18:56:32.231985,0.26
4087865,"How many debaters will say ""billionaire""?",3,2019-12-18 18:57:33.559452,0.26
4089041,"How many debaters will say ""billionaire""?",3,2019-12-18 18:58:34.865673,0.26
4090217,"How many debaters will say ""billionaire""?",3,2019-12-18 18:59:36.153708,0.26
4091393,"How many debaters will say ""billionaire""?",3,2019-12-18 19:00:37.467727,0.26
4092569,"How many debaters will say ""billionaire""?",3,2019-12-18 19:01:39.132004,0.26
4093745,"How many debaters will say ""billionaire""?",3,2019-12-18 19:02:40.424631,0.26
4094921,"How many debaters will say ""billionaire""?",3,2019-12-18 19:03:41.765692,0.26
4096097,"How many debaters will say ""billionaire""?",3,2019-12-18 19:04:43.075675,0.26
4097273,"How many debaters will say ""billionaire""?",3,2019-12-18 19:05:44.365709,0.26
4098449,"How many debaters will say ""billionaire""?",3,2019-12-18 19:06:45.975700,0.26
4099625,"How many debaters will say ""billionaire""?",3,2019-12-18 19:07:47.285663,0.26
4100801,"How many debaters will say ""billionaire""?",3,2019-12-18 19:08:48.621684,0.26
4101977,"How many debaters will say ""billionaire""?",3,2019-12-18 19:09:49.975717,0.26
4103153,"How many debaters will say ""billionaire""?",3,2019-12-18 19:10:51.351014,0.26
4104329,"How many debaters will say ""billionaire""?",3,2019-12-18 19:11:52.870339,0.26
4105505,"How many debaters will say ""billionaire""?",3,2019-12-18 19:12:54.285704,0.26
4106681,"How many debaters will say ""billionaire""?",3,2019-12-18 19:13:55.577741,0.26
4107857,"How many debaters will say ""billionaire""?",3,2019-12-18 19:14:56.905690,0.26
4109033,"How many debaters will say ""billionaire""?",3,2019-12-18 19:15:58.316676,0.26
4110209,"How many debaters will say ""billionaire""?",3,2019-12-18 19:16:59.725693,0.26
4111385,"How many debaters will say ""billionaire""?",3,2019-12-18 19:18:01.035711,0.26
4112561,"How many debaters will say ""billionaire""?",3,2019-12-18 19:19:02.327745,0.26
4113737,"How many debaters will say ""billionaire""?",3,2019-12-18 19:20:03.678373,0.26
4114913,"How many debaters will say ""billionaire""?",3,2019-12-18 19:21:05.117667,0.26
4116089,"How many debaters will say ""billionaire""?",3,2019-12-18 19:22:06.396374,0.26
4117265,"How many debaters will say ""billionaire""?",3,2019-12-18 19:23:07.663748,0.26
4118441,"How many debaters will say ""billionaire""?",3,2019-12-18 19:24:09.002365,0.26
4119617,"How many debaters will say ""billionaire""?",3,2019-12-18 19:25:10.364092,0.26
4120793,"How many debaters will say ""billionaire""?",3,2019-12-18 19:26:11.715725,0.26
4121969,"How many debaters will say ""billionaire""?",3,2019-12-18 19:27:13.016710,0.26
4123145,"How many debaters will say ""billionaire""?",3,2019-12-18 19:28:14.327727,0.26
4124321,"How many debaters will say ""billionaire""?",3,2019-12-18 19:29:15.650344,0.26
4125497,"How many debaters will say ""billionaire""?",3,2019-12-18 19:30:17.005707,0.26
4126673,"How many debaters will say ""billionaire""?",3,2019-12-18 19:31:18.393713,0.26
4127849,"How many debaters will say ""billionaire""?",3,2019-12-18 19:32:19.728805,0.26
4129025,"How many debaters will say ""billionaire""?",3,2019-12-18 19:33:21.015671,0.26
4130201,"How many debaters will say ""billionaire""?",3,2019-12-18 19:34:22.353666,0.26
4131377,"How many debaters will say ""billionaire""?",3,2019-12-18 19:35:23.635657,0.26
4132553,"How many debaters will say ""billionaire""?",3,2019-12-18 19:36:25.045676,0.26
4133729,"How many debaters will say ""billionaire""?",3,2019-12-18 19:37:26.363896,0.26
4134905,"How many debaters will say ""billionaire""?",3,2019-12-18 19:38:27.665699,0.26
4136081,"How many debaters will say ""billionaire""?",3,2019-12-18 19:39:28.925710,0.26
4137257,"How many debaters will say ""billionaire""?",3,2019-12-18 19:40:30.290127,0.26
4138433,"How many debaters will say ""billionaire""?",3,2019-12-18 19:41:31.745669,0.26
4139609,"How many debaters will say ""billionaire""?",3,2019-12-18 19:42:33.055689,0.26
4140785,"How many debaters will say ""billionaire""?",3,2019-12-18 19:43:34.327740,0.26
4141961,"How many debaters will say ""billionaire""?",3,2019-12-18 19:44:35.706282,0.26
4143137,"How many debaters will say ""billionaire""?",3,2019-12-18 19:45:37.077770,0.26
4144313,"How many debaters will say ""billionaire""?",3,2019-12-18 19:46:38.524501,0.26
4145489,"How many debaters will say ""billionaire""?",3,2019-12-18 19:47:39.827783,0.26
4146665,"How many debaters will say ""billionaire""?",3,2019-12-18 19:48:41.077748,0.26
4147841,"How many debaters will say ""billionaire""?",3,2019-12-18 19:49:42.396585,0.26
4149017,"How many debaters will say ""billionaire""?",3,2019-12-18 19:50:43.735688,0.26
4150193,"How many debaters will say ""billionaire""?",3,2019-12-18 19:51:45.156193,0.26
4151369,"How many debaters will say ""billionaire""?",3,2019-12-18 19:52:46.506695,0.26
4152545,"How many debaters will say ""billionaire""?",3,2019-12-18 19:53:47.765687,0.27
4153721,"How many debaters will say ""billionaire""?",3,2019-12-18 19:54:49.076680,0.27
4154897,"How many debaters will say ""billionaire""?",3,2019-12-18 19:55:50.389656,0.27
4156073,"How many debaters will say ""billionaire""?",3,2019-12-18 19:56:51.799677,0.27
4157249,"How many debaters will say ""billionaire""?",3,2019-12-18 19:57:53.100393,0.27
4158425,"How many debaters will say ""billionaire""?",3,2019-12-18 19:58:54.395688,0.27
4159601,"How many debaters will say ""billionaire""?",3,2019-12-18 19:59:55.705668,0.27
4160777,"How many debaters will say ""billionaire""?",3,2019-12-18 20:00:57.051762,0.27
4161953,"How many debaters will say ""billionaire""?",3,2019-12-18 20:01:58.577742,0.27
4163129,"How many debaters will say ""billionaire""?",3,2019-12-18 20:02:59.935671,0.27
4164305,"How many debaters will say ""billionaire""?",3,2019-12-18 20:04:01.245694,0.27
4165481,"How many debaters will say ""billionaire""?",3,2019-12-18 20:05:02.577737,0.27
4166657,"How many debaters will say ""billionaire""?",3,2019-12-18 20:06:04.065714,0.27
4167833,"How many debaters will say ""billionaire""?",3,2019-12-18 20:07:05.350737,0.27
4169009,"How many debaters will say ""billionaire""?",3,2019-12-18 20:08:06.643676,0.27
4170185,"How many debaters will say ""billionaire""?",3,2019-12-18 20:09:07.945687,0.27
4171361,"How many debaters will say ""billionaire""?",3,2019-12-18 20:10:09.306714,0.27
4172537,"How many debaters will say ""billionaire""?",3,2019-12-18 20:11:10.666675,0.27
4173713,"How many debaters will say ""billionaire""?",3,2019-12-18 20:12:11.948253,0.28
4174889,"How many debaters will say ""billionaire""?",3,2019-12-18 20:13:13.285751,0.28
4176065,"How many debaters will say ""billionaire""?",3,2019-12-18 20:14:14.615910,0.28
4177241,"How many debaters will say ""billionaire""?",3,2019-12-18 20:15:15.909661,0.28
4178417,"How many debaters will say ""billionaire""?",3,2019-12-18 20:16:17.319685,0.28
4179593,"How many debaters will say ""billionaire""?",3,2019-12-18 20:17:23.337741,0.29
4180769,"How many debaters will say ""billionaire""?",3,2019-12-18 20:18:24.955666,0.29
4181945,"How many debaters will say ""billionaire""?",3,2019-12-18 20:19:26.290835,0.29
4183121,"How many debaters will say ""billionaire""?",3,2019-12-18 20:20:27.539085,0.29
4184298,"How many debaters will say ""billionaire""?",3,2019-12-18 20:21:28.977702,0.29
4185474,"How many debaters will say ""billionaire""?",3,2019-12-18 20:22:30.305716,0.29
4186650,"How many debaters will say ""billionaire""?",3,2019-12-18 20:23:31.615694,0.29
4187824,"How many debaters will say ""billionaire""?",3,2019-12-18 20:24:32.938438,0.29
4188989,"How many debaters will say ""billionaire""?",3,2019-12-18 20:25:34.327760,0.29
4190153,"How many debaters will say ""billionaire""?",3,2019-12-18 20:26:35.725794,0.29
4191321,"How many debaters will say ""billionaire""?",3,2019-12-18 20:27:37.105675,0.29
4192483,"How many debaters will say ""billionaire""?",3,2019-12-18 20:28:38.415678,0.29
4193648,"How many debaters will say ""billionaire""?",3,2019-12-18 20:29:39.675677,0.29
4194813,"How many debaters will say ""billionaire""?",3,2019-12-18 20:30:40.987680,0.29
4195981,"How many debaters will say ""billionaire""?",3,2019-12-18 20:31:42.400678,0.29
4197143,"How many debaters will say ""billionaire""?",3,2019-12-18 20:32:43.705712,0.29
4198308,"How many debaters will say ""billionaire""?",3,2019-12-18 20:33:45.040280,0.29
4199473,"How many debaters will say ""billionaire""?",3,2019-12-18 20:34:46.321337,0.29
4200641,"How many debaters will say ""billionaire""?",3,2019-12-18 20:35:47.635679,0.29
4201803,"How many debaters will say ""billionaire""?",3,2019-12-18 20:36:48.999714,0.29
4202968,"How many debaters will say ""billionaire""?",3,2019-12-18 20:37:50.313673,0.29
4204133,"How many debaters will say ""billionaire""?",3,2019-12-18 20:38:51.623701,0.29
4205301,"How many debaters will say ""billionaire""?",3,2019-12-18 20:39:53.179720,0.29
4206463,"How many debaters will say ""billionaire""?",3,2019-12-18 20:40:54.806385,0.29
4207628,"How many debaters will say ""billionaire""?",3,2019-12-18 20:41:56.249698,0.29
4208793,"How many debaters will say ""billionaire""?",3,2019-12-18 20:42:57.555700,0.29
4209961,"How many debaters will say ""billionaire""?",3,2019-12-18 20:43:58.827724,0.29
4211123,"How many debaters will say ""billionaire""?",3,2019-12-18 20:45:00.207661,0.29
4212288,"How many debaters will say ""billionaire""?",3,2019-12-18 20:46:01.618703,0.29
4213453,"How many debaters will say ""billionaire""?",3,2019-12-18 20:47:02.925690,0.29
4214621,"How many debaters will say ""billionaire""?",3,2019-12-18 20:48:04.235693,0.29
4215783,"How many debaters will say ""billionaire""?",3,2019-12-18 20:49:05.495716,0.29
4216948,"How many debaters will say ""billionaire""?",3,2019-12-18 20:50:06.759695,0.29
4218113,"How many debaters will say ""billionaire""?",3,2019-12-18 20:51:08.224565,0.29
4219281,"How many debaters will say ""billionaire""?",3,2019-12-18 20:52:09.529698,0.29
4220443,"How many debaters will say ""billionaire""?",3,2019-12-18 20:53:10.885722,0.29
4221608,"How many debaters will say ""billionaire""?",3,2019-12-18 20:54:12.251711,0.29
4222773,"How many debaters will say ""billionaire""?",3,2019-12-18 20:55:13.559680,0.29
4223941,"How many debaters will say ""billionaire""?",3,2019-12-18 20:56:15.019668,0.29
4225103,"How many debaters will say ""billionaire""?",3,2019-12-18 20:57:16.327678,0.29
4226268,"How many debaters will say ""billionaire""?",3,2019-12-18 20:58:17.600408,0.29
4227433,"How many debaters will say ""billionaire""?",3,2019-12-18 20:59:18.920684,0.29
4228601,"How many debaters will say ""billionaire""?",3,2019-12-18 21:00:20.269634,0.29
4229763,"How many debaters will say ""billionaire""?",3,2019-12-18 21:01:21.754633,0.29
4230928,"How many debaters will say ""billionaire""?",3,2019-12-18 21:02:23.033693,0.29
4232093,"How many debaters will say ""billionaire""?",3,2019-12-18 21:03:24.535682,0.29
4233261,"How many debaters will say ""billionaire""?",3,2019-12-18 21:04:26.615920,0.29
4234423,"How many debaters will say ""billionaire""?",3,2019-12-18 21:05:28.155678,0.29
4235588,"How many debaters will say ""billionaire""?",3,2019-12-18 21:06:29.565710,0.29
4236753,"How many debaters will say ""billionaire""?",3,2019-12-18 21:07:30.927587,0.29
4237921,"How many debaters will say ""billionaire""?",3,2019-12-18 21:08:32.239731,0.29
4239083,"How many debaters will say ""billionaire""?",3,2019-12-18 21:09:33.499689,0.29
4240248,"How many debaters will say ""billionaire""?",3,2019-12-18 21:10:34.795763,0.29
4241413,"How many debaters will say ""billionaire""?",3,2019-12-18 21:11:36.196672,0.29
4242581,"How many debaters will say ""billionaire""?",3,2019-12-18 21:12:37.555695,0.29
4243743,"How many debaters will say ""billionaire""?",3,2019-12-18 21:13:38.870759,0.29
4244908,"How many debaters will say ""billionaire""?",3,2019-12-18 21:14:40.229686,0.29
4246073,"How many debaters will say ""billionaire""?",3,2019-12-18 21:15:41.535680,0.29
4247241,"How many debaters will say ""billionaire""?",3,2019-12-18 21:16:43.001916,0.29
4248403,"How many debaters will say ""billionaire""?",3,2019-12-18 21:17:44.327704,0.29
4249568,"How many debaters will say ""billionaire""?",3,2019-12-18 21:18:45.628632,0.29
4250733,"How many debaters will say ""billionaire""?",3,2019-12-18 21:19:47.005645,0.29
4251901,"How many debaters will say ""billionaire""?",3,2019-12-18 21:20:48.350260,0.29
4253063,"How many debaters will say ""billionaire""?",3,2019-12-18 21:21:49.795694,0.29
4254228,"How many debaters will say ""billionaire""?",3,2019-12-18 21:22:51.343711,0.29
4255393,"How many debaters will say ""billionaire""?",3,2019-12-18 21:23:52.767483,0.29
4256561,"How many debaters will say ""billionaire""?",3,2019-12-18 21:24:54.077757,0.29
4257723,"How many debaters will say ""billionaire""?",3,2019-12-18 21:25:55.385694,0.29
4258888,"How many debaters will say ""billionaire""?",3,2019-12-18 21:26:56.895704,0.29
4260053,"How many debaters will say ""billionaire""?",3,2019-12-18 21:27:58.205685,0.29
4261221,"How many debaters will say ""billionaire""?",3,2019-12-18 21:28:59.536904,0.29
4262383,"How many debaters will say ""billionaire""?",3,2019-12-18 21:30:00.929004,0.29
4263548,"How many debaters will say ""billionaire""?",3,2019-12-18 21:31:02.409674,0.29
4264713,"How many debaters will say ""billionaire""?",3,2019-12-18 21:32:03.745728,0.29
4265881,"How many debaters will say ""billionaire""?",3,2019-12-18 21:33:05.105682,0.29
4267043,"How many debaters will say ""billionaire""?",3,2019-12-18 21:34:06.415686,0.29
4268208,"How many debaters will say ""billionaire""?",3,2019-12-18 21:35:07.675666,0.29
4269373,"How many debaters will say ""billionaire""?",3,2019-12-18 21:36:09.065702,0.29
4270541,"How many debaters will say ""billionaire""?",3,2019-12-18 21:37:10.430636,0.29
4271703,"How many debaters will say ""billionaire""?",3,2019-12-18 21:38:11.685679,0.29
4272868,"How many debaters will say ""billionaire""?",3,2019-12-18 21:39:12.915251,0.29
4274033,"How many debaters will say ""billionaire""?",3,2019-12-18 21:40:14.255692,0.29
4275201,"How many debaters will say ""billionaire""?",3,2019-12-18 21:41:15.738424,0.29
4276363,"How many debaters will say ""billionaire""?",3,2019-12-18 21:42:17.032999,0.29
4277528,"How many debaters will say ""billionaire""?",3,2019-12-18 21:43:18.417029,0.29
4278693,"How many debaters will say ""billionaire""?",3,2019-12-18 21:44:19.747207,0.29
4279861,"How many debaters will say ""billionaire""?",3,2019-12-18 21:45:21.105705,0.29
4281023,"How many debaters will say ""billionaire""?",3,2019-12-18 21:46:22.565672,0.29
4282188,"How many debaters will say ""billionaire""?",3,2019-12-18 21:47:23.875694,0.29
4283353,"How many debaters will say ""billionaire""?",3,2019-12-18 21:48:25.185853,0.29
4284521,"How many debaters will say ""billionaire""?",3,2019-12-18 21:49:26.445676,0.29
4285683,"How many debaters will say ""billionaire""?",3,2019-12-18 21:50:27.715463,0.29
4286848,"How many debaters will say ""billionaire""?",3,2019-12-18 21:51:29.115673,0.29
4288013,"How many debaters will say ""billionaire""?",3,2019-12-18 21:52:30.375688,0.29
4289181,"How many debaters will say ""billionaire""?",3,2019-12-18 21:53:31.635673,0.29
4290343,"How many debaters will say ""billionaire""?",3,2019-12-18 21:54:32.945712,0.29
4291508,"How many debaters will say ""billionaire""?",3,2019-12-18 21:55:34.208866,0.29
4292673,"How many debaters will say ""billionaire""?",3,2019-12-18 21:56:35.615690,0.29
4293841,"How many debaters will say ""billionaire""?",3,2019-12-18 21:57:36.875708,0.29
4295003,"How many debaters will say ""billionaire""?",3,2019-12-18 21:58:38.185735,0.29
4296168,"How many debaters will say ""billionaire""?",3,2019-12-18 21:59:39.545727,0.29
4297333,"How many debaters will say ""billionaire""?",3,2019-12-18 22:00:40.913809,0.29
4298502,"How many debaters will say ""billionaire""?",3,2019-12-18 22:01:42.295675,0.29
4299663,"How many debaters will say ""billionaire""?",3,2019-12-18 22:02:44.055734,0.29
4300828,"How many debaters will say ""billionaire""?",3,2019-12-18 22:03:45.327741,0.29
4301993,"How many debaters will say ""billionaire""?",3,2019-12-18 22:04:46.625707,0.29
4303158,"How many debaters will say ""billionaire""?",3,2019-12-18 22:05:47.935682,0.29
4304324,"How many debaters will say ""billionaire""?",3,2019-12-18 22:06:49.327731,0.29
4305488,"How many debaters will say ""billionaire""?",3,2019-12-18 22:07:50.655685,0.29
4306653,"How many debaters will say ""billionaire""?",3,2019-12-18 22:08:51.928087,0.29
4307822,"How many debaters will say ""billionaire""?",3,2019-12-18 22:09:53.227870,0.29
4308983,"How many debaters will say ""billionaire""?",3,2019-12-18 22:10:54.586881,0.29
4310148,"How many debaters will say ""billionaire""?",3,2019-12-18 22:11:55.995705,0.29
4311313,"How many debaters will say ""billionaire""?",3,2019-12-18 22:12:57.305713,0.29
4312478,"How many debaters will say ""billionaire""?",3,2019-12-18 22:13:58.715700,0.29
4313644,"How many debaters will say ""billionaire""?",3,2019-12-18 22:15:00.025661,0.32
4314808,"How many debaters will say ""billionaire""?",3,2019-12-18 22:16:01.385679,0.32
4315973,"How many debaters will say ""billionaire""?",3,2019-12-18 22:17:02.695701,0.32
4317142,"How many debaters will say ""billionaire""?",3,2019-12-18 22:18:04.014152,0.32
4318303,"How many debaters will say ""billionaire""?",3,2019-12-18 22:19:05.315690,0.32
4319468,"How many debaters will say ""billionaire""?",3,2019-12-18 22:20:06.625675,0.32
4320633,"How many debaters will say ""billionaire""?",3,2019-12-18 22:21:08.104269,0.32
4321798,"How many debaters will say ""billionaire""?",3,2019-12-18 22:22:09.295675,0.32
4322963,"How many debaters will say ""billionaire""?",3,2019-12-18 22:23:10.593983,0.32
4324130,"How many debaters will say ""billionaire""?",3,2019-12-18 22:24:11.961690,0.32
4325293,"How many debaters will say ""billionaire""?",3,2019-12-18 22:25:13.279690,0.32
4326464,"How many debaters will say ""billionaire""?",3,2019-12-18 22:26:14.689664,0.32
4327295,"How many debaters will say ""billionaire""?",3,2019-12-18 22:27:15.999724,0.32
4328788,"How many debaters will say ""billionaire""?",3,2019-12-18 22:28:17.285688,0.32
4329953,"How many debaters will say ""billionaire""?",3,2019-12-18 22:29:18.645677,0.32
4331120,"How many debaters will say ""billionaire""?",3,2019-12-18 22:30:19.974777,0.32
4332285,"How many debaters will say ""billionaire""?",3,2019-12-18 22:31:21.365694,0.32
4333448,"How many debaters will say ""billionaire""?",3,2019-12-18 22:32:22.692320,0.31
4334613,"How many debaters will say ""billionaire""?",3,2019-12-18 22:33:24.035721,0.31
4335778,"How many debaters will say ""billionaire""?",3,2019-12-18 22:34:25.283222,0.31
4336945,"How many debaters will say ""billionaire""?",3,2019-12-18 22:35:26.577728,0.31
4338108,"How many debaters will say ""billionaire""?",3,2019-12-18 22:36:27.965664,0.31
4339273,"How many debaters will say ""billionaire""?",3,2019-12-18 22:37:29.325728,0.31
4340438,"How many debaters will say ""billionaire""?",3,2019-12-18 22:38:31.686005,0.31
4341605,"How many debaters will say ""billionaire""?",3,2019-12-18 22:39:33.045691,0.31
4342768,"How many debaters will say ""billionaire""?",3,2019-12-18 22:40:34.387012,0.31
4343933,"How many debaters will say ""billionaire""?",3,2019-12-18 22:41:35.765719,0.31
4345098,"How many debaters will say ""billionaire""?",3,2019-12-18 22:42:37.025703,0.31
4346265,"How many debaters will say ""billionaire""?",3,2019-12-18 22:43:38.327767,0.31
4347428,"How many debaters will say ""billionaire""?",3,2019-12-18 22:44:39.650154,0.31
4348593,"How many debaters will say ""billionaire""?",3,2019-12-18 22:45:41.011277,0.31
4349758,"How many debaters will say ""billionaire""?",3,2019-12-18 22:46:42.393686,0.31
4350925,"How many debaters will say ""billionaire""?",3,2019-12-18 22:47:43.679692,0.31
4352088,"How many debaters will say ""billionaire""?",3,2019-12-18 22:48:45.039691,0.31
4353253,"How many debaters will say ""billionaire""?",3,2019-12-18 22:49:46.399710,0.31
4354418,"How many debaters will say ""billionaire""?",3,2019-12-18 22:50:47.749306,0.31
4355585,"How many debaters will say ""billionaire""?",3,2019-12-18 22:51:49.174722,0.31
4356748,"How many debaters will say ""billionaire""?",3,2019-12-18 22:52:50.455691,0.31
4357913,"How many debaters will say ""billionaire""?",3,2019-12-18 22:53:51.765681,0.31
4359078,"How many debaters will say ""billionaire""?",3,2019-12-18 22:54:53.075702,0.31
4360245,"How many debaters will say ""billionaire""?",3,2019-12-18 22:55:54.385668,0.31
4361408,"How many debaters will say ""billionaire""?",3,2019-12-18 22:56:55.752493,0.31
4362573,"How many debaters will say ""billionaire""?",3,2019-12-18 22:57:57.155732,0.31
4363738,"How many debaters will say ""billionaire""?",3,2019-12-18 22:58:58.465684,0.31
4364905,"How many debaters will say ""billionaire""?",3,2019-12-18 22:59:59.737993,0.31
4366068,"How many debaters will say ""billionaire""?",3,2019-12-18 23:01:01.235681,0.3
4367233,"How many debaters will say ""billionaire""?",3,2019-12-18 23:02:02.602658,0.3
4368398,"How many debaters will say ""billionaire""?",3,2019-12-18 23:03:03.887171,0.3
4369565,"How many debaters will say ""billionaire""?",3,2019-12-18 23:04:05.204865,0.3
4370728,"How many debaters will say ""billionaire""?",3,2019-12-18 23:05:06.542844,0.3
4371893,"How many debaters will say ""billionaire""?",3,2019-12-18 23:06:07.989689,0.3
4373058,"How many debaters will say ""billionaire""?",3,2019-12-18 23:07:09.245689,0.3
4374225,"How many debaters will say ""billionaire""?",3,2019-12-18 23:08:10.595061,0.3
4375388,"How many debaters will say ""billionaire""?",3,2019-12-18 23:09:12.295506,0.3
4376553,"How many debaters will say ""billionaire""?",3,2019-12-18 23:10:13.598313,0.3
4377719,"How many debaters will say ""billionaire""?",3,2019-12-18 23:11:15.000028,0.3
4378883,"How many debaters will say ""billionaire""?",3,2019-12-18 23:12:16.303693,0.3
4380048,"How many debaters will say ""billionaire""?",3,2019-12-18 23:13:17.613746,0.3
4381220,"How many debaters will say ""billionaire""?",3,2019-12-18 23:14:18.924428,0.3
4381388,"How many debaters will say ""billionaire""?",3,2019-12-18 23:15:20.233689,0.3
4383543,"How many debaters will say ""billionaire""?",3,2019-12-18 23:16:21.639669,0.3
4384708,"How many debaters will say ""billionaire""?",3,2019-12-18 23:17:22.921745,0.3
4385873,"How many debaters will say ""billionaire""?",3,2019-12-18 23:18:24.163700,0.3
4387038,"How many debaters will say ""billionaire""?",3,2019-12-18 23:19:25.395686,0.3
4388205,"How many debaters will say ""billionaire""?",3,2019-12-18 23:20:26.755709,0.3
4389368,"How many debaters will say ""billionaire""?",3,2019-12-18 23:21:28.165689,0.3
4390533,"How many debaters will say ""billionaire""?",3,2019-12-18 23:22:29.479715,0.3
4391698,"How many debaters will say ""billionaire""?",3,2019-12-18 23:23:30.792388,0.3
4392865,"How many debaters will say ""billionaire""?",3,2019-12-18 23:24:32.095702,0.3
4394028,"How many debaters will say ""billionaire""?",3,2019-12-18 23:25:33.409649,0.3
4395193,"How many debaters will say ""billionaire""?",3,2019-12-18 23:26:34.835031,0.3
4396358,"How many debaters will say ""billionaire""?",3,2019-12-18 23:27:36.151643,0.3
4397525,"How many debaters will say ""billionaire""?",3,2019-12-18 23:28:37.439649,0.3
4398688,"How many debaters will say ""billionaire""?",3,2019-12-18 23:29:38.749667,0.3
4399853,"How many debaters will say ""billionaire""?",3,2019-12-18 23:30:40.259712,0.3
4401018,"How many debaters will say ""billionaire""?",3,2019-12-18 23:31:41.789695,0.3
4402185,"How many debaters will say ""billionaire""?",3,2019-12-18 23:32:43.080556,0.3
4403348,"How many debaters will say ""billionaire""?",3,2019-12-18 23:33:44.327739,0.3
4404513,"How many debaters will say ""billionaire""?",3,2019-12-18 23:34:45.599672,0.3
4405678,"How many debaters will say ""billionaire""?",3,2019-12-18 23:35:46.907707,0.3
4406845,"How many debaters will say ""billionaire""?",3,2019-12-18 23:36:48.265697,0.3
4408008,"How many debaters will say ""billionaire""?",3,2019-12-18 23:37:49.575686,0.29
4409173,"How many debaters will say ""billionaire""?",3,2019-12-18 23:38:50.789664,0.29
4410338,"How many debaters will say ""billionaire""?",3,2019-12-18 23:39:52.049696,0.29
4411505,"How many debaters will say ""billionaire""?",3,2019-12-18 23:40:53.431394,0.29
4412668,"How many debaters will say ""billionaire""?",3,2019-12-18 23:41:54.815675,0.29
4413833,"How many debaters will say ""billionaire""?",3,2019-12-18 23:42:56.125670,0.29
4414998,"How many debaters will say ""billionaire""?",3,2019-12-18 23:43:57.389669,0.29
4416165,"How many debaters will say ""billionaire""?",3,2019-12-18 23:44:58.725670,0.29
4417328,"How many debaters will say ""billionaire""?",3,2019-12-18 23:46:00.035691,0.29
4418493,"How many debaters will say ""billionaire""?",3,2019-12-18 23:47:01.449664,0.29
4419658,"How many debaters will say ""billionaire""?",3,2019-12-18 23:48:02.734640,0.29
4420825,"How many debaters will say ""billionaire""?",3,2019-12-18 23:49:04.053654,0.28
4421988,"How many debaters will say ""billionaire""?",3,2019-12-18 23:50:05.336244,0.28
4423153,"How many debaters will say ""billionaire""?",3,2019-12-18 23:51:06.878679,0.28
4424318,"How many debaters will say ""billionaire""?",3,2019-12-18 23:52:08.395709,0.28
4425485,"How many debaters will say ""billionaire""?",3,2019-12-18 23:53:09.714369,0.28
4426648,"How many debaters will say ""billionaire""?",3,2019-12-18 23:54:11.015692,0.28
4427813,"How many debaters will say ""billionaire""?",3,2019-12-18 23:55:12.275699,0.28
4428979,"How many debaters will say ""billionaire""?",3,2019-12-18 23:56:13.703877,0.28
4430143,"How many debaters will say ""billionaire""?",3,2019-12-18 23:57:15.003124,0.28
4431308,"How many debaters will say ""billionaire""?",3,2019-12-18 23:58:16.327734,0.28
4432479,"How many debaters will say ""billionaire""?",3,2019-12-18 23:59:17.615676,0.28
4433638,"How many debaters will say ""billionaire""?",3,2019-12-19 00:00:18.925682,0.28
4434803,"How many debaters will say ""billionaire""?",3,2019-12-19 00:01:20.327756,0.28
4435969,"How many debaters will say ""billionaire""?",3,2019-12-19 00:02:21.742507,0.28
4437133,"How many debaters will say ""billionaire""?",3,2019-12-19 00:03:23.055714,0.28
4438298,"How many debaters will say ""billionaire""?",3,2019-12-19 00:04:25.488946,0.28
4439463,"How many debaters will say ""billionaire""?",3,2019-12-19 00:05:26.827751,0.28
4440628,"How many debaters will say ""billionaire""?",3,2019-12-19 00:06:28.296502,0.28
4441793,"How many debaters will say ""billionaire""?",3,2019-12-19 00:07:29.577770,0.28
4442958,"How many debaters will say ""billionaire""?",3,2019-12-19 00:08:30.943127,0.28
4444125,"How many debaters will say ""billionaire""?",3,2019-12-19 00:09:32.265700,0.28
4445288,"How many debaters will say ""billionaire""?",3,2019-12-19 00:10:33.584525,0.28
4446453,"How many debaters will say ""billionaire""?",3,2019-12-19 00:11:35.065731,0.28
4447618,"How many debaters will say ""billionaire""?",3,2019-12-19 00:12:36.409727,0.28
4448785,"How many debaters will say ""billionaire""?",3,2019-12-19 00:13:37.654923,0.28
4449948,"How many debaters will say ""billionaire""?",3,2019-12-19 00:14:38.948283,0.28
4451113,"How many debaters will say ""billionaire""?",3,2019-12-19 00:15:40.255710,0.28
4452278,"How many debaters will say ""billionaire""?",3,2019-12-19 00:16:41.665719,0.28
4453445,"How many debaters will say ""billionaire""?",3,2019-12-19 00:17:42.975700,0.28
4454608,"How many debaters will say ""billionaire""?",3,2019-12-19 00:18:44.327747,0.28
4455773,"How many debaters will say ""billionaire""?",3,2019-12-19 00:19:45.658478,0.28
4456938,"How many debaters will say ""billionaire""?",3,2019-12-19 00:20:47.005700,0.28
4458105,"How many debaters will say ""billionaire""?",3,2019-12-19 00:21:48.415700,0.27
4459268,"How many debaters will say ""billionaire""?",3,2019-12-19 00:22:49.725664,0.27
4460433,"How many debaters will say ""billionaire""?",3,2019-12-19 00:23:51.085696,0.27
4461598,"How many debaters will say ""billionaire""?",3,2019-12-19 00:24:52.395674,0.27
